query_id,candidate_id,candidate_rank,row_id,query_x,query_y,dom_pixel_x,dom_pixel_y,match_score,is_inlier
q_002,cw_s500_x254008.721_y3364877.517,2,147,1768.760010,342.524994,1574.869995,3365.350098,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,148,952.057983,422.872009,2075.250000,3028.439941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,149,1748.880005,475.661011,1536.680054,3269.290039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,150,1818.890015,454.011993,1504.150024,3311.909912,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,151,1542.160034,526.398987,1629.479980,3155.719971,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,152,1771.760010,537.435974,1500.260010,3237.340088,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,153,337.220001,662.981018,2427.050049,2656.149902,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,154,401.054993,756.950989,2338.469971,2617.879883,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,155,596.242004,731.494995,2184.739990,2702.199951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,156,1675.939941,735.828003,1485.630005,3074.550049,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,157,1799.449951,642.176025,1441.930054,3177.830078,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,158,1821.119995,661.075012,1422.859985,3174.600098,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,159,556.783020,877.523987,2176.860107,2594.010010,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,160,1255.439941,889.664978,1685.939941,2826.360107,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,161,208.796005,1010.219971,2389.899902,2380.760010,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,162,299.471008,975.281006,2318.979980,2440.290039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,163,366.709015,969.726013,2272.590088,2468.219971,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,164,400.574005,913.218994,2277.679932,2514.149902,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,165,494.760010,930.635010,2200.649902,2537.239990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,166,523.094971,950.903015,2173.060059,2534.979980,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,167,891.840027,931.348022,1905.709961,2676.610107,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,168,1071.219971,916.171997,1811.619995,2748.100098,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,169,1072.800049,999.822998,1776.880005,2695.610107,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,170,1176.089966,960.937988,1724.109985,2755.699951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,171,1160.689941,982.119995,1730.300049,2738.739990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,172,1160.689941,982.119995,1730.300049,2738.739990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,173,1705.979980,993.531982,1379.239990,2920.489990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,174,3294.760010,930.203003,382.207001,3505.219971,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,175,3464.800049,979.765015,257.433990,3526.459961,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,176,371.670990,1053.199951,2248.439941,2413.739990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,177,781.065979,1040.630005,1944.900024,2570.810059,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,178,821.208008,1065.439941,1907.199951,2567.530029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,179,821.208008,1065.439941,1907.199951,2567.530029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,180,838.763977,1034.770020,1904.849976,2592.790039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,181,838.763977,1034.770020,1904.849976,2592.790039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,182,835.710999,1076.640015,1893.140015,2564.780029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,183,841.062012,1146.630005,1868.770020,2519.070068,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,184,1019.520020,1033.160034,1790.819946,2658.389893,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,185,993.950012,1067.959961,1795.430054,2623.149902,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,186,1048.339966,1088.180054,1757.000000,2630.909912,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,187,1109.010010,1050.119995,1732.369995,2675.780029,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,188,1225.750000,1107.589966,1643.699951,2679.310059,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,189,1634.839966,1034.119995,1405.819946,2866.530029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,190,1546.020020,1146.699951,1422.020020,2764.850098,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,191,3723.780029,1084.369995,58.354401,3548.360107,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,192,3723.780029,1084.369995,58.354401,3548.360107,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,193,3734.209961,1112.040039,40.741199,3536.659912,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,194,70.103203,1270.699951,2405.389893,2155.760010,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,195,740.232971,1153.239990,1933.170044,2482.860107,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,196,875.375977,1172.310059,1835.270020,2515.939941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,197,1293.050049,1206.270020,1562.880005,2642.429932,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,198,1408.119995,1243.069946,1474.030029,2655.340088,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,199,1454.810059,1272.949951,1432.780029,2653.439941,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,200,1522.180054,1255.270020,1399.619995,2688.110107,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,201,1637.209961,1201.699951,1348.310059,2762.429932,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,202,3543.750000,1211.890015,129.979004,3406.100098,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,203,1393.569946,1377.140015,1438.359985,2565.479980,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,204,1566.510010,1303.829956,1355.150024,2672.179932,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,205,1617.000000,1302.900024,1324.680054,2690.699951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,206,1588.910034,1342.500000,1328.849976,2654.870117,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,207,1545.349976,1375.650024,1344.349976,2618.699951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,208,3647.550049,1357.630005,14.933400,3344.939941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,209,860.471985,1488.449951,1753.069946,2307.040039,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,210,935.419983,1463.359985,1710.160034,2348.530029,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,211,1027.449951,1433.800049,1659.300049,2401.439941,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,212,1146.089966,1529.800049,1548.239990,2381.639893,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,213,1243.060059,1449.819946,1510.790039,2468.110107,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,214,1198.910034,1511.569946,1516.430054,2412.790039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,215,1232.069946,1517.660034,1493.849976,2421.030029,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,216,1368.219971,1435.709961,1434.689941,2519.770020,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,217,1403.750000,1480.380005,1397.489990,2502.770020,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,218,2544.770020,1452.020020,678.973999,2913.560059,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,219,2541.770020,1525.319946,656.481018,2863.620117,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,220,125.563004,1632.869995,2235.689941,1934.939941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,221,588.617004,1567.819946,1895.449951,2163.000000,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,222,588.190979,1592.430054,1892.000000,2146.090088,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,223,803.869019,1649.709961,1734.869995,2183.229980,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,224,1285.489990,1650.959961,1419.810059,2353.520020,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,225,2369.709961,1628.550049,729.307007,2742.080078,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,226,2439.280029,1551.939941,711.588013,2813.510010,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,227,2455.580078,1568.290039,695.085999,2809.030029,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,228,2455.580078,1568.290039,695.085999,2809.030029,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,229,2599.600098,1622.109985,584.068970,2822.949951,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,230,2756.629883,1580.869995,500.613007,2904.229980,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,231,743.367004,1761.109985,1741.140015,2087.500000,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,232,837.239990,1767.079956,1674.449951,2117.479980,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,233,2368.300049,1664.489990,718.193970,2716.979980,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,234,2434.629883,1678.650024,671.059021,2731.360107,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,235,2855.750000,1760.599976,375.222992,2822.250000,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,236,2961.689941,1742.060059,316.308014,2872.909912,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,237,3287.709961,1789.310059,100.632004,2949.600098,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,238,157.671997,1811.910034,2144.330078,1830.199951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,239,2494.550049,1866.670044,563.353027,2631.590088,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,240,2749.830078,1828.020020,420.437012,2743.550049,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,241,2903.860107,1876.069946,308.019989,2763.889893,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,242,3076.129883,1803.979980,219.326996,2875.520020,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,243,430.134003,1938.569946,1887.829956,1858.869995,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,244,2261.389893,1937.839966,691.155029,2507.750000,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,245,2259.520020,2023.020020,664.666016,2451.570068,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,246,2519.320068,1927.270020,532.375977,2604.070068,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,247,2629.919922,2014.680054,429.380005,2587.810059,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,248,2629.919922,2014.680054,429.380005,2587.810059,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,249,2848.500000,1941.849976,316.848999,2706.139893,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,250,2905.669922,1937.410034,287.044006,2726.570068,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,251,3147.669922,1960.459961,124.883003,2794.169922,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,252,3261.129883,1933.770020,59.174099,2850.260010,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,253,3236.739990,1937.890015,75.173103,2842.199951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,254,319.255005,2111.139893,1915.819946,1698.349976,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,255,843.210022,2111.639893,1545.500000,1903.270020,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,256,2054.800049,2143.209961,754.356995,2303.520020,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,257,3147.229980,2120.199951,72.424500,2696.590088,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,258,238.994003,2260.199951,1915.900024,1571.819946,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,259,2031.780029,2268.209961,726.137024,2216.840088,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,260,2124.879883,2211.820068,684.328979,2286.060059,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,261,2338.070068,2206.989990,544.067017,2364.040039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,262,3139.219971,2234.689941,37.995899,2623.080078,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,263,2331.649902,2335.669922,510.838989,2284.729980,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,264,887.520996,2454.399902,1412.229980,1682.359985,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,265,1722.609985,2487.040039,850.270020,1967.020020,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,266,1722.609985,2487.040039,850.270020,1967.020020,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,267,1915.569946,2495.929932,720.551025,2030.800049,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,268,2027.530029,2473.770020,657.033020,2084.790039,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,269,1926.060059,2528.709961,703.830994,2013.810059,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,270,2372.199951,2557.840088,406.970001,2149.330078,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,271,877.210999,2662.959961,1347.160034,1540.489990,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,272,1611.810059,2642.840088,867.539978,1824.790039,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,273,1611.810059,2642.840088,867.539978,1824.790039,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,274,1344.599976,2697.790039,1023.460022,1691.709961,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,275,1885.489990,2798.419922,633.565979,1838.000000,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,276,1971.829956,2766.620117,591.656006,1894.890015,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,277,2487.909912,2788.889893,260.993988,2059.449951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,278,2514.500000,2806.060059,241.524002,2058.350098,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,279,2775.449951,2704.060059,101.849998,2197.840088,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,280,2817.600098,2763.840088,56.837200,2177.040039,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,281,323.851990,2847.050049,1651.530029,1212.319946,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,282,1332.459961,2823.219971,989.820984,1604.219971,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,283,1570.760010,2820.580078,833.758972,1693.680054,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,284,1695.469971,2893.169922,718.895020,1713.290039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,285,1883.359985,2826.469971,623.450989,1818.910034,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,286,2112.209961,2833.010010,480.471008,1900.510010,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,287,2305.770020,2820.899902,360.877014,1974.040039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,288,2318.260010,2895.219971,329.979004,1934.060059,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,289,2392.340088,2936.300049,266.835999,1934.979980,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,290,2583.669922,2854.360107,179.182007,2047.069946,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,291,2772.239990,2896.959961,41.326900,2079.350098,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,292,695.598022,3066.070068,1334.069946,1194.140015,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,293,1094.219971,3040.389893,1074.000000,1369.359985,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,294,1241.869995,3031.750000,980.004028,1428.719971,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,295,2320.219971,2985.919922,298.647003,1876.449951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,296,2665.409912,3025.459961,59.193401,1958.520020,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,297,116.802002,3096.219971,1723.199951,944.481018,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,298,412.295013,3177.020020,1485.699951,1013.710022,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,299,712.130981,3140.600098,1297.319946,1150.020020,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,300,907.487000,3083.520020,1180.969971,1272.140015,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,301,1510.250000,3074.600098,786.513000,1501.630005,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,302,2548.800049,3191.959961,81.207497,1818.130005,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,303,2001.500000,3249.939941,405.941010,1592.060059,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,304,2001.500000,3249.939941,405.941010,1592.060059,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,305,2216.669922,3205.239990,283.802002,1700.510010,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,306,4687.290039,3223.139893,1931.839966,1873.020020,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,307,563.752991,3360.389893,1323.310059,938.017029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,308,696.341980,3348.580078,1235.689941,1001.090027,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,309,1044.410034,3360.959961,999.081970,1129.530029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,310,1627.520020,3399.750000,596.781982,1326.189941,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,311,1627.520020,3399.750000,596.781982,1326.189941,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,312,1607.719971,3444.830078,594.465027,1288.650024,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,313,2022.709961,3363.479980,354.036987,1524.560059,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,314,368.838013,3478.250000,1428.939941,760.939026,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,315,689.245972,3492.489990,915.536987,310.118988,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,316,1128.959961,3472.620117,902.982971,1082.890015,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,317,1429.479980,3576.750000,665.768982,1124.050049,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,318,1627.119995,3500.909912,560.956970,1256.630005,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,319,1555.349976,3560.060059,590.081970,1184.530029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,320,1576.290039,3569.899902,570.994019,1187.959961,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,321,1576.290039,3569.899902,570.994019,1187.959961,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,322,230.912003,3663.669922,1465.800049,559.867004,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,323,1105.199951,3676.419922,846.395996,923.418030,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,324,1543.630005,3624.149902,574.921021,1134.459961,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,325,1543.250000,3732.290039,537.770020,1056.449951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,326,1581.640015,3831.669922,471.726013,1014.890015,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,327,1057.709961,3878.639893,811.658020,752.109985,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,328,932.004028,101.259003,2229.959961,3239.530029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,329,1418.900024,124.777000,1884.849976,3388.010010,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,330,1100.180054,143.319000,2096.830078,3267.040039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,331,1084.060059,250.483002,2059.310059,3188.739990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,332,1126.209961,231.227005,2039.719971,3216.770020,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,333,1626.250000,127.755997,1749.420044,3460.449951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,334,1615.229980,156.375000,1737.939941,3437.719971,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,335,934.306030,306.300995,2130.110107,3098.969971,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,336,1077.939941,290.075989,2048.560059,3160.570068,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,337,1768.130005,451.619995,1535.170044,3294.330078,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,338,1795.540039,430.891998,1526.910034,3318.149902,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,339,1804.020020,475.019012,1506.290039,3291.959961,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,340,348.682007,751.783020,2380.889893,2601.419922,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,341,1439.859985,747.973022,1600.359985,2977.669922,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,342,1669.420044,707.057007,1501.560059,3089.580078,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,343,1704.420044,754.033020,1463.380005,3071.909912,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,344,217.363998,891.872009,2414.300049,2466.290039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,345,536.692993,817.184998,2214.719971,2627.659912,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,346,97.914803,960.393982,2492.679932,2371.790039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,347,261.184998,915.690979,2372.850098,2464.489990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,348,879.905029,1016.799988,1884.030029,2618.040039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,349,902.731018,956.789001,1889.239990,2664.340088,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,350,3406.419922,966.450012,296.460999,3513.439941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,351,107.103996,1080.150024,2425.739990,2296.620117,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,352,167.203003,1114.150024,2381.500000,2299.879883,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,353,1015.900024,1093.300049,1774.209961,2616.939941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,354,1053.109985,1032.170044,1771.800049,2668.510010,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,355,1072.189941,1052.709961,1754.119995,2661.479980,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,356,1083.959961,1132.239990,1722.400024,2616.219971,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,357,1604.180054,1126.099976,1395.520020,2798.689941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,358,864.572998,1225.810059,1822.119995,2479.679932,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,359,296.694000,1316.589966,2597.320068,2698.110107,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,360,1088.420044,1316.170044,1659.140015,2498.060059,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,361,1067.189941,1398.640015,1645.660034,2437.659912,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,362,1105.000000,1344.910034,1638.609985,2486.310059,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,363,1261.670044,1374.959961,1525.000000,2521.649902,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,364,1366.270020,1315.750000,1476.390015,2595.729980,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,365,1285.300049,1400.189941,1502.089966,2513.199951,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,366,1512.680054,1366.209961,1369.140015,2613.409912,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,367,2583.750000,1298.680054,711.546997,3024.060059,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,368,1069.339966,1488.589966,1613.319946,2381.189941,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,369,1072.109985,1519.530029,1600.109985,2363.070068,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,370,1485.430054,1410.329956,1368.400024,2575.330078,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,371,2510.679932,1447.640015,702.026978,2903.080078,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,372,2612.139893,1518.439941,613.312012,2894.139893,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,373,3494.179932,1512.089966,62.796101,3191.300049,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,374,790.132019,1542.290039,1780.390015,2248.010010,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,375,1244.030029,1572.989990,1464.420044,2389.780029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,376,1415.099976,1542.130005,1371.430054,2467.610107,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,377,2448.000000,1597.300049,690.916016,2787.590088,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,378,2674.889893,1572.060059,553.778992,2880.840088,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,379,2674.889893,1572.060059,553.778992,2880.840088,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,380,2784.399902,1583.569946,482.523010,2910.320068,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,381,2710.629883,1636.380005,509.028015,2852.330078,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,382,3446.739990,1634.880005,49.984901,3100.449951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,383,3514.379883,1538.410034,41.265099,3182.080078,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,384,4249.040039,1646.359985,2133.719971,2937.459961,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,385,1228.910034,1679.680054,1446.060059,2314.479980,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,386,1228.910034,1679.680054,1446.060059,2314.479980,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,387,1301.430054,1736.209961,1384.839966,2301.500000,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,388,2828.810059,1690.920044,415.764008,2856.679932,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,389,3348.429932,1787.199951,57.482601,2973.959961,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,390,2541.419922,1896.939941,524.432007,2628.120117,1.000000,0
