scope,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
flight,DJI_202510311413_010_新建面状航线1,152,67,316,0.2120253164556962
flight,DJI_202510311413_010_新建面状航线1,153,67,316,0.2120253164556962
flight,DJI_202510311413_010_新建面状航线1,154,68,316,0.21518987341772153
flight,DJI_202510311413_010_新建面状航线1,155,68,316,0.21518987341772153
flight,DJI_202510311413_010_新建面状航线1,156,68,316,0.21518987341772153
flight,DJI_202510311413_010_新建面状航线1,157,68,316,0.21518987341772153
flight,DJI_202510311413_010_新建面状航线1,158,69,316,0.21835443037974683
flight,DJI_202510311413_010_新建面状航线1,159,70,316,0.22151898734177214
flight,DJI_202510311413_010_新建面状航线1,160,70,316,0.22151898734177214
flight,DJI_202510311413_010_新建面状航线1,161,70,316,0.22151898734177214
flight,DJI_202510311413_010_新建面状航线1,162,70,316,0.22151898734177214
flight,DJI_202510311413_010_新建面状航线1,163,71,316,0.22468354430379747
flight,DJI_202510311413_010_新建面状航线1,164,71,316,0.22468354430379747
flight,DJI_202510311413_010_新建面状航线1,165,72,316,0.22784810126582278
flight,DJI_202510311413_010_新建面状航线1,166,73,316,0.2310126582278481
flight,DJI_202510311413_010_新建面状航线1,167,73,316,0.2310126582278481
flight,DJI_202510311413_010_新建面状航线1,168,74,316,0.23417721518987342
flight,DJI_202510311413_010_新建面状航线1,169,75,316,0.23734177215189872
flight,DJI_202510311413_010_新建面状航线1,170,75,316,0.23734177215189872
flight,DJI_202510311413_010_新建面状航线1,171,75,316,0.23734177215189872
flight,DJI_202510311413_010_新建面状航线1,172,75,316,0.23734177215189872
flight,DJI_202510311413_010_新建面状航线1,173,76,316,0.24050632911392406
flight,DJI_202510311413_010_新建面状航线1,174,77,316,0.24367088607594936
flight,DJI_202510311413_010_新建面状航线1,175,77,316,0.24367088607594936
flight,DJI_202510311413_010_新建面状航线1,176,77,316,0.24367088607594936
flight,DJI_202510311413_010_新建面状航线1,177,78,316,0.2468354430379747
flight,DJI_202510311413_010_新建面状航线1,178,79,316,0.25
flight,DJI_202510311413_010_新建面状航线1,179,80,316,0.25316455696202533
flight,DJI_202510311413_010_新建面状航线1,180,80,316,0.25316455696202533
flight,DJI_202510311413_010_新建面状航线1,181,80,316,0.25316455696202533
flight,DJI_202510311413_010_新建面状航线1,182,81,316,0.2563291139240506
flight,DJI_202510311413_010_新建面状航线1,183,81,316,0.2563291139240506
flight,DJI_202510311413_010_新建面状航线1,184,81,316,0.2563291139240506
flight,DJI_202510311413_010_新建面状航线1,185,81,316,0.2563291139240506
flight,DJI_202510311413_010_新建面状航线1,186,82,316,0.25949367088607594
flight,DJI_202510311413_010_新建面状航线1,187,82,316,0.25949367088607594
flight,DJI_202510311413_010_新建面状航线1,188,82,316,0.25949367088607594
flight,DJI_202510311413_010_新建面状航线1,189,82,316,0.25949367088607594
flight,DJI_202510311413_010_新建面状航线1,190,82,316,0.25949367088607594
flight,DJI_202510311413_010_新建面状航线1,191,83,316,0.2626582278481013
flight,DJI_202510311413_010_新建面状航线1,192,84,316,0.26582278481012656
flight,DJI_202510311413_010_新建面状航线1,193,84,316,0.26582278481012656
flight,DJI_202510311413_010_新建面状航线1,194,85,316,0.2689873417721519
flight,DJI_202510311413_010_新建面状航线1,195,85,316,0.2689873417721519
flight,DJI_202510311413_010_新建面状航线1,196,86,316,0.2721518987341772
flight,DJI_202510311413_010_新建面状航线1,197,86,316,0.2721518987341772
flight,DJI_202510311413_010_新建面状航线1,198,86,316,0.2721518987341772
flight,DJI_202510311413_010_新建面状航线1,199,86,316,0.2721518987341772
flight,DJI_202510311413_010_新建面状航线1,200,86,316,0.2721518987341772
flight,DJI_202510311413_010_新建面状航线1,201,86,316,0.2721518987341772
flight,DJI_202510311413_010_新建面状航线1,202,86,316,0.2721518987341772
flight,DJI_202510311413_010_新建面状航线1,203,87,316,0.27531645569620256
flight,DJI_202510311413_010_新建面状航线1,204,87,316,0.27531645569620256
flight,DJI_202510311413_010_新建面状航线1,205,87,316,0.27531645569620256
flight,DJI_202510311413_010_新建面状航线1,206,88,316,0.27848101265822783
flight,DJI_202510311413_010_新建面状航线1,207,88,316,0.27848101265822783
flight,DJI_202510311413_010_新建面状航线1,208,88,316,0.27848101265822783
flight,DJI_202510311413_010_新建面状航线1,209,89,316,0.28164556962025317
flight,DJI_202510311413_010_新建面状航线1,210,90,316,0.2848101265822785
flight,DJI_202510311413_010_新建面状航线1,211,91,316,0.2879746835443038
flight,DJI_202510311413_010_新建面状航线1,212,91,316,0.2879746835443038
flight,DJI_202510311413_010_新建面状航线1,213,91,316,0.2879746835443038
flight,DJI_202510311413_010_新建面状航线1,214,92,316,0.2911392405063291
flight,DJI_202510311413_010_新建面状航线1,215,92,316,0.2911392405063291
flight,DJI_202510311413_010_新建面状航线1,216,92,316,0.2911392405063291
flight,DJI_202510311413_010_新建面状航线1,217,92,316,0.2911392405063291
flight,DJI_202510311413_010_新建面状航线1,218,93,316,0.29430379746835444
flight,DJI_202510311413_010_新建面状航线1,219,94,316,0.2974683544303797
flight,DJI_202510311413_010_新建面状航线1,220,94,316,0.2974683544303797
flight,DJI_202510311413_010_新建面状航线1,221,95,316,0.30063291139240506
flight,DJI_202510311413_010_新建面状航线1,222,96,316,0.3037974683544304
flight,DJI_202510311413_010_新建面状航线1,223,97,316,0.3069620253164557
flight,DJI_202510311413_010_新建面状航线1,224,98,316,0.310126582278481
flight,DJI_202510311413_010_新建面状航线1,225,98,316,0.310126582278481
flight,DJI_202510311413_010_新建面状航线1,226,98,316,0.310126582278481
flight,DJI_202510311413_010_新建面状航线1,227,99,316,0.31329113924050633
flight,DJI_202510311413_010_新建面状航线1,228,99,316,0.31329113924050633
flight,DJI_202510311413_010_新建面状航线1,229,100,316,0.31645569620253167
flight,DJI_202510311413_010_新建面状航线1,230,101,316,0.31962025316455694
flight,DJI_202510311413_010_新建面状航线1,231,101,316,0.31962025316455694
flight,DJI_202510311413_010_新建面状航线1,232,102,316,0.3227848101265823
flight,DJI_202510311413_010_新建面状航线1,233,102,316,0.3227848101265823
flight,DJI_202510311413_010_新建面状航线1,234,102,316,0.3227848101265823
flight,DJI_202510311413_010_新建面状航线1,235,102,316,0.3227848101265823
flight,DJI_202510311413_010_新建面状航线1,236,102,316,0.3227848101265823
flight,DJI_202510311413_010_新建面状航线1,237,102,316,0.3227848101265823
flight,DJI_202510311413_010_新建面状航线1,238,103,316,0.3259493670886076
flight,DJI_202510311413_010_新建面状航线1,239,104,316,0.3291139240506329
flight,DJI_202510311413_010_新建面状航线1,240,104,316,0.3291139240506329
flight,DJI_202510311413_010_新建面状航线1,241,105,316,0.3322784810126582
flight,DJI_202510311413_010_新建面状航线1,242,106,316,0.33544303797468356
flight,DJI_202510311413_010_新建面状航线1,243,107,316,0.33860759493670883
flight,DJI_202510311413_010_新建面状航线1,244,108,316,0.34177215189873417
flight,DJI_202510311413_010_新建面状航线1,245,109,316,0.3449367088607595
flight,DJI_202510311413_010_新建面状航线1,246,109,316,0.3449367088607595
flight,DJI_202510311413_010_新建面状航线1,247,109,316,0.3449367088607595
flight,DJI_202510311413_010_新建面状航线1,248,110,316,0.34810126582278483
flight,DJI_202510311413_010_新建面状航线1,249,110,316,0.34810126582278483
flight,DJI_202510311413_010_新建面状航线1,250,110,316,0.34810126582278483
flight,DJI_202510311413_010_新建面状航线1,251,111,316,0.3512658227848101
flight,DJI_202510311413_010_新建面状航线1,252,111,316,0.3512658227848101
flight,DJI_202510311413_010_新建面状航线1,253,111,316,0.3512658227848101
flight,DJI_202510311413_010_新建面状航线1,254,111,316,0.3512658227848101
flight,DJI_202510311413_010_新建面状航线1,255,111,316,0.3512658227848101
flight,DJI_202510311413_010_新建面状航线1,256,111,316,0.3512658227848101
flight,DJI_202510311413_010_新建面状航线1,257,112,316,0.35443037974683544
flight,DJI_202510311413_010_新建面状航线1,258,112,316,0.35443037974683544
flight,DJI_202510311413_010_新建面状航线1,259,112,316,0.35443037974683544
flight,DJI_202510311413_010_新建面状航线1,260,112,316,0.35443037974683544
flight,DJI_202510311413_010_新建面状航线1,261,112,316,0.35443037974683544
flight,DJI_202510311413_010_新建面状航线1,262,113,316,0.3575949367088608
flight,DJI_202510311413_010_新建面状航线1,263,114,316,0.36075949367088606
flight,DJI_202510311413_010_新建面状航线1,264,114,316,0.36075949367088606
flight,DJI_202510311413_010_新建面状航线1,265,114,316,0.36075949367088606
flight,DJI_202510311413_010_新建面状航线1,266,115,316,0.3639240506329114
flight,DJI_202510311413_010_新建面状航线1,267,116,316,0.3670886075949367
flight,DJI_202510311413_010_新建面状航线1,268,116,316,0.3670886075949367
flight,DJI_202510311413_010_新建面状航线1,269,117,316,0.370253164556962
flight,DJI_202510311413_010_新建面状航线1,270,117,316,0.370253164556962
flight,DJI_202510311413_010_新建面状航线1,271,117,316,0.370253164556962
flight,DJI_202510311413_010_新建面状航线1,272,118,316,0.37341772151898733
flight,DJI_202510311413_010_新建面状航线1,273,118,316,0.37341772151898733
flight,DJI_202510311413_010_新建面状航线1,274,118,316,0.37341772151898733
flight,DJI_202510311413_010_新建面状航线1,275,118,316,0.37341772151898733
flight,DJI_202510311413_010_新建面状航线1,276,118,316,0.37341772151898733
flight,DJI_202510311413_010_新建面状航线1,277,119,316,0.37658227848101267
flight,DJI_202510311413_010_新建面状航线1,278,119,316,0.37658227848101267
flight,DJI_202510311413_010_新建面状航线1,279,119,316,0.37658227848101267
flight,DJI_202510311413_010_新建面状航线1,280,119,316,0.37658227848101267
flight,DJI_202510311413_010_新建面状航线1,281,120,316,0.379746835443038
flight,DJI_202510311413_010_新建面状航线1,282,120,316,0.379746835443038
flight,DJI_202510311413_010_新建面状航线1,283,120,316,0.379746835443038
flight,DJI_202510311413_010_新建面状航线1,284,121,316,0.3829113924050633
flight,DJI_202510311413_010_新建面状航线1,285,121,316,0.3829113924050633
flight,DJI_202510311413_010_新建面状航线1,286,121,316,0.3829113924050633
flight,DJI_202510311413_010_新建面状航线1,287,121,316,0.3829113924050633
flight,DJI_202510311413_010_新建面状航线1,288,122,316,0.3860759493670886
flight,DJI_202510311413_010_新建面状航线1,289,122,316,0.3860759493670886
flight,DJI_202510311413_010_新建面状航线1,290,123,316,0.38924050632911394
flight,DJI_202510311413_010_新建面状航线1,291,123,316,0.38924050632911394
flight,DJI_202510311413_010_新建面状航线1,292,123,316,0.38924050632911394
flight,DJI_202510311413_010_新建面状航线1,293,123,316,0.38924050632911394
flight,DJI_202510311413_010_新建面状航线1,294,123,316,0.38924050632911394
flight,DJI_202510311413_010_新建面状航线1,295,123,316,0.38924050632911394
flight,DJI_202510311413_010_新建面状航线1,296,124,316,0.3924050632911392
flight,DJI_202510311413_010_新建面状航线1,297,125,316,0.39556962025316456
flight,DJI_202510311413_010_新建面状航线1,298,125,316,0.39556962025316456
flight,DJI_202510311413_010_新建面状航线1,299,125,316,0.39556962025316456
flight,DJI_202510311413_010_新建面状航线1,300,125,316,0.39556962025316456
flight,DJI_202510311413_010_新建面状航线1,301,125,316,0.39556962025316456
flight,DJI_202510311413_010_新建面状航线1,302,125,316,0.39556962025316456
flight,DJI_202510311413_010_新建面状航线1,303,125,316,0.39556962025316456
flight,DJI_202510311413_010_新建面状航线1,304,125,316,0.39556962025316456
flight,DJI_202510311413_010_新建面状航线1,305,125,316,0.39556962025316456
flight,DJI_202510311413_010_新建面状航线1,306,125,316,0.39556962025316456
flight,DJI_202510311413_010_新建面状航线1,307,125,316,0.39556962025316456
flight,DJI_202510311413_010_新建面状航线1,308,126,316,0.3987341772151899
flight,DJI_202510311413_010_新建面状航线1,309,126,316,0.3987341772151899
flight,DJI_202510311413_010_新建面状航线1,310,126,316,0.3987341772151899
flight,DJI_202510311413_010_新建面状航线1,311,126,316,0.3987341772151899
flight,DJI_202510311413_010_新建面状航线1,312,126,316,0.3987341772151899
flight,DJI_202510311413_010_新建面状航线1,313,126,316,0.3987341772151899
flight,DJI_202510311413_010_新建面状航线1,314,126,316,0.3987341772151899
flight,DJI_202510311413_010_新建面状航线1,315,126,316,0.3987341772151899
flight,DJI_202510311413_010_新建面状航线1,316,127,316,0.40189873417721517
flight,DJI_202510311413_010_新建面状航线1,317,128,316,0.4050632911392405
flight,DJI_202510311413_010_新建面状航线1,318,128,316,0.4050632911392405
flight,DJI_202510311413_010_新建面状航线1,319,129,316,0.40822784810126583
flight,DJI_202510311413_010_新建面状航线1,320,129,316,0.40822784810126583
flight,DJI_202510311413_010_新建面状航线1,321,129,316,0.40822784810126583
flight,DJI_202510311413_010_新建面状航线1,322,130,316,0.41139240506329117
flight,DJI_202510311413_010_新建面状航线1,323,130,316,0.41139240506329117
flight,DJI_202510311413_010_新建面状航线1,324,131,316,0.41455696202531644
flight,DJI_202510311413_010_新建面状航线1,325,131,316,0.41455696202531644
flight,DJI_202510311413_010_新建面状航线1,326,132,316,0.4177215189873418
flight,DJI_202510311413_010_新建面状航线1,327,132,316,0.4177215189873418
flight,DJI_202510311413_010_新建面状航线1,328,132,316,0.4177215189873418
flight,DJI_202510311413_010_新建面状航线1,329,133,316,0.4208860759493671
flight,DJI_202510311413_010_新建面状航线1,330,134,316,0.4240506329113924
flight,DJI_202510311413_010_新建面状航线1,331,135,316,0.4272151898734177
flight,DJI_202510311413_010_新建面状航线1,332,135,316,0.4272151898734177
flight,DJI_202510311413_010_新建面状航线1,333,135,316,0.4272151898734177
flight,DJI_202510311413_010_新建面状航线1,334,136,316,0.43037974683544306
flight,DJI_202510311413_010_新建面状航线1,335,136,316,0.43037974683544306
flight,DJI_202510311413_010_新建面状航线1,336,136,316,0.43037974683544306
flight,DJI_202510311413_010_新建面状航线1,337,136,316,0.43037974683544306
flight,DJI_202510311413_010_新建面状航线1,338,136,316,0.43037974683544306
flight,DJI_202510311413_010_新建面状航线1,339,137,316,0.43354430379746833
flight,DJI_202510311413_010_新建面状航线1,340,137,316,0.43354430379746833
flight,DJI_202510311413_010_新建面状航线1,341,138,316,0.43670886075949367
flight,DJI_202510311413_010_新建面状航线1,342,138,316,0.43670886075949367
flight,DJI_202510311413_010_新建面状航线1,343,139,316,0.439873417721519
flight,DJI_202510311413_010_新建面状航线1,344,139,316,0.439873417721519
flight,DJI_202510311413_010_新建面状航线1,345,139,316,0.439873417721519
flight,DJI_202510311413_010_新建面状航线1,346,139,316,0.439873417721519
flight,DJI_202510311413_010_新建面状航线1,347,140,316,0.4430379746835443
flight,DJI_202510311413_010_新建面状航线1,348,140,316,0.4430379746835443
flight,DJI_202510311413_010_新建面状航线1,349,141,316,0.4462025316455696
flight,DJI_202510311413_010_新建面状航线1,350,141,316,0.4462025316455696
flight,DJI_202510311413_010_新建面状航线1,351,141,316,0.4462025316455696
flight,DJI_202510311413_010_新建面状航线1,352,141,316,0.4462025316455696
flight,DJI_202510311413_010_新建面状航线1,353,141,316,0.4462025316455696
flight,DJI_202510311413_010_新建面状航线1,354,141,316,0.4462025316455696
flight,DJI_202510311413_010_新建面状航线1,355,142,316,0.44936708860759494
flight,DJI_202510311413_010_新建面状航线1,356,143,316,0.4525316455696203
flight,DJI_202510311413_010_新建面状航线1,357,144,316,0.45569620253164556
flight,DJI_202510311413_010_新建面状航线1,358,145,316,0.4588607594936709
flight,DJI_202510311413_010_新建面状航线1,359,145,316,0.4588607594936709
flight,DJI_202510311413_010_新建面状航线1,360,145,316,0.4588607594936709
flight,DJI_202510311413_010_新建面状航线1,361,146,316,0.4620253164556962
flight,DJI_202510311413_010_新建面状航线1,362,146,316,0.4620253164556962
flight,DJI_202510311413_010_新建面状航线1,363,146,316,0.4620253164556962
flight,DJI_202510311413_010_新建面状航线1,364,146,316,0.4620253164556962
flight,DJI_202510311413_010_新建面状航线1,365,146,316,0.4620253164556962
flight,DJI_202510311413_010_新建面状航线1,366,147,316,0.4651898734177215
flight,DJI_202510311413_010_新建面状航线1,367,148,316,0.46835443037974683
flight,DJI_202510311413_010_新建面状航线1,368,148,316,0.46835443037974683
flight,DJI_202510311413_010_新建面状航线1,369,149,316,0.47151898734177217
flight,DJI_202510311413_010_新建面状航线1,370,150,316,0.47468354430379744
flight,DJI_202510311413_010_新建面状航线1,371,151,316,0.4778481012658228
flight,DJI_202510311413_010_新建面状航线1,372,151,316,0.4778481012658228
flight,DJI_202510311413_010_新建面状航线1,373,151,316,0.4778481012658228
flight,DJI_202510311413_010_新建面状航线1,374,152,316,0.4810126582278481
flight,DJI_202510311413_010_新建面状航线1,375,152,316,0.4810126582278481
flight,DJI_202510311413_010_新建面状航线1,376,152,316,0.4810126582278481
flight,DJI_202510311413_010_新建面状航线1,377,153,316,0.48417721518987344
flight,DJI_202510311413_010_新建面状航线1,378,154,316,0.4873417721518987
flight,DJI_202510311413_010_新建面状航线1,379,155,316,0.49050632911392406
flight,DJI_202510311413_010_新建面状航线1,380,156,316,0.4936708860759494
flight,DJI_202510311413_010_新建面状航线1,381,156,316,0.4936708860759494
flight,DJI_202510311413_010_新建面状航线1,382,156,316,0.4936708860759494
flight,DJI_202510311413_010_新建面状航线1,383,156,316,0.4936708860759494
flight,DJI_202510311413_010_新建面状航线1,384,156,316,0.4936708860759494
flight,DJI_202510311413_010_新建面状航线1,385,156,316,0.4936708860759494
flight,DJI_202510311413_010_新建面状航线1,386,156,316,0.4936708860759494
flight,DJI_202510311413_010_新建面状航线1,387,156,316,0.4936708860759494
flight,DJI_202510311413_010_新建面状航线1,388,156,316,0.4936708860759494
flight,DJI_202510311413_010_新建面状航线1,389,156,316,0.4936708860759494
flight,DJI_202510311413_010_新建面状航线1,390,156,316,0.4936708860759494
flight,DJI_202510311413_010_新建面状航线1,391,157,316,0.49683544303797467
flight,DJI_202510311413_010_新建面状航线1,392,157,316,0.49683544303797467
flight,DJI_202510311413_010_新建面状航线1,393,157,316,0.49683544303797467
flight,DJI_202510311413_010_新建面状航线1,394,157,316,0.49683544303797467
flight,DJI_202510311413_010_新建面状航线1,395,157,316,0.49683544303797467
flight,DJI_202510311413_010_新建面状航线1,396,157,316,0.49683544303797467
flight,DJI_202510311413_010_新建面状航线1,397,157,316,0.49683544303797467
flight,DJI_202510311413_010_新建面状航线1,398,157,316,0.49683544303797467
flight,DJI_202510311413_010_新建面状航线1,399,157,316,0.49683544303797467
flight,DJI_202510311413_010_新建面状航线1,400,158,316,0.5
flight,DJI_202510311413_010_新建面状航线1,401,158,316,0.5
flight,DJI_202510311413_010_新建面状航线1,402,158,316,0.5
flight,DJI_202510311413_010_新建面状航线1,403,159,316,0.5031645569620253
flight,DJI_202510311413_010_新建面状航线1,404,159,316,0.5031645569620253
flight,DJI_202510311413_010_新建面状航线1,405,159,316,0.5031645569620253
flight,DJI_202510311413_010_新建面状航线1,406,159,316,0.5031645569620253
flight,DJI_202510311413_010_新建面状航线1,407,160,316,0.5063291139240507
flight,DJI_202510311413_010_新建面状航线1,408,160,316,0.5063291139240507
flight,DJI_202510311413_010_新建面状航线1,409,161,316,0.509493670886076
flight,DJI_202510311413_010_新建面状航线1,410,162,316,0.5126582278481012
flight,DJI_202510311413_010_新建面状航线1,411,162,316,0.5126582278481012
flight,DJI_202510311413_010_新建面状航线1,412,162,316,0.5126582278481012
flight,DJI_202510311413_010_新建面状航线1,413,163,316,0.5158227848101266
flight,DJI_202510311413_010_新建面状航线1,414,164,316,0.5189873417721519
flight,DJI_202510311413_010_新建面状航线1,415,164,316,0.5189873417721519
flight,DJI_202510311413_010_新建面状航线1,416,164,316,0.5189873417721519
flight,DJI_202510311413_010_新建面状航线1,417,164,316,0.5189873417721519
flight,DJI_202510311413_010_新建面状航线1,418,164,316,0.5189873417721519
flight,DJI_202510311413_010_新建面状航线1,419,165,316,0.5221518987341772
flight,DJI_202510311413_010_新建面状航线1,420,165,316,0.5221518987341772
flight,DJI_202510311413_010_新建面状航线1,421,165,316,0.5221518987341772
flight,DJI_202510311413_010_新建面状航线1,422,165,316,0.5221518987341772
flight,DJI_202510311413_010_新建面状航线1,423,165,316,0.5221518987341772
flight,DJI_202510311413_010_新建面状航线1,424,165,316,0.5221518987341772
flight,DJI_202510311413_010_新建面状航线1,425,165,316,0.5221518987341772
flight,DJI_202510311413_010_新建面状航线1,426,165,316,0.5221518987341772
flight,DJI_202510311413_010_新建面状航线1,427,165,316,0.5221518987341772
flight,DJI_202510311413_010_新建面状航线1,428,165,316,0.5221518987341772
flight,DJI_202510311413_010_新建面状航线1,429,165,316,0.5221518987341772
flight,DJI_202510311413_010_新建面状航线1,430,166,316,0.5253164556962026
flight,DJI_202510311413_010_新建面状航线1,431,166,316,0.5253164556962026
flight,DJI_202510311413_010_新建面状航线1,432,166,316,0.5253164556962026
flight,DJI_202510311413_010_新建面状航线1,433,166,316,0.5253164556962026
flight,DJI_202510311413_010_新建面状航线1,434,166,316,0.5253164556962026
flight,DJI_202510311413_010_新建面状航线1,435,166,316,0.5253164556962026
flight,DJI_202510311413_010_新建面状航线1,436,166,316,0.5253164556962026
flight,DJI_202510311413_010_新建面状航线1,437,167,316,0.5284810126582279
flight,DJI_202510311413_010_新建面状航线1,438,168,316,0.5316455696202531
flight,DJI_202510311413_010_新建面状航线1,439,168,316,0.5316455696202531
flight,DJI_202510311413_010_新建面状航线1,440,168,316,0.5316455696202531
flight,DJI_202510311413_010_新建面状航线1,441,168,316,0.5316455696202531
flight,DJI_202510311413_010_新建面状航线1,442,168,316,0.5316455696202531
flight,DJI_202510311413_010_新建面状航线1,443,169,316,0.5348101265822784
flight,DJI_202510311413_010_新建面状航线1,444,169,316,0.5348101265822784
flight,DJI_202510311413_010_新建面状航线1,445,169,316,0.5348101265822784
flight,DJI_202510311413_010_新建面状航线1,446,169,316,0.5348101265822784
flight,DJI_202510311413_010_新建面状航线1,447,169,316,0.5348101265822784
flight,DJI_202510311413_010_新建面状航线1,448,169,316,0.5348101265822784
flight,DJI_202510311413_010_新建面状航线1,449,169,316,0.5348101265822784
flight,DJI_202510311413_010_新建面状航线1,450,169,316,0.5348101265822784
flight,DJI_202510311413_010_新建面状航线1,451,170,316,0.5379746835443038
flight,DJI_202510311413_010_新建面状航线1,452,171,316,0.5411392405063291
flight,DJI_202510311413_010_新建面状航线1,453,172,316,0.5443037974683544
flight,DJI_202510311413_010_新建面状航线1,454,172,316,0.5443037974683544
flight,DJI_202510311413_010_新建面状航线1,455,173,316,0.5474683544303798
flight,DJI_202510311413_010_新建面状航线1,456,174,316,0.5506329113924051
flight,DJI_202510311413_010_新建面状航线1,457,174,316,0.5506329113924051
flight,DJI_202510311413_010_新建面状航线1,458,174,316,0.5506329113924051
flight,DJI_202510311413_010_新建面状航线1,459,174,316,0.5506329113924051
flight,DJI_202510311413_010_新建面状航线1,460,174,316,0.5506329113924051
flight,DJI_202510311413_010_新建面状航线1,461,175,316,0.5537974683544303
flight,DJI_202510311413_010_新建面状航线1,462,175,316,0.5537974683544303
flight,DJI_202510311413_010_新建面状航线1,463,175,316,0.5537974683544303
flight,DJI_202510311413_010_新建面状航线1,464,176,316,0.5569620253164557
flight,DJI_202510311413_010_新建面状航线1,465,176,316,0.5569620253164557
flight,DJI_202510311413_010_新建面状航线1,466,176,316,0.5569620253164557
flight,DJI_202510311413_010_新建面状航线1,467,176,316,0.5569620253164557
flight,DJI_202510311413_010_新建面状航线1,468,176,316,0.5569620253164557
flight,DJI_202510311413_010_新建面状航线1,469,176,316,0.5569620253164557
flight,DJI_202510311413_010_新建面状航线1,470,176,316,0.5569620253164557
flight,DJI_202510311413_010_新建面状航线1,471,176,316,0.5569620253164557
flight,DJI_202510311413_010_新建面状航线1,472,176,316,0.5569620253164557
flight,DJI_202510311413_010_新建面状航线1,473,176,316,0.5569620253164557
flight,DJI_202510311413_010_新建面状航线1,474,176,316,0.5569620253164557
flight,DJI_202510311413_010_新建面状航线1,475,176,316,0.5569620253164557
flight,DJI_202510311413_010_新建面状航线1,476,176,316,0.5569620253164557
flight,DJI_202510311413_010_新建面状航线1,477,176,316,0.5569620253164557
flight,DJI_202510311413_010_新建面状航线1,478,177,316,0.560126582278481
flight,DJI_202510311413_010_新建面状航线1,479,177,316,0.560126582278481
flight,DJI_202510311413_010_新建面状航线1,480,177,316,0.560126582278481
flight,DJI_202510311413_010_新建面状航线1,481,178,316,0.5632911392405063
flight,DJI_202510311413_010_新建面状航线1,482,178,316,0.5632911392405063
flight,DJI_202510311413_010_新建面状航线1,483,178,316,0.5632911392405063
flight,DJI_202510311413_010_新建面状航线1,484,178,316,0.5632911392405063
flight,DJI_202510311413_010_新建面状航线1,485,178,316,0.5632911392405063
flight,DJI_202510311413_010_新建面状航线1,486,178,316,0.5632911392405063
flight,DJI_202510311413_010_新建面状航线1,487,178,316,0.5632911392405063
flight,DJI_202510311413_010_新建面状航线1,488,178,316,0.5632911392405063
flight,DJI_202510311413_010_新建面状航线1,489,178,316,0.5632911392405063
flight,DJI_202510311413_010_新建面状航线1,490,178,316,0.5632911392405063
flight,DJI_202510311413_010_新建面状航线1,491,178,316,0.5632911392405063
flight,DJI_202510311413_010_新建面状航线1,492,178,316,0.5632911392405063
flight,DJI_202510311413_010_新建面状航线1,493,178,316,0.5632911392405063
flight,DJI_202510311413_010_新建面状航线1,494,178,316,0.5632911392405063
flight,DJI_202510311413_010_新建面状航线1,495,178,316,0.5632911392405063
flight,DJI_202510311413_010_新建面状航线1,496,179,316,0.5664556962025317
flight,DJI_202510311413_010_新建面状航线1,497,180,316,0.569620253164557
flight,DJI_202510311413_010_新建面状航线1,498,180,316,0.569620253164557
flight,DJI_202510311413_010_新建面状航线1,499,180,316,0.569620253164557
flight,DJI_202510311413_010_新建面状航线1,500,180,316,0.569620253164557
flight,DJI_202510311413_010_新建面状航线1,501,181,316,0.5727848101265823
flight,DJI_202510311413_010_新建面状航线1,502,181,316,0.5727848101265823
flight,DJI_202510311413_010_新建面状航线1,503,181,316,0.5727848101265823
flight,DJI_202510311413_010_新建面状航线1,504,181,316,0.5727848101265823
flight,DJI_202510311413_010_新建面状航线1,505,181,316,0.5727848101265823
flight,DJI_202510311413_010_新建面状航线1,506,182,316,0.5759493670886076
flight,DJI_202510311413_010_新建面状航线1,507,182,316,0.5759493670886076
flight,DJI_202510311413_010_新建面状航线1,508,183,316,0.5791139240506329
flight,DJI_202510311413_010_新建面状航线1,509,183,316,0.5791139240506329
flight,DJI_202510311413_010_新建面状航线1,510,183,316,0.5791139240506329
flight,DJI_202510311413_010_新建面状航线1,511,184,316,0.5822784810126582
flight,DJI_202510311413_010_新建面状航线1,512,184,316,0.5822784810126582
flight,DJI_202510311413_010_新建面状航线1,513,184,316,0.5822784810126582
flight,DJI_202510311413_010_新建面状航线1,514,184,316,0.5822784810126582
flight,DJI_202510311413_010_新建面状航线1,515,184,316,0.5822784810126582
flight,DJI_202510311413_010_新建面状航线1,516,184,316,0.5822784810126582
flight,DJI_202510311413_010_新建面状航线1,517,184,316,0.5822784810126582
flight,DJI_202510311413_010_新建面状航线1,518,184,316,0.5822784810126582
flight,DJI_202510311413_010_新建面状航线1,519,184,316,0.5822784810126582
flight,DJI_202510311413_010_新建面状航线1,520,185,316,0.5854430379746836
flight,DJI_202510311413_010_新建面状航线1,521,185,316,0.5854430379746836
flight,DJI_202510311413_010_新建面状航线1,522,185,316,0.5854430379746836
flight,DJI_202510311413_010_新建面状航线1,523,185,316,0.5854430379746836
flight,DJI_202510311413_010_新建面状航线1,524,185,316,0.5854430379746836
flight,DJI_202510311413_010_新建面状航线1,525,185,316,0.5854430379746836
flight,DJI_202510311413_010_新建面状航线1,526,185,316,0.5854430379746836
flight,DJI_202510311413_010_新建面状航线1,527,185,316,0.5854430379746836
flight,DJI_202510311413_010_新建面状航线1,528,185,316,0.5854430379746836
flight,DJI_202510311413_010_新建面状航线1,529,185,316,0.5854430379746836
