query_id,flight_id,query_image_path,query_intrinsics_status,candidate_id,candidate_rank,candidate_score,candidate_image_path,dom_crs,dsm_source_count
q_003,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135249_0017_V.JPG,ready,cw_s200_x253933.721_y3364802.517,6,0.479652,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s200_x253933.721_y3364802.517.png,EPSG:32650,71
q_003,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135249_0017_V.JPG,ready,cw_s300_x253983.721_y3364552.517,7,0.866274,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s300_x253983.721_y3364552.517.png,EPSG:32650,71
q_003,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135249_0017_V.JPG,ready,cw_s500_x254008.721_y3364502.517,8,0.675907,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s500_x254008.721_y3364502.517.png,EPSG:32650,71
q_003,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135249_0017_V.JPG,ready,cw_s200_x254083.721_y3364652.517,9,0.460775,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s200_x254083.721_y3364652.517.png,EPSG:32650,71
q_003,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135249_0017_V.JPG,ready,cw_s200_x254233.721_y3364952.517,10,0.302598,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s200_x254233.721_y3364952.517.png,EPSG:32650,71
q_003,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135249_0017_V.JPG,ready,cw_s200_x254683.721_y3365252.517,11,0.364946,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s200_x254683.721_y3365252.517.png,EPSG:32650,71
q_003,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135249_0017_V.JPG,ready,cw_s200_x254833.721_y3365252.517,12,0.455078,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s200_x254833.721_y3365252.517.png,EPSG:32650,71
q_003,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135249_0017_V.JPG,ready,cw_s200_x254233.721_y3365102.517,13,0.193223,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s200_x254233.721_y3365102.517.png,EPSG:32650,71
q_003,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135249_0017_V.JPG,ready,cw_s300_x254208.721_y3365002.517,14,0.354037,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s300_x254208.721_y3365002.517.png,EPSG:32650,71
q_003,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135249_0017_V.JPG,ready,cw_s300_x254883.721_y3365227.517,15,0.398763,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s300_x254883.721_y3365227.517.png,EPSG:32650,71
q_003,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135249_0017_V.JPG,ready,cw_s200_x254233.721_y3365252.517,16,0.227037,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s200_x254233.721_y3365252.517.png,EPSG:32650,71
q_003,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135249_0017_V.JPG,ready,cw_s200_x254833.721_y3365102.517,17,0.424611,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s200_x254833.721_y3365102.517.png,EPSG:32650,71
q_003,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135249_0017_V.JPG,ready,cw_s300_x254658.721_y3365227.517,18,0.242045,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s300_x254658.721_y3365227.517.png,EPSG:32650,71
q_003,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135249_0017_V.JPG,ready,cw_s300_x254208.721_y3365227.517,19,0.159427,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s300_x254208.721_y3365227.517.png,EPSG:32650,71
q_003,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135249_0017_V.JPG,ready,cw_s500_x254758.721_y3364877.517,20,0.084770,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s500_x254758.721_y3364877.517.png,EPSG:32650,71
q_004,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135518_0069_V.JPG,ready,cw_s200_x254383.721_y3364052.517,1,0.575161,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s200_x254383.721_y3364052.517.png,EPSG:32650,71
q_004,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135518_0069_V.JPG,ready,cw_s200_x254533.721_y3364052.517,2,0.441080,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s200_x254533.721_y3364052.517.png,EPSG:32650,71
q_004,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135518_0069_V.JPG,ready,cw_s300_x254433.721_y3364102.517,3,0.857804,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s300_x254433.721_y3364102.517.png,EPSG:32650,71
q_004,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135518_0069_V.JPG,ready,cw_s300_x254658.721_y3364327.517,4,0.664448,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s300_x254658.721_y3364327.517.png,EPSG:32650,71
q_004,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135518_0069_V.JPG,ready,cw_s300_x254433.721_y3364327.517,5,0.390572,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s300_x254433.721_y3364327.517.png,EPSG:32650,71
q_004,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135518_0069_V.JPG,ready,cw_s500_x254383.721_y3364127.517,6,0.678071,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s500_x254383.721_y3364127.517.png,EPSG:32650,71
q_004,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135518_0069_V.JPG,ready,cw_s200_x254683.721_y3364352.517,7,0.361144,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s200_x254683.721_y3364352.517.png,EPSG:32650,71
q_004,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135518_0069_V.JPG,ready,cw_s300_x254658.721_y3364777.517,8,0.496906,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s300_x254658.721_y3364777.517.png,EPSG:32650,71
q_004,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135518_0069_V.JPG,ready,cw_s500_x254758.721_y3364502.517,9,0.222627,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s500_x254758.721_y3364502.517.png,EPSG:32650,71
q_004,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135518_0069_V.JPG,ready,cw_s300_x254433.721_y3365227.517,10,0.159897,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s300_x254433.721_y3365227.517.png,EPSG:32650,71
q_004,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135518_0069_V.JPG,ready,cw_s200_x254383.721_y3365252.517,11,0.241129,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s200_x254383.721_y3365252.517.png,EPSG:32650,71
q_004,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135518_0069_V.JPG,ready,cw_s300_x254883.721_y3364777.517,12,0.219386,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s300_x254883.721_y3364777.517.png,EPSG:32650,71
q_004,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135518_0069_V.JPG,ready,cw_s300_x254208.721_y3364777.517,13,0.343701,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s300_x254208.721_y3364777.517.png,EPSG:32650,71
q_004,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135518_0069_V.JPG,ready,cw_s300_x253983.721_y3364777.517,14,0.208717,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s300_x253983.721_y3364777.517.png,EPSG:32650,71
q_004,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135518_0069_V.JPG,ready,cw_s300_x254658.721_y3364552.517,15,0.086680,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s300_x254658.721_y3364552.517.png,EPSG:32650,71
q_004,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135518_0069_V.JPG,ready,cw_s500_x254758.721_y3364877.517,16,0.138473,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s500_x254758.721_y3364877.517.png,EPSG:32650,71
q_004,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135518_0069_V.JPG,ready,cw_s500_x254008.721_y3364877.517,17,0.203795,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s500_x254008.721_y3364877.517.png,EPSG:32650,71
q_004,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135518_0069_V.JPG,ready,cw_s700_x254783.721_y3364902.517,18,0.094258,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s700_x254783.721_y3364902.517.png,EPSG:32650,71
q_004,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135518_0069_V.JPG,ready,cw_s500_x254383.721_y3364877.517,19,0.083153,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s500_x254383.721_y3364877.517.png,EPSG:32650,71
q_004,DJI_202510311347_009_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311347_009_新建面状航线1/DJI_20251031135518_0069_V.JPG,ready,cw_s500_x254383.721_y3364502.517,20,0.070037,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s500_x254383.721_y3364502.517.png,EPSG:32650,71
q_021,DJI_202510311413_010_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311413_010_新建面状航线1/DJI_20251031141624_0001_V.JPG,ready,cw_s200_x254983.721_y3364052.517,1,0.705720,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s200_x254983.721_y3364052.517.png,EPSG:32650,71
q_021,DJI_202510311413_010_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311413_010_新建面状航线1/DJI_20251031141624_0001_V.JPG,ready,cw_s200_x254983.721_y3364202.517,2,0.852190,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s200_x254983.721_y3364202.517.png,EPSG:32650,71
q_021,DJI_202510311413_010_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311413_010_新建面状航线1/DJI_20251031141624_0001_V.JPG,ready,cw_s300_x254883.721_y3364327.517,3,0.927136,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s300_x254883.721_y3364327.517.png,EPSG:32650,71
q_021,DJI_202510311413_010_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311413_010_新建面状航线1/DJI_20251031141624_0001_V.JPG,ready,cw_s200_x254983.721_y3364352.517,4,0.846359,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s200_x254983.721_y3364352.517.png,EPSG:32650,71
q_021,DJI_202510311413_010_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311413_010_新建面状航线1/DJI_20251031141624_0001_V.JPG,ready,cw_s200_x254833.721_y3364052.517,5,0.710785,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s200_x254833.721_y3364052.517.png,EPSG:32650,71
q_021,DJI_202510311413_010_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311413_010_新建面状航线1/DJI_20251031141624_0001_V.JPG,ready,cw_s200_x254683.721_y3364052.517,6,0.564992,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s200_x254683.721_y3364052.517.png,EPSG:32650,71
q_021,DJI_202510311413_010_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311413_010_新建面状航线1/DJI_20251031141624_0001_V.JPG,ready,cw_s200_x254833.721_y3364352.517,7,0.552739,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s200_x254833.721_y3364352.517.png,EPSG:32650,71
q_021,DJI_202510311413_010_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311413_010_新建面状航线1/DJI_20251031141624_0001_V.JPG,ready,cw_s200_x254833.721_y3363902.517,8,0.498771,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s200_x254833.721_y3363902.517.png,EPSG:32650,71
q_021,DJI_202510311413_010_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311413_010_新建面状航线1/DJI_20251031141624_0001_V.JPG,ready,cw_s300_x254883.721_y3364102.517,9,0.889188,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s300_x254883.721_y3364102.517.png,EPSG:32650,71
q_021,DJI_202510311413_010_新建面状航线1,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/query_inputs/images/DJI_202510311413_010_新建面状航线1/DJI_20251031141624_0001_V.JPG,ready,cw_s200_x254683.721_y3364202.517,10,0.392084,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G02_pipeline_engineering_reuse_domz_parallel_sampling/candidate_library/tiles_native/cw_s200_x254683.721_y3364202.517.png,EPSG:32650,71
