scope,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
flight,DJI_202510311347_009_新建面状航线1,885,300,354,0.847457627118644
flight,DJI_202510311347_009_新建面状航线1,886,300,354,0.847457627118644
flight,DJI_202510311347_009_新建面状航线1,887,301,354,0.8502824858757062
flight,DJI_202510311347_009_新建面状航线1,888,302,354,0.8531073446327684
flight,DJI_202510311347_009_新建面状航线1,889,302,354,0.8531073446327684
flight,DJI_202510311347_009_新建面状航线1,890,302,354,0.8531073446327684
flight,DJI_202510311347_009_新建面状航线1,891,302,354,0.8531073446327684
flight,DJI_202510311347_009_新建面状航线1,892,302,354,0.8531073446327684
flight,DJI_202510311347_009_新建面状航线1,893,302,354,0.8531073446327684
flight,DJI_202510311347_009_新建面状航线1,894,303,354,0.8559322033898306
flight,DJI_202510311347_009_新建面状航线1,895,304,354,0.8587570621468926
flight,DJI_202510311347_009_新建面状航线1,896,304,354,0.8587570621468926
flight,DJI_202510311347_009_新建面状航线1,897,304,354,0.8587570621468926
flight,DJI_202510311347_009_新建面状航线1,898,304,354,0.8587570621468926
flight,DJI_202510311347_009_新建面状航线1,899,305,354,0.8615819209039548
flight,DJI_202510311347_009_新建面状航线1,900,306,354,0.864406779661017
flight,DJI_202510311347_009_新建面状航线1,901,306,354,0.864406779661017
flight,DJI_202510311347_009_新建面状航线1,902,306,354,0.864406779661017
flight,DJI_202510311347_009_新建面状航线1,903,307,354,0.867231638418079
flight,DJI_202510311347_009_新建面状航线1,904,307,354,0.867231638418079
flight,DJI_202510311347_009_新建面状航线1,905,308,354,0.8700564971751412
flight,DJI_202510311347_009_新建面状航线1,906,308,354,0.8700564971751412
flight,DJI_202510311347_009_新建面状航线1,907,309,354,0.8728813559322034
flight,DJI_202510311347_009_新建面状航线1,908,309,354,0.8728813559322034
flight,DJI_202510311347_009_新建面状航线1,909,310,354,0.8757062146892656
flight,DJI_202510311347_009_新建面状航线1,910,310,354,0.8757062146892656
flight,DJI_202510311347_009_新建面状航线1,911,310,354,0.8757062146892656
flight,DJI_202510311347_009_新建面状航线1,912,311,354,0.8785310734463276
flight,DJI_202510311347_009_新建面状航线1,913,311,354,0.8785310734463276
flight,DJI_202510311347_009_新建面状航线1,914,311,354,0.8785310734463276
flight,DJI_202510311347_009_新建面状航线1,915,311,354,0.8785310734463276
flight,DJI_202510311347_009_新建面状航线1,916,311,354,0.8785310734463276
flight,DJI_202510311347_009_新建面状航线1,917,312,354,0.8813559322033898
flight,DJI_202510311347_009_新建面状航线1,918,312,354,0.8813559322033898
flight,DJI_202510311347_009_新建面状航线1,919,312,354,0.8813559322033898
flight,DJI_202510311347_009_新建面状航线1,920,313,354,0.884180790960452
flight,DJI_202510311347_009_新建面状航线1,921,313,354,0.884180790960452
flight,DJI_202510311347_009_新建面状航线1,922,314,354,0.8870056497175142
flight,DJI_202510311347_009_新建面状航线1,923,314,354,0.8870056497175142
flight,DJI_202510311347_009_新建面状航线1,924,315,354,0.8898305084745762
flight,DJI_202510311347_009_新建面状航线1,925,315,354,0.8898305084745762
flight,DJI_202510311347_009_新建面状航线1,926,316,354,0.8926553672316384
flight,DJI_202510311347_009_新建面状航线1,927,316,354,0.8926553672316384
flight,DJI_202510311347_009_新建面状航线1,928,317,354,0.8954802259887006
flight,DJI_202510311347_009_新建面状航线1,929,317,354,0.8954802259887006
flight,DJI_202510311347_009_新建面状航线1,930,317,354,0.8954802259887006
flight,DJI_202510311347_009_新建面状航线1,931,317,354,0.8954802259887006
flight,DJI_202510311347_009_新建面状航线1,932,317,354,0.8954802259887006
flight,DJI_202510311347_009_新建面状航线1,933,318,354,0.8983050847457628
flight,DJI_202510311347_009_新建面状航线1,934,318,354,0.8983050847457628
flight,DJI_202510311347_009_新建面状航线1,935,318,354,0.8983050847457628
flight,DJI_202510311347_009_新建面状航线1,936,319,354,0.9011299435028248
flight,DJI_202510311347_009_新建面状航线1,937,319,354,0.9011299435028248
flight,DJI_202510311347_009_新建面状航线1,938,319,354,0.9011299435028248
flight,DJI_202510311347_009_新建面状航线1,939,319,354,0.9011299435028248
flight,DJI_202510311347_009_新建面状航线1,940,320,354,0.903954802259887
flight,DJI_202510311347_009_新建面状航线1,941,321,354,0.9067796610169492
flight,DJI_202510311347_009_新建面状航线1,942,321,354,0.9067796610169492
flight,DJI_202510311347_009_新建面状航线1,943,321,354,0.9067796610169492
flight,DJI_202510311347_009_新建面状航线1,944,321,354,0.9067796610169492
flight,DJI_202510311347_009_新建面状航线1,945,322,354,0.9096045197740112
flight,DJI_202510311347_009_新建面状航线1,946,323,354,0.9124293785310734
flight,DJI_202510311347_009_新建面状航线1,947,323,354,0.9124293785310734
flight,DJI_202510311347_009_新建面状航线1,948,324,354,0.9152542372881356
flight,DJI_202510311347_009_新建面状航线1,949,324,354,0.9152542372881356
flight,DJI_202510311347_009_新建面状航线1,950,324,354,0.9152542372881356
flight,DJI_202510311347_009_新建面状航线1,951,324,354,0.9152542372881356
flight,DJI_202510311347_009_新建面状航线1,952,324,354,0.9152542372881356
flight,DJI_202510311347_009_新建面状航线1,953,324,354,0.9152542372881356
flight,DJI_202510311347_009_新建面状航线1,954,324,354,0.9152542372881356
flight,DJI_202510311347_009_新建面状航线1,955,324,354,0.9152542372881356
flight,DJI_202510311347_009_新建面状航线1,956,324,354,0.9152542372881356
flight,DJI_202510311347_009_新建面状航线1,957,324,354,0.9152542372881356
flight,DJI_202510311347_009_新建面状航线1,958,325,354,0.9180790960451978
flight,DJI_202510311347_009_新建面状航线1,959,326,354,0.9209039548022598
flight,DJI_202510311347_009_新建面状航线1,960,326,354,0.9209039548022598
flight,DJI_202510311347_009_新建面状航线1,961,327,354,0.923728813559322
flight,DJI_202510311347_009_新建面状航线1,962,327,354,0.923728813559322
flight,DJI_202510311347_009_新建面状航线1,963,327,354,0.923728813559322
flight,DJI_202510311347_009_新建面状航线1,964,327,354,0.923728813559322
flight,DJI_202510311347_009_新建面状航线1,965,327,354,0.923728813559322
flight,DJI_202510311347_009_新建面状航线1,966,327,354,0.923728813559322
flight,DJI_202510311347_009_新建面状航线1,967,328,354,0.9265536723163842
flight,DJI_202510311347_009_新建面状航线1,968,328,354,0.9265536723163842
flight,DJI_202510311347_009_新建面状航线1,969,329,354,0.9293785310734464
flight,DJI_202510311347_009_新建面状航线1,970,330,354,0.9322033898305084
flight,DJI_202510311347_009_新建面状航线1,971,330,354,0.9322033898305084
flight,DJI_202510311347_009_新建面状航线1,972,331,354,0.9350282485875706
flight,DJI_202510311347_009_新建面状航线1,973,331,354,0.9350282485875706
flight,DJI_202510311347_009_新建面状航线1,974,331,354,0.9350282485875706
flight,DJI_202510311347_009_新建面状航线1,975,331,354,0.9350282485875706
flight,DJI_202510311347_009_新建面状航线1,976,331,354,0.9350282485875706
flight,DJI_202510311347_009_新建面状航线1,977,331,354,0.9350282485875706
flight,DJI_202510311347_009_新建面状航线1,978,332,354,0.9378531073446328
flight,DJI_202510311347_009_新建面状航线1,979,333,354,0.940677966101695
flight,DJI_202510311347_009_新建面状航线1,980,334,354,0.943502824858757
flight,DJI_202510311347_009_新建面状航线1,981,334,354,0.943502824858757
flight,DJI_202510311347_009_新建面状航线1,982,334,354,0.943502824858757
flight,DJI_202510311347_009_新建面状航线1,983,334,354,0.943502824858757
flight,DJI_202510311347_009_新建面状航线1,984,334,354,0.943502824858757
flight,DJI_202510311347_009_新建面状航线1,985,335,354,0.9463276836158192
flight,DJI_202510311347_009_新建面状航线1,986,335,354,0.9463276836158192
flight,DJI_202510311347_009_新建面状航线1,987,336,354,0.9491525423728814
flight,DJI_202510311347_009_新建面状航线1,988,336,354,0.9491525423728814
flight,DJI_202510311347_009_新建面状航线1,989,336,354,0.9491525423728814
flight,DJI_202510311347_009_新建面状航线1,990,336,354,0.9491525423728814
flight,DJI_202510311347_009_新建面状航线1,991,337,354,0.9519774011299436
flight,DJI_202510311347_009_新建面状航线1,992,338,354,0.9548022598870056
flight,DJI_202510311347_009_新建面状航线1,993,338,354,0.9548022598870056
flight,DJI_202510311347_009_新建面状航线1,994,339,354,0.9576271186440678
flight,DJI_202510311347_009_新建面状航线1,995,339,354,0.9576271186440678
flight,DJI_202510311347_009_新建面状航线1,996,339,354,0.9576271186440678
flight,DJI_202510311347_009_新建面状航线1,997,339,354,0.9576271186440678
flight,DJI_202510311347_009_新建面状航线1,998,339,354,0.9576271186440678
flight,DJI_202510311347_009_新建面状航线1,999,340,354,0.96045197740113
flight,DJI_202510311347_009_新建面状航线1,1000,341,354,0.963276836158192
flight,DJI_202510311347_009_新建面状航线1,1001,342,354,0.9661016949152542
flight,DJI_202510311347_009_新建面状航线1,1002,343,354,0.9689265536723164
flight,DJI_202510311347_009_新建面状航线1,1003,343,354,0.9689265536723164
flight,DJI_202510311347_009_新建面状航线1,1004,344,354,0.9717514124293786
flight,DJI_202510311347_009_新建面状航线1,1005,344,354,0.9717514124293786
flight,DJI_202510311347_009_新建面状航线1,1006,344,354,0.9717514124293786
flight,DJI_202510311347_009_新建面状航线1,1007,345,354,0.9745762711864406
flight,DJI_202510311347_009_新建面状航线1,1008,345,354,0.9745762711864406
flight,DJI_202510311347_009_新建面状航线1,1009,346,354,0.9774011299435028
flight,DJI_202510311347_009_新建面状航线1,1010,346,354,0.9774011299435028
flight,DJI_202510311347_009_新建面状航线1,1011,346,354,0.9774011299435028
flight,DJI_202510311347_009_新建面状航线1,1012,346,354,0.9774011299435028
flight,DJI_202510311347_009_新建面状航线1,1013,347,354,0.980225988700565
flight,DJI_202510311347_009_新建面状航线1,1014,348,354,0.9830508474576272
flight,DJI_202510311347_009_新建面状航线1,1015,348,354,0.9830508474576272
flight,DJI_202510311347_009_新建面状航线1,1016,349,354,0.9858757062146892
flight,DJI_202510311347_009_新建面状航线1,1017,350,354,0.9887005649717514
flight,DJI_202510311347_009_新建面状航线1,1018,350,354,0.9887005649717514
flight,DJI_202510311347_009_新建面状航线1,1019,350,354,0.9887005649717514
flight,DJI_202510311347_009_新建面状航线1,1020,351,354,0.9915254237288136
flight,DJI_202510311347_009_新建面状航线1,1021,352,354,0.9943502824858758
flight,DJI_202510311347_009_新建面状航线1,1022,352,354,0.9943502824858758
flight,DJI_202510311347_009_新建面状航线1,1023,352,354,0.9943502824858758
flight,DJI_202510311347_009_新建面状航线1,1024,352,354,0.9943502824858758
flight,DJI_202510311347_009_新建面状航线1,1025,352,354,0.9943502824858758
flight,DJI_202510311347_009_新建面状航线1,1026,353,354,0.9971751412429378
flight,DJI_202510311347_009_新建面状航线1,1027,353,354,0.9971751412429378
flight,DJI_202510311347_009_新建面状航线1,1028,353,354,0.9971751412429378
flight,DJI_202510311347_009_新建面状航线1,1029,354,354,1.0
flight,DJI_202510311413_010_新建面状航线1,1,1,316,0.0031645569620253164
flight,DJI_202510311413_010_新建面状航线1,2,2,316,0.006329113924050633
flight,DJI_202510311413_010_新建面状航线1,3,3,316,0.00949367088607595
flight,DJI_202510311413_010_新建面状航线1,4,3,316,0.00949367088607595
flight,DJI_202510311413_010_新建面状航线1,5,3,316,0.00949367088607595
flight,DJI_202510311413_010_新建面状航线1,6,4,316,0.012658227848101266
flight,DJI_202510311413_010_新建面状航线1,7,5,316,0.015822784810126583
flight,DJI_202510311413_010_新建面状航线1,8,6,316,0.0189873417721519
flight,DJI_202510311413_010_新建面状航线1,9,6,316,0.0189873417721519
flight,DJI_202510311413_010_新建面状航线1,10,6,316,0.0189873417721519
flight,DJI_202510311413_010_新建面状航线1,11,6,316,0.0189873417721519
flight,DJI_202510311413_010_新建面状航线1,12,6,316,0.0189873417721519
flight,DJI_202510311413_010_新建面状航线1,13,6,316,0.0189873417721519
flight,DJI_202510311413_010_新建面状航线1,14,7,316,0.022151898734177215
flight,DJI_202510311413_010_新建面状航线1,15,8,316,0.02531645569620253
flight,DJI_202510311413_010_新建面状航线1,16,9,316,0.028481012658227847
flight,DJI_202510311413_010_新建面状航线1,17,10,316,0.03164556962025317
flight,DJI_202510311413_010_新建面状航线1,18,10,316,0.03164556962025317
flight,DJI_202510311413_010_新建面状航线1,19,10,316,0.03164556962025317
flight,DJI_202510311413_010_新建面状航线1,20,11,316,0.03481012658227848
flight,DJI_202510311413_010_新建面状航线1,21,11,316,0.03481012658227848
flight,DJI_202510311413_010_新建面状航线1,22,12,316,0.0379746835443038
flight,DJI_202510311413_010_新建面状航线1,23,12,316,0.0379746835443038
flight,DJI_202510311413_010_新建面状航线1,24,12,316,0.0379746835443038
flight,DJI_202510311413_010_新建面状航线1,25,12,316,0.0379746835443038
flight,DJI_202510311413_010_新建面状航线1,26,12,316,0.0379746835443038
flight,DJI_202510311413_010_新建面状航线1,27,12,316,0.0379746835443038
flight,DJI_202510311413_010_新建面状航线1,28,12,316,0.0379746835443038
flight,DJI_202510311413_010_新建面状航线1,29,12,316,0.0379746835443038
flight,DJI_202510311413_010_新建面状航线1,30,12,316,0.0379746835443038
flight,DJI_202510311413_010_新建面状航线1,31,12,316,0.0379746835443038
flight,DJI_202510311413_010_新建面状航线1,32,12,316,0.0379746835443038
flight,DJI_202510311413_010_新建面状航线1,33,12,316,0.0379746835443038
flight,DJI_202510311413_010_新建面状航线1,34,13,316,0.04113924050632911
flight,DJI_202510311413_010_新建面状航线1,35,13,316,0.04113924050632911
flight,DJI_202510311413_010_新建面状航线1,36,13,316,0.04113924050632911
flight,DJI_202510311413_010_新建面状航线1,37,13,316,0.04113924050632911
flight,DJI_202510311413_010_新建面状航线1,38,13,316,0.04113924050632911
flight,DJI_202510311413_010_新建面状航线1,39,14,316,0.04430379746835443
flight,DJI_202510311413_010_新建面状航线1,40,14,316,0.04430379746835443
flight,DJI_202510311413_010_新建面状航线1,41,14,316,0.04430379746835443
flight,DJI_202510311413_010_新建面状航线1,42,15,316,0.04746835443037975
flight,DJI_202510311413_010_新建面状航线1,43,15,316,0.04746835443037975
flight,DJI_202510311413_010_新建面状航线1,44,15,316,0.04746835443037975
flight,DJI_202510311413_010_新建面状航线1,45,15,316,0.04746835443037975
flight,DJI_202510311413_010_新建面状航线1,46,16,316,0.05063291139240506
flight,DJI_202510311413_010_新建面状航线1,47,16,316,0.05063291139240506
flight,DJI_202510311413_010_新建面状航线1,48,17,316,0.05379746835443038
flight,DJI_202510311413_010_新建面状航线1,49,18,316,0.056962025316455694
flight,DJI_202510311413_010_新建面状航线1,50,19,316,0.060126582278481014
flight,DJI_202510311413_010_新建面状航线1,51,19,316,0.060126582278481014
flight,DJI_202510311413_010_新建面状航线1,52,19,316,0.060126582278481014
flight,DJI_202510311413_010_新建面状航线1,53,19,316,0.060126582278481014
flight,DJI_202510311413_010_新建面状航线1,54,20,316,0.06329113924050633
flight,DJI_202510311413_010_新建面状航线1,55,20,316,0.06329113924050633
flight,DJI_202510311413_010_新建面状航线1,56,21,316,0.06645569620253164
flight,DJI_202510311413_010_新建面状航线1,57,22,316,0.06962025316455696
flight,DJI_202510311413_010_新建面状航线1,58,23,316,0.07278481012658228
flight,DJI_202510311413_010_新建面状航线1,59,23,316,0.07278481012658228
flight,DJI_202510311413_010_新建面状航线1,60,24,316,0.0759493670886076
flight,DJI_202510311413_010_新建面状航线1,61,25,316,0.07911392405063292
flight,DJI_202510311413_010_新建面状航线1,62,25,316,0.07911392405063292
flight,DJI_202510311413_010_新建面状航线1,63,25,316,0.07911392405063292
flight,DJI_202510311413_010_新建面状航线1,64,25,316,0.07911392405063292
flight,DJI_202510311413_010_新建面状航线1,65,26,316,0.08227848101265822
flight,DJI_202510311413_010_新建面状航线1,66,27,316,0.08544303797468354
flight,DJI_202510311413_010_新建面状航线1,67,28,316,0.08860759493670886
flight,DJI_202510311413_010_新建面状航线1,68,28,316,0.08860759493670886
flight,DJI_202510311413_010_新建面状航线1,69,28,316,0.08860759493670886
flight,DJI_202510311413_010_新建面状航线1,70,28,316,0.08860759493670886
flight,DJI_202510311413_010_新建面状航线1,71,29,316,0.09177215189873418
flight,DJI_202510311413_010_新建面状航线1,72,30,316,0.0949367088607595
flight,DJI_202510311413_010_新建面状航线1,73,31,316,0.0981012658227848
flight,DJI_202510311413_010_新建面状航线1,74,31,316,0.0981012658227848
flight,DJI_202510311413_010_新建面状航线1,75,32,316,0.10126582278481013
flight,DJI_202510311413_010_新建面状航线1,76,33,316,0.10443037974683544
flight,DJI_202510311413_010_新建面状航线1,77,33,316,0.10443037974683544
flight,DJI_202510311413_010_新建面状航线1,78,33,316,0.10443037974683544
flight,DJI_202510311413_010_新建面状航线1,79,33,316,0.10443037974683544
flight,DJI_202510311413_010_新建面状航线1,80,33,316,0.10443037974683544
flight,DJI_202510311413_010_新建面状航线1,81,34,316,0.10759493670886076
flight,DJI_202510311413_010_新建面状航线1,82,34,316,0.10759493670886076
flight,DJI_202510311413_010_新建面状航线1,83,34,316,0.10759493670886076
flight,DJI_202510311413_010_新建面状航线1,84,34,316,0.10759493670886076
flight,DJI_202510311413_010_新建面状航线1,85,34,316,0.10759493670886076
flight,DJI_202510311413_010_新建面状航线1,86,35,316,0.11075949367088607
flight,DJI_202510311413_010_新建面状航线1,87,36,316,0.11392405063291139
flight,DJI_202510311413_010_新建面状航线1,88,36,316,0.11392405063291139
flight,DJI_202510311413_010_新建面状航线1,89,36,316,0.11392405063291139
flight,DJI_202510311413_010_新建面状航线1,90,37,316,0.11708860759493671
flight,DJI_202510311413_010_新建面状航线1,91,37,316,0.11708860759493671
flight,DJI_202510311413_010_新建面状航线1,92,37,316,0.11708860759493671
flight,DJI_202510311413_010_新建面状航线1,93,38,316,0.12025316455696203
flight,DJI_202510311413_010_新建面状航线1,94,38,316,0.12025316455696203
flight,DJI_202510311413_010_新建面状航线1,95,39,316,0.12341772151898735
flight,DJI_202510311413_010_新建面状航线1,96,39,316,0.12341772151898735
flight,DJI_202510311413_010_新建面状航线1,97,40,316,0.12658227848101267
flight,DJI_202510311413_010_新建面状航线1,98,41,316,0.12974683544303797
flight,DJI_202510311413_010_新建面状航线1,99,42,316,0.13291139240506328
flight,DJI_202510311413_010_新建面状航线1,100,42,316,0.13291139240506328
flight,DJI_202510311413_010_新建面状航线1,101,43,316,0.1360759493670886
flight,DJI_202510311413_010_新建面状航线1,102,43,316,0.1360759493670886
flight,DJI_202510311413_010_新建面状航线1,103,43,316,0.1360759493670886
flight,DJI_202510311413_010_新建面状航线1,104,43,316,0.1360759493670886
flight,DJI_202510311413_010_新建面状航线1,105,43,316,0.1360759493670886
flight,DJI_202510311413_010_新建面状航线1,106,43,316,0.1360759493670886
flight,DJI_202510311413_010_新建面状航线1,107,44,316,0.13924050632911392
flight,DJI_202510311413_010_新建面状航线1,108,44,316,0.13924050632911392
flight,DJI_202510311413_010_新建面状航线1,109,44,316,0.13924050632911392
flight,DJI_202510311413_010_新建面状航线1,110,45,316,0.14240506329113925
flight,DJI_202510311413_010_新建面状航线1,111,45,316,0.14240506329113925
flight,DJI_202510311413_010_新建面状航线1,112,45,316,0.14240506329113925
flight,DJI_202510311413_010_新建面状航线1,113,45,316,0.14240506329113925
flight,DJI_202510311413_010_新建面状航线1,114,46,316,0.14556962025316456
flight,DJI_202510311413_010_新建面状航线1,115,46,316,0.14556962025316456
flight,DJI_202510311413_010_新建面状航线1,116,46,316,0.14556962025316456
flight,DJI_202510311413_010_新建面状航线1,117,46,316,0.14556962025316456
flight,DJI_202510311413_010_新建面状航线1,118,47,316,0.14873417721518986
flight,DJI_202510311413_010_新建面状航线1,119,48,316,0.1518987341772152
flight,DJI_202510311413_010_新建面状航线1,120,49,316,0.1550632911392405
flight,DJI_202510311413_010_新建面状航线1,121,50,316,0.15822784810126583
flight,DJI_202510311413_010_新建面状航线1,122,51,316,0.16139240506329114
flight,DJI_202510311413_010_新建面状航线1,123,51,316,0.16139240506329114
flight,DJI_202510311413_010_新建面状航线1,124,51,316,0.16139240506329114
flight,DJI_202510311413_010_新建面状航线1,125,51,316,0.16139240506329114
flight,DJI_202510311413_010_新建面状航线1,126,52,316,0.16455696202531644
flight,DJI_202510311413_010_新建面状航线1,127,52,316,0.16455696202531644
flight,DJI_202510311413_010_新建面状航线1,128,52,316,0.16455696202531644
flight,DJI_202510311413_010_新建面状航线1,129,52,316,0.16455696202531644
flight,DJI_202510311413_010_新建面状航线1,130,53,316,0.16772151898734178
flight,DJI_202510311413_010_新建面状航线1,131,54,316,0.17088607594936708
flight,DJI_202510311413_010_新建面状航线1,132,55,316,0.17405063291139242
flight,DJI_202510311413_010_新建面状航线1,133,55,316,0.17405063291139242
flight,DJI_202510311413_010_新建面状航线1,134,55,316,0.17405063291139242
flight,DJI_202510311413_010_新建面状航线1,135,55,316,0.17405063291139242
flight,DJI_202510311413_010_新建面状航线1,136,55,316,0.17405063291139242
flight,DJI_202510311413_010_新建面状航线1,137,56,316,0.17721518987341772
flight,DJI_202510311413_010_新建面状航线1,138,57,316,0.18037974683544303
flight,DJI_202510311413_010_新建面状航线1,139,58,316,0.18354430379746836
flight,DJI_202510311413_010_新建面状航线1,140,59,316,0.18670886075949367
flight,DJI_202510311413_010_新建面状航线1,141,59,316,0.18670886075949367
flight,DJI_202510311413_010_新建面状航线1,142,60,316,0.189873417721519
flight,DJI_202510311413_010_新建面状航线1,143,60,316,0.189873417721519
flight,DJI_202510311413_010_新建面状航线1,144,61,316,0.1930379746835443
flight,DJI_202510311413_010_新建面状航线1,145,62,316,0.1962025316455696
flight,DJI_202510311413_010_新建面状航线1,146,62,316,0.1962025316455696
flight,DJI_202510311413_010_新建面状航线1,147,63,316,0.19936708860759494
flight,DJI_202510311413_010_新建面状航线1,148,63,316,0.19936708860759494
flight,DJI_202510311413_010_新建面状航线1,149,63,316,0.19936708860759494
flight,DJI_202510311413_010_新建面状航线1,150,63,316,0.19936708860759494
flight,DJI_202510311413_010_新建面状航线1,151,63,316,0.19936708860759494
flight,DJI_202510311413_010_新建面状航线1,152,63,316,0.19936708860759494
flight,DJI_202510311413_010_新建面状航线1,153,64,316,0.20253164556962025
flight,DJI_202510311413_010_新建面状航线1,154,64,316,0.20253164556962025
flight,DJI_202510311413_010_新建面状航线1,155,65,316,0.20569620253164558
flight,DJI_202510311413_010_新建面状航线1,156,65,316,0.20569620253164558
flight,DJI_202510311413_010_新建面状航线1,157,66,316,0.2088607594936709
flight,DJI_202510311413_010_新建面状航线1,158,67,316,0.2120253164556962
flight,DJI_202510311413_010_新建面状航线1,159,67,316,0.2120253164556962
flight,DJI_202510311413_010_新建面状航线1,160,68,316,0.21518987341772153
flight,DJI_202510311413_010_新建面状航线1,161,69,316,0.21835443037974683
flight,DJI_202510311413_010_新建面状航线1,162,70,316,0.22151898734177214
flight,DJI_202510311413_010_新建面状航线1,163,71,316,0.22468354430379747
flight,DJI_202510311413_010_新建面状航线1,164,71,316,0.22468354430379747
flight,DJI_202510311413_010_新建面状航线1,165,72,316,0.22784810126582278
flight,DJI_202510311413_010_新建面状航线1,166,72,316,0.22784810126582278
flight,DJI_202510311413_010_新建面状航线1,167,73,316,0.2310126582278481
flight,DJI_202510311413_010_新建面状航线1,168,74,316,0.23417721518987342
flight,DJI_202510311413_010_新建面状航线1,169,74,316,0.23417721518987342
flight,DJI_202510311413_010_新建面状航线1,170,74,316,0.23417721518987342
flight,DJI_202510311413_010_新建面状航线1,171,75,316,0.23734177215189872
flight,DJI_202510311413_010_新建面状航线1,172,75,316,0.23734177215189872
flight,DJI_202510311413_010_新建面状航线1,173,75,316,0.23734177215189872
flight,DJI_202510311413_010_新建面状航线1,174,76,316,0.24050632911392406
flight,DJI_202510311413_010_新建面状航线1,175,77,316,0.24367088607594936
flight,DJI_202510311413_010_新建面状航线1,176,78,316,0.2468354430379747
flight,DJI_202510311413_010_新建面状航线1,177,78,316,0.2468354430379747
flight,DJI_202510311413_010_新建面状航线1,178,78,316,0.2468354430379747
flight,DJI_202510311413_010_新建面状航线1,179,78,316,0.2468354430379747
flight,DJI_202510311413_010_新建面状航线1,180,78,316,0.2468354430379747
flight,DJI_202510311413_010_新建面状航线1,181,78,316,0.2468354430379747
flight,DJI_202510311413_010_新建面状航线1,182,79,316,0.25
flight,DJI_202510311413_010_新建面状航线1,183,79,316,0.25
flight,DJI_202510311413_010_新建面状航线1,184,79,316,0.25
flight,DJI_202510311413_010_新建面状航线1,185,80,316,0.25316455696202533
flight,DJI_202510311413_010_新建面状航线1,186,80,316,0.25316455696202533
flight,DJI_202510311413_010_新建面状航线1,187,80,316,0.25316455696202533
flight,DJI_202510311413_010_新建面状航线1,188,81,316,0.2563291139240506
flight,DJI_202510311413_010_新建面状航线1,189,81,316,0.2563291139240506
flight,DJI_202510311413_010_新建面状航线1,190,81,316,0.2563291139240506
flight,DJI_202510311413_010_新建面状航线1,191,81,316,0.2563291139240506
flight,DJI_202510311413_010_新建面状航线1,192,82,316,0.25949367088607594
flight,DJI_202510311413_010_新建面状航线1,193,83,316,0.2626582278481013
flight,DJI_202510311413_010_新建面状航线1,194,84,316,0.26582278481012656
flight,DJI_202510311413_010_新建面状航线1,195,84,316,0.26582278481012656
flight,DJI_202510311413_010_新建面状航线1,196,84,316,0.26582278481012656
flight,DJI_202510311413_010_新建面状航线1,197,85,316,0.2689873417721519
flight,DJI_202510311413_010_新建面状航线1,198,86,316,0.2721518987341772
flight,DJI_202510311413_010_新建面状航线1,199,86,316,0.2721518987341772
flight,DJI_202510311413_010_新建面状航线1,200,87,316,0.27531645569620256
flight,DJI_202510311413_010_新建面状航线1,201,87,316,0.27531645569620256
flight,DJI_202510311413_010_新建面状航线1,202,87,316,0.27531645569620256
flight,DJI_202510311413_010_新建面状航线1,203,88,316,0.27848101265822783
flight,DJI_202510311413_010_新建面状航线1,204,89,316,0.28164556962025317
flight,DJI_202510311413_010_新建面状航线1,205,89,316,0.28164556962025317
flight,DJI_202510311413_010_新建面状航线1,206,89,316,0.28164556962025317
flight,DJI_202510311413_010_新建面状航线1,207,89,316,0.28164556962025317
flight,DJI_202510311413_010_新建面状航线1,208,89,316,0.28164556962025317
flight,DJI_202510311413_010_新建面状航线1,209,89,316,0.28164556962025317
flight,DJI_202510311413_010_新建面状航线1,210,89,316,0.28164556962025317
flight,DJI_202510311413_010_新建面状航线1,211,90,316,0.2848101265822785
flight,DJI_202510311413_010_新建面状航线1,212,90,316,0.2848101265822785
flight,DJI_202510311413_010_新建面状航线1,213,90,316,0.2848101265822785
flight,DJI_202510311413_010_新建面状航线1,214,91,316,0.2879746835443038
flight,DJI_202510311413_010_新建面状航线1,215,91,316,0.2879746835443038
flight,DJI_202510311413_010_新建面状航线1,216,91,316,0.2879746835443038
flight,DJI_202510311413_010_新建面状航线1,217,91,316,0.2879746835443038
flight,DJI_202510311413_010_新建面状航线1,218,92,316,0.2911392405063291
flight,DJI_202510311413_010_新建面状航线1,219,92,316,0.2911392405063291
flight,DJI_202510311413_010_新建面状航线1,220,92,316,0.2911392405063291
flight,DJI_202510311413_010_新建面状航线1,221,93,316,0.29430379746835444
flight,DJI_202510311413_010_新建面状航线1,222,93,316,0.29430379746835444
flight,DJI_202510311413_010_新建面状航线1,223,94,316,0.2974683544303797
flight,DJI_202510311413_010_新建面状航线1,224,94,316,0.2974683544303797
flight,DJI_202510311413_010_新建面状航线1,225,95,316,0.30063291139240506
flight,DJI_202510311413_010_新建面状航线1,226,96,316,0.3037974683544304
flight,DJI_202510311413_010_新建面状航线1,227,96,316,0.3037974683544304
flight,DJI_202510311413_010_新建面状航线1,228,97,316,0.3069620253164557
flight,DJI_202510311413_010_新建面状航线1,229,97,316,0.3069620253164557
flight,DJI_202510311413_010_新建面状航线1,230,98,316,0.310126582278481
flight,DJI_202510311413_010_新建面状航线1,231,99,316,0.31329113924050633
flight,DJI_202510311413_010_新建面状航线1,232,99,316,0.31329113924050633
