row_id,query_id,candidate_id,candidate_rank,query_x,query_y,dom_world_x,dom_world_y,dom_world_z,sample_status,sample_reason,valid_neighbour_count,local_std_m,local_range_m,dsm_id,dsm_raster_path
238,q_003,cw_s500_x254008.721_y3364502.517,1,3719.189941,318.626007,253869.044130,3364434.180497,16.026367,ok,ok,9,0.007946,0.025455,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
239,q_003,cw_s500_x254008.721_y3364502.517,1,4244.759766,257.145996,253822.810803,3364398.236501,15.271509,ok,ok,9,0.008464,0.028803,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
240,q_003,cw_s500_x254008.721_y3364502.517,1,4247.089844,362.377014,253817.548615,3364409.130062,16.258574,ok,ok,9,0.006013,0.020828,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
241,q_003,cw_s500_x254008.721_y3364502.517,1,4284.640137,363.542999,253814.033490,3364407.233698,16.615373,ok,ok,9,0.039530,0.132816,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
242,q_003,cw_s500_x254008.721_y3364502.517,1,4349.120117,326.636993,253809.418784,3364399.060048,15.470576,ok,ok,9,0.019159,0.057102,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
243,q_003,cw_s500_x254008.721_y3364502.517,1,4447.169922,358.802002,253798.741192,3364397.074029,16.666644,ok,ok,9,0.014418,0.042652,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
244,q_003,cw_s500_x254008.721_y3364502.517,1,4449.629883,382.457001,253797.372145,3364399.148267,16.607927,ok,ok,9,0.023522,0.075853,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
245,q_003,cw_s500_x254008.721_y3364502.517,1,2042.530029,431.971008,254015.061364,3364529.095055,15.212652,ok,ok,9,0.028502,0.093603,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
246,q_003,cw_s500_x254008.721_y3364502.517,1,2251.250000,398.597992,253998.103370,3364515.334551,13.098852,ok,ok,9,0.107622,0.343023,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
247,q_003,cw_s500_x254008.721_y3364502.517,1,2277.919922,455.679993,253992.106179,3364519.862556,14.813749,ok,ok,9,0.033666,0.095551,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
248,q_003,cw_s500_x254008.721_y3364502.517,1,2542.320068,502.701996,253966.089371,3364511.518024,14.708949,ok,ok,9,0.035575,0.108953,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
249,q_003,cw_s500_x254008.721_y3364502.517,1,2592.219971,459.067993,253963.978734,3364504.379373,13.517195,ok,ok,9,0.028121,0.088387,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
250,q_003,cw_s500_x254008.721_y3364502.517,1,2801.189941,492.101013,253943.459125,3364497.212700,14.152912,ok,ok,9,0.065765,0.190422,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
251,q_003,cw_s500_x254008.721_y3364502.517,1,3327.770020,449.589996,253898.102678,3364467.369569,15.485791,ok,ok,9,0.014171,0.045585,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
252,q_003,cw_s500_x254008.721_y3364502.517,1,3356.080078,398.845001,253897.917247,3364460.814940,15.479692,ok,ok,9,0.010720,0.036159,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
253,q_003,cw_s500_x254008.721_y3364502.517,1,3510.179932,428.881012,253882.520744,3364455.873760,15.557617,ok,ok,9,0.006877,0.023242,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
254,q_003,cw_s500_x254008.721_y3364502.517,1,3645.830078,415.557007,253871.002119,3364447.981623,16.851843,ok,ok,9,0.006321,0.023977,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
255,q_003,cw_s500_x254008.721_y3364502.517,1,3704.320068,422.104004,253865.362625,3364445.286913,16.825934,ok,ok,9,0.013005,0.032841,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
256,q_003,cw_s500_x254008.721_y3364502.517,1,3717.260010,439.988007,253863.127610,3364446.560034,16.773215,ok,ok,9,0.017905,0.044903,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
257,q_003,cw_s500_x254008.721_y3364502.517,1,3717.260010,439.988007,253863.127610,3364446.560034,16.773215,ok,ok,9,0.017905,0.044903,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
258,q_003,cw_s500_x254008.721_y3364502.517,1,4152.569824,418.472992,253823.890775,3364420.323329,16.584183,ok,ok,9,0.006504,0.022463,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
259,q_003,cw_s500_x254008.721_y3364502.517,1,4152.569824,418.472992,253823.890775,3364420.323329,16.584183,ok,ok,9,0.006504,0.022463,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
260,q_003,cw_s500_x254008.721_y3364502.517,1,4242.439941,413.721008,253815.639232,3364414.579630,16.580039,ok,ok,9,0.015106,0.038509,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
261,q_003,cw_s500_x254008.721_y3364502.517,1,4394.529785,415.494995,253801.123405,3364405.847157,16.323841,ok,ok,9,0.002408,0.007608,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
262,q_003,cw_s500_x254008.721_y3364502.517,1,4485.779785,390.869995,253793.431390,3364397.735123,16.176946,ok,ok,9,0.008777,0.028593,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
263,q_003,cw_s500_x254008.721_y3364502.517,1,4488.799805,420.240997,253791.598476,3364400.600664,16.291722,ok,ok,9,0.026850,0.066122,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
264,q_003,cw_s500_x254008.721_y3364502.517,1,4518.970215,483.433990,253785.818784,3364405.233694,16.454097,ok,ok,9,0.005802,0.015760,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
265,q_003,cw_s500_x254008.721_y3364502.517,1,167.811005,631.239990,254189.651010,3364639.320401,17.953611,ok,ok,9,0.045226,0.132418,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
266,q_003,cw_s500_x254008.721_y3364502.517,1,1694.109985,532.187988,254041.270048,3364555.553043,16.733239,ok,ok,9,0.038834,0.124966,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
267,q_003,cw_s500_x254008.721_y3364502.517,1,1743.199951,516.346985,254037.202816,3364551.928392,17.526342,ok,ok,9,0.043408,0.130096,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
268,q_003,cw_s500_x254008.721_y3364502.517,1,1918.839966,525.437988,254020.277049,3364544.565638,18.217819,ok,ok,9,0.034894,0.104567,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
269,q_003,cw_s500_x254008.721_y3364502.517,1,2030.420044,572.601990,254008.083764,3364543.457790,17.181008,ok,ok,9,0.037950,0.119244,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
270,q_003,cw_s500_x254008.721_y3364502.517,1,2048.540039,562.866028,254006.947911,3364541.666485,17.602729,ok,ok,9,0.034302,0.101521,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
271,q_003,cw_s500_x254008.721_y3364502.517,1,2102.709961,595.580994,254000.459122,3364541.868157,16.881684,ok,ok,9,0.048287,0.144548,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
272,q_003,cw_s500_x254008.721_y3364502.517,1,2623.020020,577.432983,254068.184620,3364610.160881,18.906535,ok,ok,9,0.001307,0.004215,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
273,q_003,cw_s500_x254008.721_y3364502.517,1,3257.250000,611.357971,253896.340070,3364486.240716,15.726595,ok,ok,9,0.023054,0.073856,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
274,q_003,cw_s500_x254008.721_y3364502.517,1,3284.399902,620.741028,253893.600301,3364485.599248,16.122276,ok,ok,9,0.025913,0.084400,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
275,q_003,cw_s500_x254008.721_y3364502.517,1,2838.229980,714.625977,253928.487132,3364517.195901,17.441507,ok,ok,9,0.052845,0.157671,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
276,q_003,cw_s500_x254008.721_y3364502.517,1,3012.669922,727.185974,253912.093568,3364510.001206,18.013823,ok,ok,9,0.081717,0.248348,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
277,q_003,cw_s500_x254008.721_y3364502.517,1,3076.020020,765.070007,253904.735036,3364510.607660,16.881056,ok,ok,9,0.042189,0.115597,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
278,q_003,cw_s500_x254008.721_y3364502.517,1,3325.590088,692.932007,253886.317242,3364490.467597,16.456947,ok,ok,9,0.024361,0.066681,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
279,q_003,cw_s500_x254008.721_y3364502.517,1,3720.239990,664.119995,253852.177612,3364468.571243,18.150624,ok,ok,9,0.004376,0.014658,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
280,q_003,cw_s500_x254008.721_y3364502.517,1,1276.880005,789.411987,254065.879304,3364599.305129,18.714750,ok,ok,9,0.014728,0.042318,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
281,q_003,cw_s500_x254008.721_y3364502.517,1,1522.140015,828.547974,254042.635595,3364590.555833,14.565367,ok,ok,9,0.007608,0.023557,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
282,q_003,cw_s500_x254008.721_y3364502.517,1,1522.140015,828.547974,254042.635595,3364590.555833,14.565367,ok,ok,9,0.007608,0.023557,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
283,q_003,cw_s500_x254008.721_y3364502.517,1,1430.640015,850.077026,254049.912917,3364597.088048,14.889407,ok,ok,9,0.012254,0.040792,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
284,q_003,cw_s500_x254008.721_y3364502.517,1,3178.469971,779.052002,253895.174110,3364506.547437,17.266575,ok,ok,9,0.049121,0.121881,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
285,q_003,cw_s500_x254008.721_y3364502.517,1,3732.449951,769.456970,253845.856883,3364477.880763,18.348574,ok,ok,9,0.021052,0.064787,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
286,q_003,cw_s500_x254008.721_y3364502.517,1,1184.560059,899.356018,254068.793844,3364613.673625,19.167244,ok,ok,9,0.027601,0.082285,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
287,q_003,cw_s500_x254008.721_y3364502.517,1,3481.020020,1008.359985,253857.075367,3364512.113262,16.678041,ok,ok,9,0.066516,0.228203,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
288,q_003,cw_s500_x254008.721_y3364502.517,1,3699.439941,964.838013,253840.771586,3364500.725299,27.857117,ok,ok,9,0.066601,0.228987,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
289,q_003,cw_s500_x254008.721_y3364502.517,1,4300.500000,979.911011,253784.382650,3364467.943795,21.224796,ok,ok,9,0.033303,0.113111,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
290,q_003,cw_s500_x254008.721_y3364502.517,1,1231.900024,1042.180054,254056.869489,3364624.279227,19.030918,ok,ok,9,0.019715,0.064196,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
291,q_003,cw_s500_x254008.721_y3364502.517,1,1335.780029,1150.209961,254042.844277,3364628.694634,17.118940,ok,ok,9,0.030402,0.101170,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
292,q_003,cw_s500_x254008.721_y3364502.517,1,1503.949951,1032.150024,254033.897497,3364609.980203,14.683695,ok,ok,9,0.005827,0.018718,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
293,q_003,cw_s500_x254008.721_y3364502.517,1,3285.070068,1128.199951,253868.827746,3364532.207096,15.507041,ok,ok,9,0.012026,0.033910,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
294,q_003,cw_s500_x254008.721_y3364502.517,1,3501.689941,1032.189941,253853.669349,3364513.090851,16.303763,ok,ok,9,0.042511,0.127913,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
295,q_003,cw_s500_x254008.721_y3364502.517,1,3481.959961,1105.030029,253852.429566,3364520.997006,17.522562,ok,ok,9,0.098008,0.290255,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
296,q_003,cw_s500_x254008.721_y3364502.517,1,3457.560059,1122.469971,253853.605903,3364523.628664,17.389884,ok,ok,9,0.112384,0.332712,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
297,q_003,cw_s500_x254008.721_y3364502.517,1,3489.290039,1148.170044,253849.530832,3364524.363958,18.180071,ok,ok,9,0.074890,0.217190,cw_s500_x254008.721_y3364502.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364502.517.tif
