query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_006,DJI_202510311347_009_新建面状航线1,234,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,235,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,236,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,237,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,238,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,239,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,240,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,241,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,242,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,243,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,244,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,245,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,246,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,247,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,248,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,249,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,250,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,251,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,252,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,253,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,254,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,255,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,256,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,257,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,258,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,259,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,260,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,261,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,262,31,56,0.5535714285714286
q_006,DJI_202510311347_009_新建面状航线1,263,32,56,0.5714285714285714
q_006,DJI_202510311347_009_新建面状航线1,264,32,56,0.5714285714285714
q_006,DJI_202510311347_009_新建面状航线1,265,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,266,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,267,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,268,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,269,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,270,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,271,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,272,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,273,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,274,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,275,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,276,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,277,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,278,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,279,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,280,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,281,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,282,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,283,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,284,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,285,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,286,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,287,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,288,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,289,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,290,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,291,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,292,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,293,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,294,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,295,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,296,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,297,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,298,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,299,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,300,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,301,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,302,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,303,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,304,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,305,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,306,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,307,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,308,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,309,33,56,0.5892857142857143
q_006,DJI_202510311347_009_新建面状航线1,310,34,56,0.6071428571428571
q_006,DJI_202510311347_009_新建面状航线1,311,34,56,0.6071428571428571
q_006,DJI_202510311347_009_新建面状航线1,312,34,56,0.6071428571428571
q_006,DJI_202510311347_009_新建面状航线1,313,34,56,0.6071428571428571
q_006,DJI_202510311347_009_新建面状航线1,314,34,56,0.6071428571428571
q_006,DJI_202510311347_009_新建面状航线1,315,34,56,0.6071428571428571
q_006,DJI_202510311347_009_新建面状航线1,316,34,56,0.6071428571428571
q_006,DJI_202510311347_009_新建面状航线1,317,34,56,0.6071428571428571
q_006,DJI_202510311347_009_新建面状航线1,318,34,56,0.6071428571428571
q_006,DJI_202510311347_009_新建面状航线1,319,34,56,0.6071428571428571
q_006,DJI_202510311347_009_新建面状航线1,320,34,56,0.6071428571428571
q_006,DJI_202510311347_009_新建面状航线1,321,34,56,0.6071428571428571
q_006,DJI_202510311347_009_新建面状航线1,322,34,56,0.6071428571428571
q_006,DJI_202510311347_009_新建面状航线1,323,34,56,0.6071428571428571
q_006,DJI_202510311347_009_新建面状航线1,324,34,56,0.6071428571428571
q_006,DJI_202510311347_009_新建面状航线1,325,34,56,0.6071428571428571
q_006,DJI_202510311347_009_新建面状航线1,326,34,56,0.6071428571428571
q_006,DJI_202510311347_009_新建面状航线1,327,34,56,0.6071428571428571
q_006,DJI_202510311347_009_新建面状航线1,328,34,56,0.6071428571428571
q_006,DJI_202510311347_009_新建面状航线1,329,34,56,0.6071428571428571
q_006,DJI_202510311347_009_新建面状航线1,330,34,56,0.6071428571428571
q_006,DJI_202510311347_009_新建面状航线1,331,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,332,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,333,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,334,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,335,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,336,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,337,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,338,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,339,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,340,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,341,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,342,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,343,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,344,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,345,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,346,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,347,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,348,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,349,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,350,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,351,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,352,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,353,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,354,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,355,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,356,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,357,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,358,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,359,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,360,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,361,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,362,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,363,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,364,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,365,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,366,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,367,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,368,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,369,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,370,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,371,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,372,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,373,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,374,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,375,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,376,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,377,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,378,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,379,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,380,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,381,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,382,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,383,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,384,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,385,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,386,35,56,0.625
q_006,DJI_202510311347_009_新建面状航线1,387,36,56,0.6428571428571429
q_006,DJI_202510311347_009_新建面状航线1,388,36,56,0.6428571428571429
q_006,DJI_202510311347_009_新建面状航线1,389,36,56,0.6428571428571429
q_006,DJI_202510311347_009_新建面状航线1,390,36,56,0.6428571428571429
q_006,DJI_202510311347_009_新建面状航线1,391,36,56,0.6428571428571429
q_006,DJI_202510311347_009_新建面状航线1,392,36,56,0.6428571428571429
q_006,DJI_202510311347_009_新建面状航线1,393,36,56,0.6428571428571429
q_006,DJI_202510311347_009_新建面状航线1,394,36,56,0.6428571428571429
q_006,DJI_202510311347_009_新建面状航线1,395,36,56,0.6428571428571429
q_006,DJI_202510311347_009_新建面状航线1,396,36,56,0.6428571428571429
q_006,DJI_202510311347_009_新建面状航线1,397,36,56,0.6428571428571429
q_006,DJI_202510311347_009_新建面状航线1,398,36,56,0.6428571428571429
q_006,DJI_202510311347_009_新建面状航线1,399,36,56,0.6428571428571429
q_006,DJI_202510311347_009_新建面状航线1,400,36,56,0.6428571428571429
q_006,DJI_202510311347_009_新建面状航线1,401,36,56,0.6428571428571429
q_006,DJI_202510311347_009_新建面状航线1,402,36,56,0.6428571428571429
q_006,DJI_202510311347_009_新建面状航线1,403,36,56,0.6428571428571429
q_006,DJI_202510311347_009_新建面状航线1,404,36,56,0.6428571428571429
q_006,DJI_202510311347_009_新建面状航线1,405,36,56,0.6428571428571429
q_006,DJI_202510311347_009_新建面状航线1,406,36,56,0.6428571428571429
q_006,DJI_202510311347_009_新建面状航线1,407,36,56,0.6428571428571429
q_006,DJI_202510311347_009_新建面状航线1,408,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,409,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,410,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,411,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,412,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,413,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,414,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,415,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,416,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,417,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,418,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,419,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,420,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,421,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,422,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,423,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,424,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,425,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,426,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,427,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,428,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,429,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,430,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,431,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,432,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,433,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,434,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,435,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,436,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,437,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,438,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,439,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,440,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,441,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,442,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,443,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,444,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,445,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,446,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,447,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,448,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,449,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,450,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,451,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,452,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,453,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,454,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,455,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,456,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,457,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,458,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,459,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,460,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,461,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,462,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,463,37,56,0.6607142857142857
q_006,DJI_202510311347_009_新建面状航线1,464,38,56,0.6785714285714286
q_006,DJI_202510311347_009_新建面状航线1,465,38,56,0.6785714285714286
q_006,DJI_202510311347_009_新建面状航线1,466,39,56,0.6964285714285714
q_006,DJI_202510311347_009_新建面状航线1,467,39,56,0.6964285714285714
q_006,DJI_202510311347_009_新建面状航线1,468,39,56,0.6964285714285714
q_006,DJI_202510311347_009_新建面状航线1,469,39,56,0.6964285714285714
q_006,DJI_202510311347_009_新建面状航线1,470,39,56,0.6964285714285714
q_006,DJI_202510311347_009_新建面状航线1,471,39,56,0.6964285714285714
q_006,DJI_202510311347_009_新建面状航线1,472,39,56,0.6964285714285714
q_006,DJI_202510311347_009_新建面状航线1,473,39,56,0.6964285714285714
q_006,DJI_202510311347_009_新建面状航线1,474,39,56,0.6964285714285714
q_006,DJI_202510311347_009_新建面状航线1,475,39,56,0.6964285714285714
q_006,DJI_202510311347_009_新建面状航线1,476,39,56,0.6964285714285714
q_006,DJI_202510311347_009_新建面状航线1,477,39,56,0.6964285714285714
q_006,DJI_202510311347_009_新建面状航线1,478,39,56,0.6964285714285714
q_006,DJI_202510311347_009_新建面状航线1,479,39,56,0.6964285714285714
q_006,DJI_202510311347_009_新建面状航线1,480,39,56,0.6964285714285714
q_006,DJI_202510311347_009_新建面状航线1,481,39,56,0.6964285714285714
q_006,DJI_202510311347_009_新建面状航线1,482,39,56,0.6964285714285714
q_006,DJI_202510311347_009_新建面状航线1,483,40,56,0.7142857142857143
q_006,DJI_202510311347_009_新建面状航线1,484,40,56,0.7142857142857143
q_006,DJI_202510311347_009_新建面状航线1,485,40,56,0.7142857142857143
q_006,DJI_202510311347_009_新建面状航线1,486,41,56,0.7321428571428571
q_006,DJI_202510311347_009_新建面状航线1,487,41,56,0.7321428571428571
q_006,DJI_202510311347_009_新建面状航线1,488,41,56,0.7321428571428571
q_006,DJI_202510311347_009_新建面状航线1,489,41,56,0.7321428571428571
q_006,DJI_202510311347_009_新建面状航线1,490,41,56,0.7321428571428571
q_006,DJI_202510311347_009_新建面状航线1,491,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,492,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,493,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,494,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,495,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,496,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,497,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,498,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,499,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,500,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,501,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,502,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,503,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,504,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,505,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,506,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,507,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,508,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,509,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,510,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,511,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,512,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,513,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,514,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,515,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,516,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,517,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,518,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,519,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,520,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,521,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,522,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,523,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,524,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,525,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,526,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,527,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,528,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,529,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,530,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,531,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,532,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,533,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,534,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,535,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,536,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,537,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,538,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,539,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,540,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,541,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,542,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,543,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,544,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,545,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,546,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,547,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,548,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,549,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,550,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,551,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,552,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,553,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,554,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,555,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,556,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,557,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,558,42,56,0.75
q_006,DJI_202510311347_009_新建面状航线1,559,43,56,0.7678571428571429
q_006,DJI_202510311347_009_新建面状航线1,560,43,56,0.7678571428571429
q_006,DJI_202510311347_009_新建面状航线1,561,43,56,0.7678571428571429
q_006,DJI_202510311347_009_新建面状航线1,562,43,56,0.7678571428571429
q_006,DJI_202510311347_009_新建面状航线1,563,43,56,0.7678571428571429
q_006,DJI_202510311347_009_新建面状航线1,564,43,56,0.7678571428571429
q_006,DJI_202510311347_009_新建面状航线1,565,43,56,0.7678571428571429
q_006,DJI_202510311347_009_新建面状航线1,566,43,56,0.7678571428571429
q_006,DJI_202510311347_009_新建面状航线1,567,43,56,0.7678571428571429
q_006,DJI_202510311347_009_新建面状航线1,568,43,56,0.7678571428571429
q_006,DJI_202510311347_009_新建面状航线1,569,43,56,0.7678571428571429
q_006,DJI_202510311347_009_新建面状航线1,570,43,56,0.7678571428571429
q_006,DJI_202510311347_009_新建面状航线1,571,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,572,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,573,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,574,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,575,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,576,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,577,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,578,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,579,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,580,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,581,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,582,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,583,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,584,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,585,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,586,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,587,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,588,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,589,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,590,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,591,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,592,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,593,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,594,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,595,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,596,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,597,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,598,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,599,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,600,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,601,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,602,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,603,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,604,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,605,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,606,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,607,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,608,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,609,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,610,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,611,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,612,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,613,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,614,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,615,44,56,0.7857142857142857
q_006,DJI_202510311347_009_新建面状航线1,616,44,56,0.7857142857142857
