row_id,query_id,candidate_id,candidate_rank,query_x,query_y,dom_world_x,dom_world_y,dom_world_z,sample_status,sample_reason,valid_neighbour_count,local_std_m,local_range_m,dsm_id,dsm_raster_path
486,q_002,cw_s500_x254008.721_y3364877.517,2,3432.560059,1602.890015,253768.368686,3364691.006826,21.670981,ok,ok,9,0.183019,0.500868,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
487,q_002,cw_s500_x254008.721_y3364877.517,2,814.364014,1747.579956,253996.433913,3364830.039031,18.463261,ok,ok,9,0.014429,0.035585,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
488,q_002,cw_s500_x254008.721_y3364877.517,2,814.364014,1747.579956,253996.433913,3364830.039031,18.463261,ok,ok,9,0.014429,0.035585,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
489,q_002,cw_s500_x254008.721_y3364877.517,2,2355.060059,1746.670044,253856.662345,3364754.889162,16.435688,ok,ok,9,0.037402,0.102392,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
490,q_002,cw_s500_x254008.721_y3364877.517,2,2890.870117,1683.630005,253812.664303,3364723.209898,16.830127,ok,ok,9,0.214048,0.630859,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
491,q_002,cw_s500_x254008.721_y3364877.517,2,3032.439941,1777.260010,253795.242595,3364724.793940,16.851704,ok,ok,9,0.075706,0.257391,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
492,q_002,cw_s500_x254008.721_y3364877.517,2,826.148010,1801.839966,253992.587980,3364834.480202,18.241753,ok,ok,9,0.011053,0.038057,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
493,q_002,cw_s500_x254008.721_y3364877.517,2,3096.239990,1904.270020,253783.713462,3364733.644072,22.719710,ok,ok,9,0.033279,0.098734,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
494,q_002,cw_s500_x254008.721_y3364877.517,2,324.247009,2020.800049,254032.057159,3364881.894773,18.051574,ok,ok,9,0.017133,0.051550,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
495,q_002,cw_s500_x254008.721_y3364877.517,2,2839.510010,1995.469971,253801.867384,3364753.285527,22.309972,ok,ok,9,0.018940,0.063726,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
496,q_002,cw_s500_x254008.721_y3364877.517,2,2897.649902,2043.939941,253794.499738,3364755.268708,23.565570,ok,ok,9,0.046813,0.153828,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
497,q_002,cw_s500_x254008.721_y3364877.517,2,538.020996,2142.860107,254004.445111,3364880.914381,17.965749,ok,ok,9,0.004914,0.016987,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
498,q_002,cw_s500_x254008.721_y3364877.517,2,1002.719971,2055.909912,253964.634187,3364849.415778,14.608928,ok,ok,9,0.002686,0.008104,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
499,q_002,cw_s500_x254008.721_y3364877.517,2,2691.489990,2098.270020,253810.031251,3364769.760335,22.876746,ok,ok,9,0.025850,0.088890,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
500,q_002,cw_s500_x254008.721_y3364877.517,2,482.733002,2185.969971,254007.129991,3364886.770115,20.852074,ok,ok,9,0.005099,0.017660,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
501,q_002,cw_s500_x254008.721_y3364877.517,2,482.733002,2185.969971,254007.129991,3364886.770115,20.852074,ok,ok,9,0.005099,0.017660,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
502,q_002,cw_s500_x254008.721_y3364877.517,2,2264.260010,2276.389893,253838.895678,3364805.593648,17.931681,ok,ok,9,0.009676,0.028685,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
503,q_002,cw_s500_x254008.721_y3364877.517,2,2963.810059,2228.639893,253779.734051,3364767.995615,21.994866,ok,ok,9,0.023863,0.080923,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
504,q_002,cw_s500_x254008.721_y3364877.517,2,2565.729980,2404.600098,253806.252957,3364803.362565,16.744248,ok,ok,9,0.094709,0.287460,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
505,q_002,cw_s500_x254008.721_y3364877.517,2,2766.850098,2353.389893,253791.839932,3364788.333145,25.481389,ok,ok,9,0.044305,0.152372,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
506,q_002,cw_s500_x254008.721_y3364877.517,2,2924.760010,2359.780029,253776.661922,3364781.784124,18.900732,ok,ok,9,0.006865,0.022266,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
507,q_002,cw_s500_x254008.721_y3364877.517,2,2924.760010,2359.780029,253776.661922,3364781.784124,18.900732,ok,ok,9,0.006865,0.022266,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
508,q_002,cw_s500_x254008.721_y3364877.517,2,547.445007,2537.620117,253984.830275,3364917.439597,16.779193,ok,ok,9,0.018440,0.058254,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
509,q_002,cw_s500_x254008.721_y3364877.517,2,891.507019,2544.810059,253951.900304,3364899.897580,14.941347,ok,ok,9,0.008147,0.027995,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
510,q_002,cw_s500_x254008.721_y3364877.517,2,1937.260010,2436.500000,253860.919761,3364836.709883,15.022063,ok,ok,9,0.017433,0.049650,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
511,q_002,cw_s500_x254008.721_y3364877.517,2,1937.260010,2436.500000,253860.919761,3364836.709883,15.022063,ok,ok,9,0.017433,0.049650,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
512,q_002,cw_s500_x254008.721_y3364877.517,2,1952.680054,2494.949951,253856.507441,3364840.813531,15.781093,ok,ok,9,0.016249,0.054699,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
513,q_002,cw_s500_x254008.721_y3364877.517,2,1994.619995,2507.290039,253852.054499,3364840.048831,15.645459,ok,ok,9,0.006837,0.022375,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
514,q_002,cw_s500_x254008.721_y3364877.517,2,354.842987,2682.770020,253997.121593,3364941.998417,18.204089,ok,ok,9,0.011082,0.036295,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
515,q_002,cw_s500_x254008.721_y3364877.517,2,354.842987,2682.770020,253997.121593,3364941.998417,18.204089,ok,ok,9,0.011082,0.036295,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
516,q_002,cw_s500_x254008.721_y3364877.517,2,951.672974,2670.699951,253940.138385,3364908.662280,14.945574,ok,ok,9,0.006597,0.022499,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
517,q_002,cw_s500_x254008.721_y3364877.517,2,995.172974,2676.280029,253935.907298,3364906.764514,14.740771,ok,ok,9,0.011871,0.033315,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
518,q_002,cw_s500_x254008.721_y3364877.517,2,2357.610107,2607.209961,253814.882648,3364831.016619,17.146905,ok,ok,9,0.010019,0.034103,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
519,q_002,cw_s500_x254008.721_y3364877.517,2,2393.139893,2642.169922,253809.864584,3364831.641264,18.920546,ok,ok,9,0.458599,1.464104,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
520,q_002,cw_s500_x254008.721_y3364877.517,2,2562.969971,2677.100098,253794.102958,3364825.729505,27.901996,ok,ok,9,0.035359,0.117636,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
521,q_002,cw_s500_x254008.721_y3364877.517,2,1704.790039,2847.070068,253860.863881,3364882.572640,24.443906,ok,ok,9,0.031615,0.094337,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
522,q_002,cw_s500_x254008.721_y3364877.517,2,1837.829956,2929.750000,253845.046654,3364883.550228,23.071950,ok,ok,9,0.053438,0.134806,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
523,q_002,cw_s500_x254008.721_y3364877.517,2,1877.770020,2901.540039,253843.060661,3364878.649669,26.086002,ok,ok,9,0.049016,0.166912,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
524,q_002,cw_s500_x254008.721_y3364877.517,2,2501.500000,2843.639893,253792.118084,3364842.516617,28.594148,ok,ok,9,0.054276,0.145580,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
525,q_002,cw_s500_x254008.721_y3364877.517,2,507.976990,3029.929932,253964.370881,3364965.887765,19.517331,ok,ok,9,0.062474,0.211813,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
526,q_002,cw_s500_x254008.721_y3364877.517,2,681.568970,3033.780029,253948.659405,3364957.855556,16.292285,ok,ok,9,0.000783,0.002321,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
527,q_002,cw_s500_x254008.721_y3364877.517,2,905.499023,3064.500000,253925.340078,3364947.313536,17.185115,ok,ok,9,0.001456,0.003796,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
528,q_002,cw_s500_x254008.721_y3364877.517,2,1814.089966,2973.120117,253845.344555,3364888.484416,24.135242,ok,ok,9,0.055408,0.174105,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
529,q_002,cw_s500_x254008.721_y3364877.517,2,2164.929932,3040.370117,253811.863883,3364878.037625,25.132307,ok,ok,9,0.041037,0.129715,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
530,q_002,cw_s500_x254008.721_y3364877.517,2,2359.550049,3038.000000,253794.565703,3364867.821947,25.123392,ok,ok,9,0.043999,0.146078,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
531,q_002,cw_s500_x254008.721_y3364877.517,2,2325.320068,3062.699951,253796.312762,3364871.088046,26.754422,ok,ok,9,0.054904,0.135607,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
532,q_002,cw_s500_x254008.721_y3364877.517,2,1096.359985,3184.540039,253902.006739,3364950.844360,14.860545,ok,ok,9,0.016243,0.042617,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
533,q_002,cw_s500_x254008.721_y3364877.517,2,2005.510010,3083.600098,253823.150437,3364888.694500,26.137431,ok,ok,9,0.033760,0.093182,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
534,q_002,cw_s500_x254008.721_y3364877.517,2,2205.939941,3145.770020,253802.379708,3364883.740702,27.472928,ok,ok,9,0.017683,0.060246,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
535,q_002,cw_s500_x254008.721_y3364877.517,2,2289.679932,3175.790039,253794.087552,3364882.824747,24.628452,ok,ok,9,0.049510,0.155226,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
536,q_002,cw_s500_x254008.721_y3364877.517,2,2289.679932,3175.790039,253794.087552,3364882.824747,24.628452,ok,ok,9,0.049510,0.155226,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
537,q_002,cw_s500_x254008.721_y3364877.517,2,2351.810059,3086.300049,253792.829708,3364872.309330,24.581681,ok,ok,9,0.061426,0.201305,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
538,q_002,cw_s500_x254008.721_y3364877.517,2,679.797974,3385.899902,253930.721019,3364992.364243,18.494652,ok,ok,9,0.065576,0.214880,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
539,q_002,cw_s500_x254008.721_y3364877.517,2,1991.310059,3350.629883,253811.282369,3364915.707105,23.406112,ok,ok,9,0.093839,0.291992,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
540,q_002,cw_s500_x254008.721_y3364877.517,2,2063.770020,3381.909912,253804.120466,3364912.938194,25.145708,ok,ok,9,0.024433,0.063770,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
541,q_002,cw_s500_x254008.721_y3364877.517,2,2204.270020,3345.300049,253793.575367,3364902.856965,20.389395,ok,ok,9,0.065830,0.180899,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
542,q_002,cw_s500_x254008.721_y3364877.517,2,2241.659912,3527.229980,253780.628169,3364918.142664,22.528148,ok,ok,9,0.728203,2.272371,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
543,q_002,cw_s500_x254008.721_y3364877.517,2,433.885986,3628.120117,253944.527753,3365032.068305,20.059961,ok,ok,9,0.010918,0.037905,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
544,q_002,cw_s500_x254008.721_y3364877.517,2,427.070007,3670.449951,253943.387695,3365036.333004,20.580244,ok,ok,9,0.012234,0.039671,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
545,q_002,cw_s500_x254008.721_y3364877.517,2,457.881989,3695.010010,253939.068372,3365037.095610,20.110204,ok,ok,9,0.009965,0.029615,cw_s500_x254008.721_y3364877.517,/mnt/d/aiproject/imagematch/new4output/nadir_009010_caiwangcun_gate_speedopt_matrix_2026-04-27/G03_pipeline_siftgpu_replace_roma/pose_v1_formal/dsm_cache/rasters/caiwangcun_dsm_0p14m_epsg32650_cw_s500_x254008.721_y3364877.517.tif
