row_id,query_id,candidate_id,candidate_rank,query_x,query_y,dom_pixel_x,dom_pixel_y,dom_world_x,dom_world_y,match_score,is_inlier,match_status,dom_crs
2,q_002,cw_s300_x254658.721_y3365227.517,15,458.997986,1018.799988,437.490997,1535.390015,254570.064302,3365162.405974,1.000000,0,ok,EPSG:32650
3,q_002,cw_s300_x254658.721_y3365227.517,15,4201.240234,927.763977,310.636993,271.609985,254552.297635,3365339.405979,1.000000,1,ok,EPSG:32650
4,q_002,cw_s300_x254658.721_y3365227.517,15,1604.449951,1402.900024,112.167000,1172.739990,254524.500717,3365213.197294,1.000000,0,ok,EPSG:32650
5,q_002,cw_s300_x254658.721_y3365227.517,15,2734.689941,1506.119995,1512.239990,1317.380005,254720.589371,3365192.939589,1.000000,0,ok,EPSG:32650
6,q_002,cw_s300_x254658.721_y3365227.517,15,3272.100098,1609.310059,491.773010,212.126007,254577.666825,3365347.737068,1.000000,0,ok,EPSG:32650
7,q_002,cw_s300_x254658.721_y3365227.517,15,3299.689941,2198.979980,1281.000000,1977.060059,254688.202818,3365100.547425,1.000000,0,ok,EPSG:32650
8,q_002,cw_s300_x254658.721_y3365227.517,15,44.419201,2386.780029,465.760010,71.525002,254574.023548,3365367.429086,1.000000,0,ok,EPSG:32650
9,q_002,cw_s300_x254658.721_y3365227.517,15,2950.080078,2505.070068,2062.419922,38.269199,254797.645384,3365372.086761,1.000000,0,ok,EPSG:32650
10,q_002,cw_s300_x254658.721_y3365227.517,15,1087.709961,3058.209961,1747.130005,1907.459961,254753.487132,3365110.295338,1.000000,0,ok,EPSG:32650
11,q_002,cw_s300_x254658.721_y3365227.517,15,1028.319946,3095.439941,1658.859985,1243.719971,254741.124385,3365203.256121,1.000000,0,ok,EPSG:32650
12,q_002,cw_s300_x254658.721_y3365227.517,15,341.441010,33.063202,1830.640015,34.680302,254765.183212,3365372.589408,1.000000,0,ok,EPSG:32650
13,q_002,cw_s300_x254658.721_y3365227.517,15,2054.800049,2143.209961,122.869003,1453.319946,254525.999597,3365173.900382,1.000000,0,ok,EPSG:32650
14,q_002,cw_s300_x254658.721_y3365227.517,15,2014.290039,3664.810059,217.358994,404.614014,254539.233489,3365320.777963,1.000000,0,ok,EPSG:32650
15,q_002,cw_s300_x254658.721_y3365227.517,15,3289.969971,3530.300049,2043.060059,597.328979,254794.933919,3365293.787072,1.000000,0,ok,EPSG:32650
16,q_002,cw_s300_x254658.721_y3365227.517,15,4849.270020,234.154999,614.206970,1365.729980,254594.814439,3365186.167884,1.000000,1,ok,EPSG:32650
17,q_002,cw_s300_x254658.721_y3365227.517,15,3362.899902,313.661987,2096.340088,282.132996,254802.396108,3365337.932168,1.000000,0,ok,EPSG:32650
18,q_002,cw_s300_x254658.721_y3365227.517,15,1807.140015,525.189026,631.448975,1692.619995,254597.229285,3365140.384969,1.000000,0,ok,EPSG:32650
19,q_002,cw_s300_x254658.721_y3365227.517,15,2800.919922,1169.910034,601.534973,95.514999,254593.039649,3365364.069142,1.000000,1,ok,EPSG:32650
20,q_002,cw_s300_x254658.721_y3365227.517,15,703.320007,1340.609985,1943.339966,950.731995,254780.967519,3365244.290851,1.000000,1,ok,EPSG:32650
21,q_002,cw_s300_x254658.721_y3365227.517,15,828.659973,1650.599976,1506.030029,1301.689941,254719.719629,3365195.137077,1.000000,0,ok,EPSG:32650
22,q_002,cw_s300_x254658.721_y3365227.517,15,995.172974,2676.280029,1119.760010,706.684998,254665.620186,3365278.471103,1.000000,0,ok,EPSG:32650
23,q_002,cw_s300_x254658.721_y3365227.517,15,3633.550049,2819.689941,585.690979,266.218994,254590.820602,3365340.161019,1.000000,0,ok,EPSG:32650
24,q_002,cw_s300_x254658.721_y3365227.517,15,3806.229980,2065.830078,75.004997,1090.540039,254519.295955,3365224.709893,1.000000,0,ok,EPSG:32650
25,q_002,cw_s300_x254658.721_y3365227.517,15,3744.850098,833.648987,2136.439941,1241.790039,254808.012334,3365203.526419,1.000000,0,ok,EPSG:32650
1,q_002,cw_s200_x253933.721_y3364352.517,16,77.168404,365.893005,1204.780029,793.293030,254002.527752,3364341.341126,1.000000,1,ok,EPSG:32650
2,q_002,cw_s200_x253933.721_y3364352.517,16,464.141998,1461.930054,404.119995,317.483002,253890.390492,3364407.981186,1.000000,0,ok,EPSG:32650
3,q_002,cw_s200_x253933.721_y3364352.517,16,463.856995,1825.079956,389.246002,1082.689941,253888.307300,3364300.809346,1.000000,0,ok,EPSG:32650
4,q_002,cw_s200_x253933.721_y3364352.517,16,3110.030029,3605.399902,466.393005,276.184998,253899.112203,3364413.765221,1.000000,0,ok,EPSG:32650
5,q_002,cw_s200_x253933.721_y3364352.517,16,4821.830078,385.588013,397.578003,425.080994,253889.474247,3364392.911440,1.000000,1,ok,EPSG:32650
6,q_002,cw_s200_x253933.721_y3364352.517,16,1059.589966,567.640015,1048.689941,1323.310059,253980.666395,3364267.109050,1.000000,0,ok,EPSG:32650
7,q_002,cw_s200_x253933.721_y3364352.517,16,3.172090,697.008972,643.017029,1405.810059,253923.849461,3364255.554428,1.000000,0,ok,EPSG:32650
8,q_002,cw_s200_x253933.721_y3364352.517,16,1367.449951,891.278992,470.957001,859.129028,253899.751418,3364332.120398,1.000000,0,ok,EPSG:32650
9,q_002,cw_s200_x253933.721_y3364352.517,16,4297.149902,907.635986,746.489014,13.204000,253938.341335,3364450.597293,1.000000,1,ok,EPSG:32650
10,q_002,cw_s200_x253933.721_y3364352.517,16,2853.290039,1136.400024,16.197500,1251.689941,253836.059611,3364277.139878,1.000000,0,ok,EPSG:32650
11,q_002,cw_s200_x253933.721_y3364352.517,16,573.020020,3192.030029,245.806000,738.945007,253868.217664,3364348.952894,1.000000,0,ok,EPSG:32650
12,q_002,cw_s200_x253933.721_y3364352.517,16,273.947998,125.968002,1239.339966,254.121994,254007.368079,3364416.855277,1.000000,0,ok,EPSG:32650
13,q_002,cw_s200_x253933.721_y3364352.517,16,145.634995,488.201996,1150.630005,570.383972,253994.943715,3364372.560882,1.000000,0,ok,EPSG:32650
14,q_002,cw_s200_x253933.721_y3364352.517,16,2898.159912,3248.469971,605.018005,1054.280029,253918.527469,3364304.788325,1.000000,0,ok,EPSG:32650
15,q_002,cw_s200_x253933.721_y3364352.517,16,1040.150024,1192.550049,178.199997,1138.510010,253858.749036,3364292.991409,1.000000,0,ok,EPSG:32650
16,q_002,cw_s200_x253933.721_y3364352.517,16,835.041016,131.031006,581.197998,901.620972,253915.191333,3364326.169146,1.000000,1,ok,EPSG:32650
17,q_002,cw_s200_x253933.721_y3364352.517,16,2549.179932,1413.660034,245.503998,1092.380005,253868.175367,3364299.452194,1.000000,0,ok,EPSG:32650
18,q_002,cw_s200_x253933.721_y3364352.517,16,2971.879883,3262.439941,178.561005,965.551025,253858.799597,3364317.215357,1.000000,0,ok,EPSG:32650
1,q_002,cw_s300_x255108.721_y3365227.517,17,538.947998,696.612000,722.015991,625.632019,255059.913741,3365289.823061,1.000000,0,ok,EPSG:32650
2,q_002,cw_s300_x255108.721_y3365227.517,17,509.270996,800.770996,564.916016,1940.609985,255037.910944,3365105.652477,1.000000,0,ok,EPSG:32650
3,q_002,cw_s300_x255108.721_y3365227.517,17,194.681000,2100.590088,186.212997,1759.869995,254984.871305,3365130.966201,1.000000,1,ok,EPSG:32650
4,q_002,cw_s300_x255108.721_y3365227.517,17,550.465027,2526.520020,760.158997,222.397995,255065.255899,3365346.298414,1.000000,0,ok,EPSG:32650
5,q_002,cw_s300_x255108.721_y3365227.517,17,816.578979,2968.469971,1395.359985,192.569000,255154.219623,3365350.476145,1.000000,0,ok,EPSG:32650
6,q_002,cw_s300_x255108.721_y3365227.517,17,4283.879883,3037.280029,2090.070068,189.598999,255251.517954,3365350.892111,1.000000,0,ok,EPSG:32650
7,q_002,cw_s300_x255108.721_y3365227.517,17,4401.330078,972.041016,31.647499,432.729004,254963.223476,3365316.840290,1.000000,1,ok,EPSG:32650
8,q_002,cw_s300_x255108.721_y3365227.517,17,3175.330078,1736.310059,1303.400024,27.884800,255141.340076,3365373.541159,1.000000,0,ok,EPSG:32650
9,q_002,cw_s300_x255108.721_y3365227.517,17,2861.330078,3242.669922,1191.550049,990.849976,255125.674814,3365238.672086,1.000000,1,ok,EPSG:32650
10,q_002,cw_s300_x255108.721_y3365227.517,17,448.053986,3795.199951,1160.060059,1600.680054,255121.264451,3365153.261711,1.000000,1,ok,EPSG:32650
11,q_002,cw_s300_x255108.721_y3365227.517,17,5155.339844,190.705994,375.313995,52.041199,255011.356039,3365370.157909,1.000000,0,ok,EPSG:32650
12,q_002,cw_s300_x255108.721_y3365227.517,17,2497.899902,3358.560059,970.466003,967.786987,255094.710662,3365241.902197,1.000000,0,ok,EPSG:32650
13,q_002,cw_s300_x255108.721_y3365227.517,17,3430.780029,3631.729980,724.934021,1734.359985,255060.322429,3365134.539032,1.000000,0,ok,EPSG:32650
14,q_002,cw_s300_x255108.721_y3365227.517,17,3253.459961,2635.419922,952.570007,969.065979,255092.204220,3365241.723066,1.000000,0,ok,EPSG:32650
1,q_002,cw_s200_x254233.721_y3364952.517,18,275.268005,376.955994,1239.469971,857.474976,254307.386287,3364932.352058,1.000000,0,ok,EPSG:32650
2,q_002,cw_s200_x254233.721_y3364952.517,18,1054.750000,1166.420044,466.050995,1073.880005,254199.064302,3364902.043231,1.000000,0,ok,EPSG:32650
3,q_002,cw_s200_x254233.721_y3364952.517,18,765.856995,1339.150024,204.845993,1257.290039,254162.480968,3364876.355551,1.000000,0,ok,EPSG:32650
4,q_002,cw_s200_x254233.721_y3364952.517,18,491.970001,1547.949951,385.259003,1232.180054,254187.748897,3364879.872356,1.000000,0,ok,EPSG:32650
5,q_002,cw_s200_x254233.721_y3364952.517,18,2871.550049,1695.680054,319.848999,1350.449951,254178.587832,3364863.307944,1.000000,0,ok,EPSG:32650
6,q_002,cw_s200_x254233.721_y3364952.517,18,463.856995,1825.079956,675.914001,1267.500000,254228.456880,3364874.925584,1.000000,0,ok,EPSG:32650
7,q_002,cw_s200_x254233.721_y3364952.517,18,2977.020020,2129.439941,815.403992,1321.449951,254247.993293,3364867.369569,1.000000,0,ok,EPSG:32650
8,q_002,cw_s200_x254233.721_y3364952.517,18,4321.029785,2076.570068,1066.989990,784.754028,254283.229427,3364942.537065,1.000000,1,ok,EPSG:32650
9,q_002,cw_s200_x254233.721_y3364952.517,18,3998.340088,2968.010010,425.437012,935.726990,254193.376069,3364921.392393,1.000000,0,ok,EPSG:32650
10,q_002,cw_s200_x254233.721_y3364952.517,18,101.669998,3186.129883,691.453003,1030.040039,254230.633211,3364908.183282,1.000000,0,ok,EPSG:32650
11,q_002,cw_s200_x254233.721_y3364952.517,18,897.497986,3172.100098,34.210499,603.346985,254138.582440,3364967.944214,1.000000,0,ok,EPSG:32650
12,q_002,cw_s200_x254233.721_y3364952.517,18,3056.510010,3464.250000,1257.209961,1374.469971,254309.870880,3364859.943796,1.000000,0,ok,EPSG:32650
13,q_002,cw_s200_x254233.721_y3364952.517,18,163.712997,3676.239990,163.039001,1105.670044,254156.625647,3364897.590844,1.000000,1,ok,EPSG:32650
14,q_002,cw_s200_x254233.721_y3364952.517,18,516.263000,3851.330078,275.815002,734.809998,254172.420605,3364949.532027,1.000000,0,ok,EPSG:32650
15,q_002,cw_s200_x254233.721_y3364952.517,18,4485.080078,1035.130005,1147.550049,1241.780029,254294.512349,3364878.527821,1.000000,0,ok,EPSG:32650
16,q_002,cw_s200_x254233.721_y3364952.517,18,2623.540039,1491.900024,914.364990,92.575996,254261.853377,3365039.480767,1.000000,0,ok,EPSG:32650
17,q_002,cw_s200_x254233.721_y3364952.517,18,774.354980,2603.409912,189.192001,280.553986,254160.288532,3365013.153317,1.000000,0,ok,EPSG:32650
18,q_002,cw_s200_x254233.721_y3364952.517,18,677.085999,1203.739990,649.265015,141.725998,254224.724529,3365032.597013,1.000000,1,ok,EPSG:32650
19,q_002,cw_s200_x254233.721_y3364952.517,18,2976.860107,3121.219971,1107.300049,1173.300049,254288.875094,3364888.118855,1.000000,0,ok,EPSG:32650
20,q_002,cw_s200_x254233.721_y3364952.517,18,623.950989,3250.419922,45.527500,1124.270020,254140.167454,3364894.985806,1.000000,0,ok,EPSG:32650
21,q_002,cw_s200_x254233.721_y3364952.517,18,3666.050049,3541.649902,861.476990,992.190979,254254.446094,3364913.484271,1.000000,1,ok,EPSG:32650
22,q_002,cw_s200_x254233.721_y3364952.517,18,762.403015,1604.810059,486.997009,1399.410034,254201.997917,3364856.450790,1.000000,0,ok,EPSG:32650
23,q_002,cw_s200_x254233.721_y3364952.517,18,4767.709961,638.533020,413.726990,981.671997,254191.736010,3364914.957518,1.000000,0,ok,EPSG:32650
24,q_002,cw_s200_x254233.721_y3364952.517,18,780.327026,2941.080078,734.875977,72.230797,254236.714860,3365042.330235,1.000000,0,ok,EPSG:32650
25,q_002,cw_s200_x254233.721_y3364952.517,18,2439.510010,3192.780029,915.749023,737.429016,254262.047219,3364949.165218,1.000000,0,ok,EPSG:32650
26,q_002,cw_s200_x254233.721_y3364952.517,18,4954.680176,39.642399,219.955002,1416.010010,254164.597076,3364854.125863,1.000000,0,ok,EPSG:32650
27,q_002,cw_s200_x254233.721_y3364952.517,18,2839.429932,3195.409912,1411.709961,1092.250000,254331.509535,3364899.470402,1.000000,0,ok,EPSG:32650
28,q_002,cw_s200_x254233.721_y3364952.517,18,373.212006,492.772003,446.255005,1183.030029,254196.291754,3364886.756113,1.000000,0,ok,EPSG:32650
1,q_002,cw_s200_x254683.721_y3364952.517,19,3194.429932,279.032013,739.744019,281.023987,254687.396658,3365013.087491,1.000000,0,ok,EPSG:32650
2,q_002,cw_s200_x254683.721_y3364952.517,19,401.532013,414.016998,957.710999,1212.810059,254717.924246,3364882.585240,1.000000,0,ok,EPSG:32650
3,q_002,cw_s200_x254683.721_y3364952.517,19,2735.780029,2180.679932,550.401001,76.512604,254660.878028,3365041.730542,1.000000,0,ok,EPSG:32650
4,q_002,cw_s200_x254683.721_y3364952.517,19,897.497986,3172.100098,914.767029,298.091003,254711.909685,3365010.697153,1.000000,0,ok,EPSG:32650
5,q_002,cw_s200_x254683.721_y3364952.517,19,4102.560059,3834.250000,716.802002,188.468002,254684.183491,3365026.050514,1.000000,0,ok,EPSG:32650
6,q_002,cw_s200_x254683.721_y3364952.517,19,1639.089966,224.582001,685.452026,34.898300,254679.792738,3365047.558876,1.000000,0,ok,EPSG:32650
7,q_002,cw_s200_x254683.721_y3364952.517,19,4429.839844,960.581970,359.440002,451.505005,254634.132790,3364989.210598,1.000000,0,ok,EPSG:32650
8,q_002,cw_s200_x254683.721_y3364952.517,19,22.441200,1043.229980,529.455994,6.346780,254657.944554,3365051.557688,1.000000,0,ok,EPSG:32650
9,q_002,cw_s200_x254683.721_y3364952.517,19,1232.069946,1517.660034,168.018997,787.979004,254607.323126,3364942.085388,1.000000,0,ok,EPSG:32650
10,q_002,cw_s200_x254683.721_y3364952.517,19,3572.020020,2455.070068,610.737976,352.359009,254669.328585,3365003.096592,1.000000,1,ok,EPSG:32650
11,q_002,cw_s200_x254683.721_y3364952.517,19,1332.459961,2823.219971,977.153015,475.363007,254720.647218,3364985.869141,1.000000,0,ok,EPSG:32650
12,q_002,cw_s200_x254683.721_y3364952.517,19,2559.209961,2926.919922,537.403992,980.440002,254659.057719,3364915.130066,1.000000,0,ok,EPSG:32650
13,q_002,cw_s200_x254683.721_y3364952.517,19,4818.660156,3338.419922,751.127991,670.062012,254688.991052,3364958.600373,1.000000,0,ok,EPSG:32650
14,q_002,cw_s200_x254683.721_y3364952.517,19,697.072021,3517.449951,482.778992,1196.859985,254651.407159,3364884.819144,1.000000,0,ok,EPSG:32650
15,q_002,cw_s200_x254683.721_y3364952.517,19,2981.189941,752.265991,39.174999,780.250000,254589.277748,3364943.167881,1.000000,1,ok,EPSG:32650
16,q_002,cw_s200_x254683.721_y3364952.517,19,893.200012,1228.670044,1094.719971,1328.089966,254737.113178,3364866.439595,1.000000,1,ok,EPSG:32650
17,q_002,cw_s200_x254683.721_y3364952.517,19,1034.869995,3181.489990,702.007996,406.263000,254682.111501,3364995.547013,1.000000,0,ok,EPSG:32650
18,q_002,cw_s200_x254683.721_y3364952.517,19,4491.890137,498.272003,287.914001,1307.770020,254624.115143,3364869.285526,1.000000,0,ok,EPSG:32650
19,q_002,cw_s200_x254683.721_y3364952.517,19,762.403015,1604.810059,990.206970,298.287994,254722.475503,3365010.669563,1.000000,0,ok,EPSG:32650
20,q_002,cw_s200_x254683.721_y3364952.517,19,4178.490234,2168.320068,1044.290039,384.635986,254730.050162,3364998.576007,1.000000,0,ok,EPSG:32650
21,q_002,cw_s200_x254683.721_y3364952.517,19,1096.359985,3184.540039,450.988007,53.371601,254646.954640,3365044.971579,1.000000,0,ok,EPSG:32650
22,q_002,cw_s200_x254683.721_y3364952.517,19,4626.330078,1850.790039,1139.109985,511.803986,254743.330267,3364980.765362,1.000000,0,ok,EPSG:32650
23,q_002,cw_s200_x254683.721_y3364952.517,19,707.570007,1958.719971,893.734009,538.150024,254708.963884,3364977.075441,1.000000,0,ok,EPSG:32650
24,q_002,cw_s200_x254683.721_y3364952.517,19,735.392029,758.950012,770.981995,182.270004,254691.771725,3365026.918581,1.000000,0,ok,EPSG:32650
25,q_002,cw_s200_x254683.721_y3364952.517,19,1248.349976,1553.479980,195.731003,880.768005,254611.204359,3364929.089729,1.000000,0,ok,EPSG:32650
26,q_002,cw_s200_x254683.721_y3364952.517,19,3288.919922,1078.069946,233.031998,428.359985,254616.428588,3364992.452197,1.000000,1,ok,EPSG:32650
1,q_002,cw_s200_x254683.721_y3364202.517,20,1735.410034,156.873993,1156.420044,263.954010,254745.754645,3364265.478244,1.000000,1,ok,EPSG:32650
2,q_002,cw_s200_x254683.721_y3364202.517,20,1052.660034,321.013000,1201.180054,369.688995,254752.023554,3364250.669423,1.000000,0,ok,EPSG:32650
3,q_002,cw_s200_x254683.721_y3364202.517,20,975.085999,429.971985,92.236198,220.565994,254596.709288,3364271.554997,1.000000,0,ok,EPSG:32650
4,q_002,cw_s200_x254683.721_y3364202.517,20,3964.020020,1054.160034,1302.829956,531.205994,254766.260235,3364228.047994,1.000000,1,ok,EPSG:32650
5,q_002,cw_s200_x254683.721_y3364202.517,20,3272.100098,1609.310059,158.306000,752.043030,254605.962762,3364197.118437,1.000000,0,ok,EPSG:32650
6,q_002,cw_s200_x254683.721_y3364202.517,20,3679.209961,1644.540039,1037.859985,736.275024,254729.149595,3364199.326842,1.000000,0,ok,EPSG:32650
7,q_002,cw_s200_x254683.721_y3364202.517,20,683.476013,1709.089966,31.318001,805.672974,254588.177328,3364189.607241,1.000000,0,ok,EPSG:32650
8,q_002,cw_s200_x254683.721_y3364202.517,20,528.926025,2542.919922,796.530029,923.666992,254695.349881,3364173.081468,1.000000,0,ok,EPSG:32650
9,q_002,cw_s200_x254683.721_y3364202.517,20,3873.040039,2763.620117,926.500000,928.625000,254713.552958,3364172.387069,1.000000,0,ok,EPSG:32650
10,q_002,cw_s200_x254683.721_y3364202.517,20,5266.390137,2916.320068,678.424011,15.925100,254678.808422,3364300.216187,1.000000,0,ok,EPSG:32650
11,q_002,cw_s200_x254683.721_y3364202.517,20,650.976990,3160.959961,425.588013,208.026001,254643.397218,3364273.311299,1.000000,0,ok,EPSG:32650
12,q_002,cw_s200_x254683.721_y3364202.517,20,897.497986,3172.100098,308.018005,196.733002,254626.930830,3364274.892951,1.000000,1,ok,EPSG:32650
13,q_002,cw_s200_x254683.721_y3364202.517,20,1084.339966,3835.879883,240.546997,666.507019,254617.481109,3364209.098271,1.000000,0,ok,EPSG:32650
14,q_002,cw_s200_x254683.721_y3364202.517,20,4598.180176,15.868700,12.392100,634.343018,254585.526642,3364213.603033,1.000000,0,ok,EPSG:32650
15,q_002,cw_s200_x254683.721_y3364202.517,20,3572.020020,2455.070068,535.630005,1119.939941,254658.809261,3364145.592259,1.000000,1,ok,EPSG:32650
16,q_002,cw_s200_x254683.721_y3364202.517,20,4048.300049,3048.540039,189.136002,1343.010010,254610.280689,3364114.349953,1.000000,0,ok,EPSG:32650
17,q_002,cw_s200_x254683.721_y3364202.517,20,2877.929932,3428.520020,164.341003,1330.310059,254606.808001,3364116.128657,1.000000,0,ok,EPSG:32650
18,q_002,cw_s200_x254683.721_y3364202.517,20,1999.829956,3546.510010,145.610001,121.549004,254604.184611,3364285.422923,1.000000,0,ok,EPSG:32650
19,q_002,cw_s200_x254683.721_y3364202.517,20,4218.839844,1891.560059,772.213989,496.022003,254691.944273,3364232.975724,1.000000,0,ok,EPSG:32650
20,q_002,cw_s200_x254683.721_y3364202.517,20,2512.820068,2559.050049,915.507996,444.092010,254712.013462,3364240.248832,1.000000,0,ok,EPSG:32650
21,q_002,cw_s200_x254683.721_y3364202.517,20,1220.010010,3078.310059,1110.750000,33.204300,254739.358280,3364297.796131,1.000000,0,ok,EPSG:32650
22,q_002,cw_s200_x254683.721_y3364202.517,20,4214.790039,3433.449951,163.824005,799.479004,254606.735592,3364190.474744,1.000000,0,ok,EPSG:32650
23,q_002,cw_s200_x254683.721_y3364202.517,20,2753.429932,3464.370117,733.219971,507.069000,254686.482926,3364231.428526,1.000000,0,ok,EPSG:32650
24,q_002,cw_s200_x254683.721_y3364202.517,20,3036.439941,3780.510010,498.350006,1312.170044,254653.587973,3364118.669276,1.000000,0,ok,EPSG:32650
25,q_002,cw_s200_x254683.721_y3364202.517,20,456.096985,296.046997,170.046005,793.138000,254607.607020,3364191.362839,1.000000,0,ok,EPSG:32650
26,q_002,cw_s200_x254683.721_y3364202.517,20,3923.959961,2506.870117,218.268997,780.223022,254614.360941,3364193.171660,1.000000,0,ok,EPSG:32650
27,q_002,cw_s200_x254683.721_y3364202.517,20,2351.689941,2667.239990,1210.989990,1077.089966,254753.397495,3364151.593656,1.000000,0,ok,EPSG:32650
28,q_002,cw_s200_x254683.721_y3364202.517,20,944.301025,2996.239990,275.725006,399.937988,254622.408001,3364246.432869,1.000000,0,ok,EPSG:32650
1,q_003,cw_s500_x254008.721_y3364502.517,1,40.075600,92.621696,2802.790039,1278.750000,254151.338678,3364573.349954,1.000000,0,ok,EPSG:32650
2,q_003,cw_s500_x254008.721_y3364502.517,1,2302.340088,42.092300,1813.660034,1955.550049,254012.805064,3364478.560031,1.000000,0,ok,EPSG:32650
3,q_003,cw_s500_x254008.721_y3364502.517,1,2356.350098,40.615501,1780.209961,1976.430054,254008.120180,3364475.635661,1.000000,0,ok,EPSG:32650
4,q_003,cw_s500_x254008.721_y3364502.517,1,2332.550049,71.768700,1782.670044,1945.209961,254008.464729,3364480.008223,1.000000,0,ok,EPSG:32650
5,q_003,cw_s500_x254008.721_y3364502.517,1,2509.149902,126.039001,1646.469971,1970.520020,253989.389089,3364476.463397,1.000000,0,ok,EPSG:32650
6,q_003,cw_s500_x254008.721_y3364502.517,1,2650.639893,68.418503,1573.500000,2057.040039,253979.169205,3364464.345747,1.000000,0,ok,EPSG:32650
7,q_003,cw_s500_x254008.721_y3364502.517,1,2650.639893,68.418503,1573.500000,2057.040039,253979.169205,3364464.345747,1.000000,0,ok,EPSG:32650
8,q_003,cw_s500_x254008.721_y3364502.517,1,3452.030029,124.783997,1030.000000,2306.820068,253903.048756,3364429.362550,1.000000,0,ok,EPSG:32650
9,q_003,cw_s500_x254008.721_y3364502.517,1,3452.030029,124.783997,1030.000000,2306.820068,253903.048756,3364429.362550,1.000000,0,ok,EPSG:32650
10,q_003,cw_s500_x254008.721_y3364502.517,1,3495.250000,96.838501,1014.570007,2344.929932,253900.887693,3364424.025034,1.000000,0,ok,EPSG:32650
11,q_003,cw_s500_x254008.721_y3364502.517,1,3551.760010,81.197197,980.593994,2377.149902,253896.129148,3364419.512433,1.000000,0,ok,EPSG:32650
12,q_003,cw_s500_x254008.721_y3364502.517,1,3594.449951,69.885002,957.216003,2404.780029,253892.854919,3364415.642667,1.000000,0,ok,EPSG:32650
13,q_003,cw_s500_x254008.721_y3364502.517,1,3620.899902,101.153999,927.778015,2389.649902,253888.731952,3364417.761733,1.000000,0,ok,EPSG:32650
14,q_003,cw_s500_x254008.721_y3364502.517,1,4025.030029,127.320999,650.263977,2532.989990,253849.864439,3364397.686090,1.000000,0,ok,EPSG:32650
15,q_003,cw_s500_x254008.721_y3364502.517,1,4293.839844,114.123001,474.398987,2653.350098,253825.233489,3364380.828932,1.000000,0,ok,EPSG:32650
16,q_003,cw_s500_x254008.721_y3364502.517,1,325.553009,206.574005,3135.209961,1154.400024,254197.896090,3364590.765917,1.000000,0,ok,EPSG:32650
17,q_003,cw_s500_x254008.721_y3364502.517,1,387.194000,217.348999,3078.469971,1167.300049,254189.949313,3364588.959191,1.000000,0,ok,EPSG:32650
18,q_003,cw_s500_x254008.721_y3364502.517,1,435.007996,200.572006,3039.120117,1199.890015,254184.438129,3364584.394770,1.000000,0,ok,EPSG:32650
19,q_003,cw_s500_x254008.721_y3364502.517,1,615.799988,241.302994,2886.580078,1229.359985,254163.073977,3364580.267323,1.000000,0,ok,EPSG:32650
20,q_003,cw_s500_x254008.721_y3364502.517,1,662.879028,136.255005,2895.120117,1318.760010,254164.270061,3364567.746311,1.000000,0,ok,EPSG:32650
21,q_003,cw_s500_x254008.721_y3364502.517,1,662.879028,136.255005,2895.120117,1318.760010,254164.270061,3364567.746311,1.000000,0,ok,EPSG:32650
22,q_003,cw_s500_x254008.721_y3364502.517,1,2776.600098,136.884995,1466.150024,2056.590088,253964.134194,3364464.408765,1.000000,0,ok,EPSG:32650
23,q_003,cw_s500_x254008.721_y3364502.517,1,3403.060059,149.695007,1053.339966,2271.860107,253906.317659,3364434.258903,1.000000,0,ok,EPSG:32650
24,q_003,cw_s500_x254008.721_y3364502.517,1,3418.709961,174.550995,1033.579956,2257.350098,253903.550151,3364436.291117,1.000000,0,ok,EPSG:32650
25,q_003,cw_s500_x254008.721_y3364502.517,1,3455.739990,205.283997,999.632019,2252.750000,253898.795538,3364436.935388,1.000000,0,ok,EPSG:32650
26,q_003,cw_s500_x254008.721_y3364502.517,1,3614.899902,132.761993,921.736023,2364.780029,253887.885734,3364421.244908,1.000000,0,ok,EPSG:32650
27,q_003,cw_s500_x254008.721_y3364502.517,1,3669.139893,153.141998,877.638000,2370.330078,253881.709541,3364420.467590,1.000000,0,ok,EPSG:32650
28,q_003,cw_s500_x254008.721_y3364502.517,1,3669.139893,153.141998,877.638000,2370.330078,253881.709541,3364420.467590,1.000000,0,ok,EPSG:32650
29,q_003,cw_s500_x254008.721_y3364502.517,1,4152.899902,218.828003,533.193970,2520.739990,253833.468080,3364399.401776,1.000000,0,ok,EPSG:32650
30,q_003,cw_s500_x254008.721_y3364502.517,1,1144.859985,309.532013,2465.219971,1364.359985,254104.059957,3364561.359760,1.000000,0,ok,EPSG:32650
31,q_003,cw_s500_x254008.721_y3364502.517,1,2173.879883,350.684998,1780.729980,1701.239990,254008.193011,3364514.177687,1.000000,0,ok,EPSG:32650
32,q_003,cw_s500_x254008.721_y3364502.517,1,2173.879883,350.684998,1780.729980,1701.239990,254008.193011,3364514.177687,1.000000,0,ok,EPSG:32650
33,q_003,cw_s500_x254008.721_y3364502.517,1,2305.310059,258.371002,1727.199951,1806.430054,254000.695808,3364499.445185,1.000000,0,ok,EPSG:32650
34,q_003,cw_s500_x254008.721_y3364502.517,1,2648.679932,314.576996,1483.489990,1889.760010,253966.562761,3364487.774322,1.000000,0,ok,EPSG:32650
35,q_003,cw_s500_x254008.721_y3364502.517,1,2881.750000,280.705994,1343.880005,1991.219971,253947.009541,3364473.564244,1.000000,0,ok,EPSG:32650
