query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_009,DJI_202510311347_009_新建面状航线1,280,77,254,0.3031496062992126
q_009,DJI_202510311347_009_新建面状航线1,281,77,254,0.3031496062992126
q_009,DJI_202510311347_009_新建面状航线1,282,77,254,0.3031496062992126
q_009,DJI_202510311347_009_新建面状航线1,283,77,254,0.3031496062992126
q_009,DJI_202510311347_009_新建面状航线1,284,77,254,0.3031496062992126
q_009,DJI_202510311347_009_新建面状航线1,285,77,254,0.3031496062992126
q_009,DJI_202510311347_009_新建面状航线1,286,77,254,0.3031496062992126
q_009,DJI_202510311347_009_新建面状航线1,287,77,254,0.3031496062992126
q_009,DJI_202510311347_009_新建面状航线1,288,78,254,0.30708661417322836
q_009,DJI_202510311347_009_新建面状航线1,289,78,254,0.30708661417322836
q_009,DJI_202510311347_009_新建面状航线1,290,79,254,0.3110236220472441
q_009,DJI_202510311347_009_新建面状航线1,291,79,254,0.3110236220472441
q_009,DJI_202510311347_009_新建面状航线1,292,79,254,0.3110236220472441
q_009,DJI_202510311347_009_新建面状航线1,293,79,254,0.3110236220472441
q_009,DJI_202510311347_009_新建面状航线1,294,79,254,0.3110236220472441
q_009,DJI_202510311347_009_新建面状航线1,295,79,254,0.3110236220472441
q_009,DJI_202510311347_009_新建面状航线1,296,80,254,0.31496062992125984
q_009,DJI_202510311347_009_新建面状航线1,297,80,254,0.31496062992125984
q_009,DJI_202510311347_009_新建面状航线1,298,80,254,0.31496062992125984
q_009,DJI_202510311347_009_新建面状航线1,299,80,254,0.31496062992125984
q_009,DJI_202510311347_009_新建面状航线1,300,80,254,0.31496062992125984
q_009,DJI_202510311347_009_新建面状航线1,301,80,254,0.31496062992125984
q_009,DJI_202510311347_009_新建面状航线1,302,81,254,0.3188976377952756
q_009,DJI_202510311347_009_新建面状航线1,303,81,254,0.3188976377952756
q_009,DJI_202510311347_009_新建面状航线1,304,82,254,0.3228346456692913
q_009,DJI_202510311347_009_新建面状航线1,305,82,254,0.3228346456692913
q_009,DJI_202510311347_009_新建面状航线1,306,82,254,0.3228346456692913
q_009,DJI_202510311347_009_新建面状航线1,307,82,254,0.3228346456692913
q_009,DJI_202510311347_009_新建面状航线1,308,82,254,0.3228346456692913
q_009,DJI_202510311347_009_新建面状航线1,309,82,254,0.3228346456692913
q_009,DJI_202510311347_009_新建面状航线1,310,82,254,0.3228346456692913
q_009,DJI_202510311347_009_新建面状航线1,311,82,254,0.3228346456692913
q_009,DJI_202510311347_009_新建面状航线1,312,82,254,0.3228346456692913
q_009,DJI_202510311347_009_新建面状航线1,313,82,254,0.3228346456692913
q_009,DJI_202510311347_009_新建面状航线1,314,82,254,0.3228346456692913
q_009,DJI_202510311347_009_新建面状航线1,315,82,254,0.3228346456692913
q_009,DJI_202510311347_009_新建面状航线1,316,82,254,0.3228346456692913
q_009,DJI_202510311347_009_新建面状航线1,317,82,254,0.3228346456692913
q_009,DJI_202510311347_009_新建面状航线1,318,82,254,0.3228346456692913
q_009,DJI_202510311347_009_新建面状航线1,319,83,254,0.32677165354330706
q_009,DJI_202510311347_009_新建面状航线1,320,83,254,0.32677165354330706
q_009,DJI_202510311347_009_新建面状航线1,321,83,254,0.32677165354330706
q_009,DJI_202510311347_009_新建面状航线1,322,83,254,0.32677165354330706
q_009,DJI_202510311347_009_新建面状航线1,323,83,254,0.32677165354330706
q_009,DJI_202510311347_009_新建面状航线1,324,84,254,0.33070866141732286
q_009,DJI_202510311347_009_新建面状航线1,325,85,254,0.3346456692913386
q_009,DJI_202510311347_009_新建面状航线1,326,85,254,0.3346456692913386
q_009,DJI_202510311347_009_新建面状航线1,327,85,254,0.3346456692913386
q_009,DJI_202510311347_009_新建面状航线1,328,86,254,0.33858267716535434
q_009,DJI_202510311347_009_新建面状航线1,329,86,254,0.33858267716535434
q_009,DJI_202510311347_009_新建面状航线1,330,87,254,0.3425196850393701
q_009,DJI_202510311347_009_新建面状航线1,331,87,254,0.3425196850393701
q_009,DJI_202510311347_009_新建面状航线1,332,88,254,0.3464566929133858
q_009,DJI_202510311347_009_新建面状航线1,333,88,254,0.3464566929133858
q_009,DJI_202510311347_009_新建面状航线1,334,88,254,0.3464566929133858
q_009,DJI_202510311347_009_新建面状航线1,335,88,254,0.3464566929133858
q_009,DJI_202510311347_009_新建面状航线1,336,88,254,0.3464566929133858
q_009,DJI_202510311347_009_新建面状航线1,337,88,254,0.3464566929133858
q_009,DJI_202510311347_009_新建面状航线1,338,88,254,0.3464566929133858
q_009,DJI_202510311347_009_新建面状航线1,339,88,254,0.3464566929133858
q_009,DJI_202510311347_009_新建面状航线1,340,88,254,0.3464566929133858
q_009,DJI_202510311347_009_新建面状航线1,341,88,254,0.3464566929133858
q_009,DJI_202510311347_009_新建面状航线1,342,88,254,0.3464566929133858
q_009,DJI_202510311347_009_新建面状航线1,343,88,254,0.3464566929133858
q_009,DJI_202510311347_009_新建面状航线1,344,89,254,0.35039370078740156
q_009,DJI_202510311347_009_新建面状航线1,345,89,254,0.35039370078740156
q_009,DJI_202510311347_009_新建面状航线1,346,89,254,0.35039370078740156
q_009,DJI_202510311347_009_新建面状航线1,347,89,254,0.35039370078740156
q_009,DJI_202510311347_009_新建面状航线1,348,89,254,0.35039370078740156
q_009,DJI_202510311347_009_新建面状航线1,349,90,254,0.3543307086614173
q_009,DJI_202510311347_009_新建面状航线1,350,90,254,0.3543307086614173
q_009,DJI_202510311347_009_新建面状航线1,351,90,254,0.3543307086614173
q_009,DJI_202510311347_009_新建面状航线1,352,90,254,0.3543307086614173
q_009,DJI_202510311347_009_新建面状航线1,353,91,254,0.35826771653543305
q_009,DJI_202510311347_009_新建面状航线1,354,91,254,0.35826771653543305
q_009,DJI_202510311347_009_新建面状航线1,355,91,254,0.35826771653543305
q_009,DJI_202510311347_009_新建面状航线1,356,91,254,0.35826771653543305
q_009,DJI_202510311347_009_新建面状航线1,357,91,254,0.35826771653543305
q_009,DJI_202510311347_009_新建面状航线1,358,91,254,0.35826771653543305
q_009,DJI_202510311347_009_新建面状航线1,359,91,254,0.35826771653543305
q_009,DJI_202510311347_009_新建面状航线1,360,91,254,0.35826771653543305
q_009,DJI_202510311347_009_新建面状航线1,361,91,254,0.35826771653543305
q_009,DJI_202510311347_009_新建面状航线1,362,91,254,0.35826771653543305
q_009,DJI_202510311347_009_新建面状航线1,363,92,254,0.36220472440944884
q_009,DJI_202510311347_009_新建面状航线1,364,92,254,0.36220472440944884
q_009,DJI_202510311347_009_新建面状航线1,365,92,254,0.36220472440944884
q_009,DJI_202510311347_009_新建面状航线1,366,92,254,0.36220472440944884
q_009,DJI_202510311347_009_新建面状航线1,367,93,254,0.3661417322834646
q_009,DJI_202510311347_009_新建面状航线1,368,93,254,0.3661417322834646
q_009,DJI_202510311347_009_新建面状航线1,369,93,254,0.3661417322834646
q_009,DJI_202510311347_009_新建面状航线1,370,93,254,0.3661417322834646
q_009,DJI_202510311347_009_新建面状航线1,371,94,254,0.3700787401574803
q_009,DJI_202510311347_009_新建面状航线1,372,94,254,0.3700787401574803
q_009,DJI_202510311347_009_新建面状航线1,373,94,254,0.3700787401574803
q_009,DJI_202510311347_009_新建面状航线1,374,94,254,0.3700787401574803
q_009,DJI_202510311347_009_新建面状航线1,375,94,254,0.3700787401574803
q_009,DJI_202510311347_009_新建面状航线1,376,94,254,0.3700787401574803
q_009,DJI_202510311347_009_新建面状航线1,377,94,254,0.3700787401574803
q_009,DJI_202510311347_009_新建面状航线1,378,94,254,0.3700787401574803
q_009,DJI_202510311347_009_新建面状航线1,379,95,254,0.37401574803149606
q_009,DJI_202510311347_009_新建面状航线1,380,95,254,0.37401574803149606
q_009,DJI_202510311347_009_新建面状航线1,381,96,254,0.3779527559055118
q_009,DJI_202510311347_009_新建面状航线1,382,97,254,0.38188976377952755
q_009,DJI_202510311347_009_新建面状航线1,383,97,254,0.38188976377952755
q_009,DJI_202510311347_009_新建面状航线1,384,97,254,0.38188976377952755
q_009,DJI_202510311347_009_新建面状航线1,385,97,254,0.38188976377952755
q_009,DJI_202510311347_009_新建面状航线1,386,97,254,0.38188976377952755
q_009,DJI_202510311347_009_新建面状航线1,387,97,254,0.38188976377952755
q_009,DJI_202510311347_009_新建面状航线1,388,97,254,0.38188976377952755
q_009,DJI_202510311347_009_新建面状航线1,389,98,254,0.3858267716535433
q_009,DJI_202510311347_009_新建面状航线1,390,99,254,0.38976377952755903
q_009,DJI_202510311347_009_新建面状航线1,391,99,254,0.38976377952755903
q_009,DJI_202510311347_009_新建面状航线1,392,99,254,0.38976377952755903
q_009,DJI_202510311347_009_新建面状航线1,393,99,254,0.38976377952755903
q_009,DJI_202510311347_009_新建面状航线1,394,100,254,0.3937007874015748
q_009,DJI_202510311347_009_新建面状航线1,395,100,254,0.3937007874015748
q_009,DJI_202510311347_009_新建面状航线1,396,100,254,0.3937007874015748
q_009,DJI_202510311347_009_新建面状航线1,397,101,254,0.39763779527559057
q_009,DJI_202510311347_009_新建面状航线1,398,101,254,0.39763779527559057
q_009,DJI_202510311347_009_新建面状航线1,399,101,254,0.39763779527559057
q_009,DJI_202510311347_009_新建面状航线1,400,101,254,0.39763779527559057
q_009,DJI_202510311347_009_新建面状航线1,401,101,254,0.39763779527559057
q_009,DJI_202510311347_009_新建面状航线1,402,101,254,0.39763779527559057
q_009,DJI_202510311347_009_新建面状航线1,403,101,254,0.39763779527559057
q_009,DJI_202510311347_009_新建面状航线1,404,101,254,0.39763779527559057
q_009,DJI_202510311347_009_新建面状航线1,405,101,254,0.39763779527559057
q_009,DJI_202510311347_009_新建面状航线1,406,101,254,0.39763779527559057
q_009,DJI_202510311347_009_新建面状航线1,407,101,254,0.39763779527559057
q_009,DJI_202510311347_009_新建面状航线1,408,101,254,0.39763779527559057
q_009,DJI_202510311347_009_新建面状航线1,409,101,254,0.39763779527559057
q_009,DJI_202510311347_009_新建面状航线1,410,101,254,0.39763779527559057
q_009,DJI_202510311347_009_新建面状航线1,411,101,254,0.39763779527559057
q_009,DJI_202510311347_009_新建面状航线1,412,101,254,0.39763779527559057
q_009,DJI_202510311347_009_新建面状航线1,413,101,254,0.39763779527559057
q_009,DJI_202510311347_009_新建面状航线1,414,101,254,0.39763779527559057
q_009,DJI_202510311347_009_新建面状航线1,415,101,254,0.39763779527559057
q_009,DJI_202510311347_009_新建面状航线1,416,101,254,0.39763779527559057
q_009,DJI_202510311347_009_新建面状航线1,417,101,254,0.39763779527559057
q_009,DJI_202510311347_009_新建面状航线1,418,101,254,0.39763779527559057
q_009,DJI_202510311347_009_新建面状航线1,419,101,254,0.39763779527559057
q_009,DJI_202510311347_009_新建面状航线1,420,101,254,0.39763779527559057
q_009,DJI_202510311347_009_新建面状航线1,421,101,254,0.39763779527559057
q_009,DJI_202510311347_009_新建面状航线1,422,102,254,0.4015748031496063
q_009,DJI_202510311347_009_新建面状航线1,423,102,254,0.4015748031496063
q_009,DJI_202510311347_009_新建面状航线1,424,102,254,0.4015748031496063
q_009,DJI_202510311347_009_新建面状航线1,425,102,254,0.4015748031496063
q_009,DJI_202510311347_009_新建面状航线1,426,103,254,0.40551181102362205
q_009,DJI_202510311347_009_新建面状航线1,427,103,254,0.40551181102362205
q_009,DJI_202510311347_009_新建面状航线1,428,103,254,0.40551181102362205
q_009,DJI_202510311347_009_新建面状航线1,429,103,254,0.40551181102362205
q_009,DJI_202510311347_009_新建面状航线1,430,103,254,0.40551181102362205
q_009,DJI_202510311347_009_新建面状航线1,431,104,254,0.4094488188976378
q_009,DJI_202510311347_009_新建面状航线1,432,104,254,0.4094488188976378
q_009,DJI_202510311347_009_新建面状航线1,433,105,254,0.41338582677165353
q_009,DJI_202510311347_009_新建面状航线1,434,105,254,0.41338582677165353
q_009,DJI_202510311347_009_新建面状航线1,435,105,254,0.41338582677165353
q_009,DJI_202510311347_009_新建面状航线1,436,105,254,0.41338582677165353
q_009,DJI_202510311347_009_新建面状航线1,437,105,254,0.41338582677165353
q_009,DJI_202510311347_009_新建面状航线1,438,106,254,0.41732283464566927
q_009,DJI_202510311347_009_新建面状航线1,439,106,254,0.41732283464566927
q_009,DJI_202510311347_009_新建面状航线1,440,106,254,0.41732283464566927
q_009,DJI_202510311347_009_新建面状航线1,441,106,254,0.41732283464566927
q_009,DJI_202510311347_009_新建面状航线1,442,107,254,0.421259842519685
q_009,DJI_202510311347_009_新建面状航线1,443,107,254,0.421259842519685
q_009,DJI_202510311347_009_新建面状航线1,444,107,254,0.421259842519685
q_009,DJI_202510311347_009_新建面状航线1,445,107,254,0.421259842519685
q_009,DJI_202510311347_009_新建面状航线1,446,107,254,0.421259842519685
q_009,DJI_202510311347_009_新建面状航线1,447,107,254,0.421259842519685
q_009,DJI_202510311347_009_新建面状航线1,448,107,254,0.421259842519685
q_009,DJI_202510311347_009_新建面状航线1,449,107,254,0.421259842519685
q_009,DJI_202510311347_009_新建面状航线1,450,107,254,0.421259842519685
q_009,DJI_202510311347_009_新建面状航线1,451,107,254,0.421259842519685
q_009,DJI_202510311347_009_新建面状航线1,452,107,254,0.421259842519685
q_009,DJI_202510311347_009_新建面状航线1,453,108,254,0.4251968503937008
q_009,DJI_202510311347_009_新建面状航线1,454,108,254,0.4251968503937008
q_009,DJI_202510311347_009_新建面状航线1,455,109,254,0.42913385826771655
q_009,DJI_202510311347_009_新建面状航线1,456,109,254,0.42913385826771655
q_009,DJI_202510311347_009_新建面状航线1,457,109,254,0.42913385826771655
q_009,DJI_202510311347_009_新建面状航线1,458,109,254,0.42913385826771655
q_009,DJI_202510311347_009_新建面状航线1,459,109,254,0.42913385826771655
q_009,DJI_202510311347_009_新建面状航线1,460,110,254,0.4330708661417323
q_009,DJI_202510311347_009_新建面状航线1,461,110,254,0.4330708661417323
q_009,DJI_202510311347_009_新建面状航线1,462,110,254,0.4330708661417323
q_009,DJI_202510311347_009_新建面状航线1,463,111,254,0.43700787401574803
q_009,DJI_202510311347_009_新建面状航线1,464,111,254,0.43700787401574803
q_009,DJI_202510311347_009_新建面状航线1,465,112,254,0.4409448818897638
q_009,DJI_202510311347_009_新建面状航线1,466,112,254,0.4409448818897638
q_009,DJI_202510311347_009_新建面状航线1,467,112,254,0.4409448818897638
q_009,DJI_202510311347_009_新建面状航线1,468,112,254,0.4409448818897638
q_009,DJI_202510311347_009_新建面状航线1,469,113,254,0.4448818897637795
q_009,DJI_202510311347_009_新建面状航线1,470,113,254,0.4448818897637795
q_009,DJI_202510311347_009_新建面状航线1,471,113,254,0.4448818897637795
q_009,DJI_202510311347_009_新建面状航线1,472,113,254,0.4448818897637795
q_009,DJI_202510311347_009_新建面状航线1,473,113,254,0.4448818897637795
q_009,DJI_202510311347_009_新建面状航线1,474,113,254,0.4448818897637795
q_009,DJI_202510311347_009_新建面状航线1,475,113,254,0.4448818897637795
q_009,DJI_202510311347_009_新建面状航线1,476,113,254,0.4448818897637795
q_009,DJI_202510311347_009_新建面状航线1,477,114,254,0.44881889763779526
q_009,DJI_202510311347_009_新建面状航线1,478,114,254,0.44881889763779526
q_009,DJI_202510311347_009_新建面状航线1,479,114,254,0.44881889763779526
q_009,DJI_202510311347_009_新建面状航线1,480,115,254,0.452755905511811
q_009,DJI_202510311347_009_新建面状航线1,481,115,254,0.452755905511811
q_009,DJI_202510311347_009_新建面状航线1,482,115,254,0.452755905511811
q_009,DJI_202510311347_009_新建面状航线1,483,115,254,0.452755905511811
q_009,DJI_202510311347_009_新建面状航线1,484,115,254,0.452755905511811
q_009,DJI_202510311347_009_新建面状航线1,485,115,254,0.452755905511811
q_009,DJI_202510311347_009_新建面状航线1,486,115,254,0.452755905511811
q_009,DJI_202510311347_009_新建面状航线1,487,115,254,0.452755905511811
q_009,DJI_202510311347_009_新建面状航线1,488,115,254,0.452755905511811
q_009,DJI_202510311347_009_新建面状航线1,489,115,254,0.452755905511811
q_009,DJI_202510311347_009_新建面状航线1,490,115,254,0.452755905511811
q_009,DJI_202510311347_009_新建面状航线1,491,115,254,0.452755905511811
q_009,DJI_202510311347_009_新建面状航线1,492,115,254,0.452755905511811
q_009,DJI_202510311347_009_新建面状航线1,493,115,254,0.452755905511811
q_009,DJI_202510311347_009_新建面状航线1,494,115,254,0.452755905511811
q_009,DJI_202510311347_009_新建面状航线1,495,116,254,0.4566929133858268
q_009,DJI_202510311347_009_新建面状航线1,496,116,254,0.4566929133858268
q_009,DJI_202510311347_009_新建面状航线1,497,116,254,0.4566929133858268
q_009,DJI_202510311347_009_新建面状航线1,498,116,254,0.4566929133858268
q_009,DJI_202510311347_009_新建面状航线1,499,116,254,0.4566929133858268
q_009,DJI_202510311347_009_新建面状航线1,500,116,254,0.4566929133858268
q_009,DJI_202510311347_009_新建面状航线1,501,116,254,0.4566929133858268
q_009,DJI_202510311347_009_新建面状航线1,502,116,254,0.4566929133858268
q_009,DJI_202510311347_009_新建面状航线1,503,116,254,0.4566929133858268
q_009,DJI_202510311347_009_新建面状航线1,504,116,254,0.4566929133858268
q_009,DJI_202510311347_009_新建面状航线1,505,116,254,0.4566929133858268
q_009,DJI_202510311347_009_新建面状航线1,506,116,254,0.4566929133858268
q_009,DJI_202510311347_009_新建面状航线1,507,116,254,0.4566929133858268
q_009,DJI_202510311347_009_新建面状航线1,508,116,254,0.4566929133858268
q_009,DJI_202510311347_009_新建面状航线1,509,116,254,0.4566929133858268
q_009,DJI_202510311347_009_新建面状航线1,510,116,254,0.4566929133858268
q_009,DJI_202510311347_009_新建面状航线1,511,116,254,0.4566929133858268
q_009,DJI_202510311347_009_新建面状航线1,512,116,254,0.4566929133858268
q_009,DJI_202510311347_009_新建面状航线1,513,116,254,0.4566929133858268
q_009,DJI_202510311347_009_新建面状航线1,514,116,254,0.4566929133858268
q_009,DJI_202510311347_009_新建面状航线1,515,116,254,0.4566929133858268
q_009,DJI_202510311347_009_新建面状航线1,516,116,254,0.4566929133858268
q_009,DJI_202510311347_009_新建面状航线1,517,116,254,0.4566929133858268
q_009,DJI_202510311347_009_新建面状航线1,518,116,254,0.4566929133858268
q_009,DJI_202510311347_009_新建面状航线1,519,117,254,0.46062992125984253
q_009,DJI_202510311347_009_新建面状航线1,520,117,254,0.46062992125984253
q_009,DJI_202510311347_009_新建面状航线1,521,117,254,0.46062992125984253
q_009,DJI_202510311347_009_新建面状航线1,522,117,254,0.46062992125984253
q_009,DJI_202510311347_009_新建面状航线1,523,117,254,0.46062992125984253
q_009,DJI_202510311347_009_新建面状航线1,524,117,254,0.46062992125984253
q_009,DJI_202510311347_009_新建面状航线1,525,117,254,0.46062992125984253
q_009,DJI_202510311347_009_新建面状航线1,526,117,254,0.46062992125984253
q_009,DJI_202510311347_009_新建面状航线1,527,118,254,0.4645669291338583
q_009,DJI_202510311347_009_新建面状航线1,528,118,254,0.4645669291338583
q_009,DJI_202510311347_009_新建面状航线1,529,118,254,0.4645669291338583
q_009,DJI_202510311347_009_新建面状航线1,530,118,254,0.4645669291338583
q_009,DJI_202510311347_009_新建面状航线1,531,118,254,0.4645669291338583
q_009,DJI_202510311347_009_新建面状航线1,532,118,254,0.4645669291338583
q_009,DJI_202510311347_009_新建面状航线1,533,119,254,0.468503937007874
q_009,DJI_202510311347_009_新建面状航线1,534,119,254,0.468503937007874
q_009,DJI_202510311347_009_新建面状航线1,535,119,254,0.468503937007874
q_009,DJI_202510311347_009_新建面状航线1,536,119,254,0.468503937007874
q_009,DJI_202510311347_009_新建面状航线1,537,119,254,0.468503937007874
q_009,DJI_202510311347_009_新建面状航线1,538,119,254,0.468503937007874
q_009,DJI_202510311347_009_新建面状航线1,539,119,254,0.468503937007874
q_009,DJI_202510311347_009_新建面状航线1,540,119,254,0.468503937007874
q_009,DJI_202510311347_009_新建面状航线1,541,119,254,0.468503937007874
q_009,DJI_202510311347_009_新建面状航线1,542,119,254,0.468503937007874
q_009,DJI_202510311347_009_新建面状航线1,543,119,254,0.468503937007874
q_009,DJI_202510311347_009_新建面状航线1,544,119,254,0.468503937007874
q_009,DJI_202510311347_009_新建面状航线1,545,119,254,0.468503937007874
q_009,DJI_202510311347_009_新建面状航线1,546,119,254,0.468503937007874
q_009,DJI_202510311347_009_新建面状航线1,547,119,254,0.468503937007874
q_009,DJI_202510311347_009_新建面状航线1,548,119,254,0.468503937007874
q_009,DJI_202510311347_009_新建面状航线1,549,120,254,0.47244094488188976
q_009,DJI_202510311347_009_新建面状航线1,550,120,254,0.47244094488188976
q_009,DJI_202510311347_009_新建面状航线1,551,121,254,0.4763779527559055
q_009,DJI_202510311347_009_新建面状航线1,552,121,254,0.4763779527559055
q_009,DJI_202510311347_009_新建面状航线1,553,121,254,0.4763779527559055
q_009,DJI_202510311347_009_新建面状航线1,554,122,254,0.48031496062992124
q_009,DJI_202510311347_009_新建面状航线1,555,122,254,0.48031496062992124
q_009,DJI_202510311347_009_新建面状航线1,556,122,254,0.48031496062992124
q_009,DJI_202510311347_009_新建面状航线1,557,122,254,0.48031496062992124
q_009,DJI_202510311347_009_新建面状航线1,558,122,254,0.48031496062992124
q_009,DJI_202510311347_009_新建面状航线1,559,123,254,0.484251968503937
q_009,DJI_202510311347_009_新建面状航线1,560,123,254,0.484251968503937
q_009,DJI_202510311347_009_新建面状航线1,561,123,254,0.484251968503937
q_009,DJI_202510311347_009_新建面状航线1,562,123,254,0.484251968503937
q_009,DJI_202510311347_009_新建面状航线1,563,123,254,0.484251968503937
q_009,DJI_202510311347_009_新建面状航线1,564,123,254,0.484251968503937
q_009,DJI_202510311347_009_新建面状航线1,565,123,254,0.484251968503937
q_009,DJI_202510311347_009_新建面状航线1,566,123,254,0.484251968503937
q_009,DJI_202510311347_009_新建面状航线1,567,123,254,0.484251968503937
q_009,DJI_202510311347_009_新建面状航线1,568,123,254,0.484251968503937
q_009,DJI_202510311347_009_新建面状航线1,569,123,254,0.484251968503937
q_009,DJI_202510311347_009_新建面状航线1,570,123,254,0.484251968503937
q_009,DJI_202510311347_009_新建面状航线1,571,123,254,0.484251968503937
q_009,DJI_202510311347_009_新建面状航线1,572,123,254,0.484251968503937
q_009,DJI_202510311347_009_新建面状航线1,573,123,254,0.484251968503937
q_009,DJI_202510311347_009_新建面状航线1,574,123,254,0.484251968503937
q_009,DJI_202510311347_009_新建面状航线1,575,123,254,0.484251968503937
q_009,DJI_202510311347_009_新建面状航线1,576,124,254,0.4881889763779528
q_009,DJI_202510311347_009_新建面状航线1,577,124,254,0.4881889763779528
q_009,DJI_202510311347_009_新建面状航线1,578,125,254,0.4921259842519685
q_009,DJI_202510311347_009_新建面状航线1,579,125,254,0.4921259842519685
q_009,DJI_202510311347_009_新建面状航线1,580,125,254,0.4921259842519685
q_009,DJI_202510311347_009_新建面状航线1,581,125,254,0.4921259842519685
q_009,DJI_202510311347_009_新建面状航线1,582,126,254,0.49606299212598426
q_009,DJI_202510311347_009_新建面状航线1,583,126,254,0.49606299212598426
q_009,DJI_202510311347_009_新建面状航线1,584,126,254,0.49606299212598426
q_009,DJI_202510311347_009_新建面状航线1,585,126,254,0.49606299212598426
q_009,DJI_202510311347_009_新建面状航线1,586,126,254,0.49606299212598426
q_009,DJI_202510311347_009_新建面状航线1,587,126,254,0.49606299212598426
q_009,DJI_202510311347_009_新建面状航线1,588,126,254,0.49606299212598426
q_009,DJI_202510311347_009_新建面状航线1,589,126,254,0.49606299212598426
q_009,DJI_202510311347_009_新建面状航线1,590,126,254,0.49606299212598426
q_009,DJI_202510311347_009_新建面状航线1,591,127,254,0.5
q_009,DJI_202510311347_009_新建面状航线1,592,128,254,0.5039370078740157
q_009,DJI_202510311347_009_新建面状航线1,593,129,254,0.5078740157480315
q_009,DJI_202510311347_009_新建面状航线1,594,129,254,0.5078740157480315
q_009,DJI_202510311347_009_新建面状航线1,595,129,254,0.5078740157480315
q_009,DJI_202510311347_009_新建面状航线1,596,129,254,0.5078740157480315
q_009,DJI_202510311347_009_新建面状航线1,597,130,254,0.5118110236220472
q_009,DJI_202510311347_009_新建面状航线1,598,130,254,0.5118110236220472
q_009,DJI_202510311347_009_新建面状航线1,599,130,254,0.5118110236220472
q_009,DJI_202510311347_009_新建面状航线1,600,130,254,0.5118110236220472
q_009,DJI_202510311347_009_新建面状航线1,601,131,254,0.515748031496063
q_009,DJI_202510311347_009_新建面状航线1,602,131,254,0.515748031496063
q_009,DJI_202510311347_009_新建面状航线1,603,132,254,0.5196850393700787
q_009,DJI_202510311347_009_新建面状航线1,604,133,254,0.5236220472440944
q_009,DJI_202510311347_009_新建面状航线1,605,133,254,0.5236220472440944
q_009,DJI_202510311347_009_新建面状航线1,606,133,254,0.5236220472440944
q_009,DJI_202510311347_009_新建面状航线1,607,133,254,0.5236220472440944
q_009,DJI_202510311347_009_新建面状航线1,608,134,254,0.5275590551181102
q_009,DJI_202510311347_009_新建面状航线1,609,134,254,0.5275590551181102
q_009,DJI_202510311347_009_新建面状航线1,610,134,254,0.5275590551181102
q_009,DJI_202510311347_009_新建面状航线1,611,134,254,0.5275590551181102
q_009,DJI_202510311347_009_新建面状航线1,612,134,254,0.5275590551181102
q_009,DJI_202510311347_009_新建面状航线1,613,134,254,0.5275590551181102
q_009,DJI_202510311347_009_新建面状航线1,614,134,254,0.5275590551181102
q_009,DJI_202510311347_009_新建面状航线1,615,134,254,0.5275590551181102
q_009,DJI_202510311347_009_新建面状航线1,616,135,254,0.531496062992126
q_009,DJI_202510311347_009_新建面状航线1,617,135,254,0.531496062992126
q_009,DJI_202510311347_009_新建面状航线1,618,136,254,0.5354330708661418
q_009,DJI_202510311347_009_新建面状航线1,619,136,254,0.5354330708661418
q_009,DJI_202510311347_009_新建面状航线1,620,137,254,0.5393700787401575
q_009,DJI_202510311347_009_新建面状航线1,621,137,254,0.5393700787401575
q_009,DJI_202510311347_009_新建面状航线1,622,137,254,0.5393700787401575
q_009,DJI_202510311347_009_新建面状航线1,623,137,254,0.5393700787401575
q_009,DJI_202510311347_009_新建面状航线1,624,137,254,0.5393700787401575
q_009,DJI_202510311347_009_新建面状航线1,625,137,254,0.5393700787401575
q_009,DJI_202510311347_009_新建面状航线1,626,138,254,0.5433070866141733
q_009,DJI_202510311347_009_新建面状航线1,627,138,254,0.5433070866141733
q_009,DJI_202510311347_009_新建面状航线1,628,138,254,0.5433070866141733
q_009,DJI_202510311347_009_新建面状航线1,629,138,254,0.5433070866141733
q_009,DJI_202510311347_009_新建面状航线1,630,138,254,0.5433070866141733
q_009,DJI_202510311347_009_新建面状航线1,631,138,254,0.5433070866141733
q_009,DJI_202510311347_009_新建面状航线1,632,139,254,0.547244094488189
q_009,DJI_202510311347_009_新建面状航线1,633,139,254,0.547244094488189
q_009,DJI_202510311347_009_新建面状航线1,634,139,254,0.547244094488189
q_009,DJI_202510311347_009_新建面状航线1,635,140,254,0.5511811023622047
q_009,DJI_202510311347_009_新建面状航线1,636,140,254,0.5511811023622047
q_009,DJI_202510311347_009_新建面状航线1,637,140,254,0.5511811023622047
q_009,DJI_202510311347_009_新建面状航线1,638,140,254,0.5511811023622047
q_009,DJI_202510311347_009_新建面状航线1,639,141,254,0.5551181102362205
q_009,DJI_202510311347_009_新建面状航线1,640,141,254,0.5551181102362205
q_009,DJI_202510311347_009_新建面状航线1,641,142,254,0.5590551181102362
q_009,DJI_202510311347_009_新建面状航线1,642,143,254,0.562992125984252
q_009,DJI_202510311347_009_新建面状航线1,643,143,254,0.562992125984252
q_009,DJI_202510311347_009_新建面状航线1,644,144,254,0.5669291338582677
q_009,DJI_202510311347_009_新建面状航线1,645,145,254,0.5708661417322834
q_009,DJI_202510311347_009_新建面状航线1,646,145,254,0.5708661417322834
q_009,DJI_202510311347_009_新建面状航线1,647,145,254,0.5708661417322834
q_009,DJI_202510311347_009_新建面状航线1,648,145,254,0.5708661417322834
