query_id,flight_id,k,cumulative_truth_hits,total_truth_count,cumulative_truth_ratio
q_002,DJI_202510311347_009_新建面状航线1,609,158,247,0.6396761133603239
q_002,DJI_202510311347_009_新建面状航线1,610,158,247,0.6396761133603239
q_002,DJI_202510311347_009_新建面状航线1,611,158,247,0.6396761133603239
q_002,DJI_202510311347_009_新建面状航线1,612,158,247,0.6396761133603239
q_002,DJI_202510311347_009_新建面状航线1,613,158,247,0.6396761133603239
q_002,DJI_202510311347_009_新建面状航线1,614,158,247,0.6396761133603239
q_002,DJI_202510311347_009_新建面状航线1,615,158,247,0.6396761133603239
q_002,DJI_202510311347_009_新建面状航线1,616,158,247,0.6396761133603239
q_002,DJI_202510311347_009_新建面状航线1,617,158,247,0.6396761133603239
q_002,DJI_202510311347_009_新建面状航线1,618,158,247,0.6396761133603239
q_002,DJI_202510311347_009_新建面状航线1,619,158,247,0.6396761133603239
q_002,DJI_202510311347_009_新建面状航线1,620,159,247,0.6437246963562753
q_002,DJI_202510311347_009_新建面状航线1,621,159,247,0.6437246963562753
q_002,DJI_202510311347_009_新建面状航线1,622,159,247,0.6437246963562753
q_002,DJI_202510311347_009_新建面状航线1,623,160,247,0.6477732793522267
q_002,DJI_202510311347_009_新建面状航线1,624,160,247,0.6477732793522267
q_002,DJI_202510311347_009_新建面状航线1,625,160,247,0.6477732793522267
q_002,DJI_202510311347_009_新建面状航线1,626,160,247,0.6477732793522267
q_002,DJI_202510311347_009_新建面状航线1,627,160,247,0.6477732793522267
q_002,DJI_202510311347_009_新建面状航线1,628,160,247,0.6477732793522267
q_002,DJI_202510311347_009_新建面状航线1,629,160,247,0.6477732793522267
q_002,DJI_202510311347_009_新建面状航线1,630,160,247,0.6477732793522267
q_002,DJI_202510311347_009_新建面状航线1,631,161,247,0.6518218623481782
q_002,DJI_202510311347_009_新建面状航线1,632,161,247,0.6518218623481782
q_002,DJI_202510311347_009_新建面状航线1,633,161,247,0.6518218623481782
q_002,DJI_202510311347_009_新建面状航线1,634,161,247,0.6518218623481782
q_002,DJI_202510311347_009_新建面状航线1,635,162,247,0.6558704453441295
q_002,DJI_202510311347_009_新建面状航线1,636,162,247,0.6558704453441295
q_002,DJI_202510311347_009_新建面状航线1,637,162,247,0.6558704453441295
q_002,DJI_202510311347_009_新建面状航线1,638,163,247,0.659919028340081
q_002,DJI_202510311347_009_新建面状航线1,639,163,247,0.659919028340081
q_002,DJI_202510311347_009_新建面状航线1,640,163,247,0.659919028340081
q_002,DJI_202510311347_009_新建面状航线1,641,163,247,0.659919028340081
q_002,DJI_202510311347_009_新建面状航线1,642,163,247,0.659919028340081
q_002,DJI_202510311347_009_新建面状航线1,643,163,247,0.659919028340081
q_002,DJI_202510311347_009_新建面状航线1,644,163,247,0.659919028340081
q_002,DJI_202510311347_009_新建面状航线1,645,163,247,0.659919028340081
q_002,DJI_202510311347_009_新建面状航线1,646,163,247,0.659919028340081
q_002,DJI_202510311347_009_新建面状航线1,647,163,247,0.659919028340081
q_002,DJI_202510311347_009_新建面状航线1,648,164,247,0.6639676113360324
q_002,DJI_202510311347_009_新建面状航线1,649,164,247,0.6639676113360324
q_002,DJI_202510311347_009_新建面状航线1,650,164,247,0.6639676113360324
q_002,DJI_202510311347_009_新建面状航线1,651,164,247,0.6639676113360324
q_002,DJI_202510311347_009_新建面状航线1,652,164,247,0.6639676113360324
q_002,DJI_202510311347_009_新建面状航线1,653,164,247,0.6639676113360324
q_002,DJI_202510311347_009_新建面状航线1,654,165,247,0.6680161943319838
q_002,DJI_202510311347_009_新建面状航线1,655,165,247,0.6680161943319838
q_002,DJI_202510311347_009_新建面状航线1,656,165,247,0.6680161943319838
q_002,DJI_202510311347_009_新建面状航线1,657,165,247,0.6680161943319838
q_002,DJI_202510311347_009_新建面状航线1,658,165,247,0.6680161943319838
q_002,DJI_202510311347_009_新建面状航线1,659,165,247,0.6680161943319838
q_002,DJI_202510311347_009_新建面状航线1,660,166,247,0.6720647773279352
q_002,DJI_202510311347_009_新建面状航线1,661,166,247,0.6720647773279352
q_002,DJI_202510311347_009_新建面状航线1,662,166,247,0.6720647773279352
q_002,DJI_202510311347_009_新建面状航线1,663,166,247,0.6720647773279352
q_002,DJI_202510311347_009_新建面状航线1,664,167,247,0.6761133603238867
q_002,DJI_202510311347_009_新建面状航线1,665,167,247,0.6761133603238867
q_002,DJI_202510311347_009_新建面状航线1,666,167,247,0.6761133603238867
q_002,DJI_202510311347_009_新建面状航线1,667,167,247,0.6761133603238867
q_002,DJI_202510311347_009_新建面状航线1,668,167,247,0.6761133603238867
q_002,DJI_202510311347_009_新建面状航线1,669,167,247,0.6761133603238867
q_002,DJI_202510311347_009_新建面状航线1,670,167,247,0.6761133603238867
q_002,DJI_202510311347_009_新建面状航线1,671,167,247,0.6761133603238867
q_002,DJI_202510311347_009_新建面状航线1,672,168,247,0.680161943319838
q_002,DJI_202510311347_009_新建面状航线1,673,168,247,0.680161943319838
q_002,DJI_202510311347_009_新建面状航线1,674,168,247,0.680161943319838
q_002,DJI_202510311347_009_新建面状航线1,675,168,247,0.680161943319838
q_002,DJI_202510311347_009_新建面状航线1,676,168,247,0.680161943319838
q_002,DJI_202510311347_009_新建面状航线1,677,169,247,0.6842105263157895
q_002,DJI_202510311347_009_新建面状航线1,678,169,247,0.6842105263157895
q_002,DJI_202510311347_009_新建面状航线1,679,169,247,0.6842105263157895
q_002,DJI_202510311347_009_新建面状航线1,680,170,247,0.6882591093117408
q_002,DJI_202510311347_009_新建面状航线1,681,170,247,0.6882591093117408
q_002,DJI_202510311347_009_新建面状航线1,682,171,247,0.6923076923076923
q_002,DJI_202510311347_009_新建面状航线1,683,172,247,0.6963562753036437
q_002,DJI_202510311347_009_新建面状航线1,684,172,247,0.6963562753036437
q_002,DJI_202510311347_009_新建面状航线1,685,172,247,0.6963562753036437
q_002,DJI_202510311347_009_新建面状航线1,686,172,247,0.6963562753036437
q_002,DJI_202510311347_009_新建面状航线1,687,172,247,0.6963562753036437
q_002,DJI_202510311347_009_新建面状航线1,688,172,247,0.6963562753036437
q_002,DJI_202510311347_009_新建面状航线1,689,173,247,0.7004048582995951
q_002,DJI_202510311347_009_新建面状航线1,690,174,247,0.7044534412955465
q_002,DJI_202510311347_009_新建面状航线1,691,174,247,0.7044534412955465
q_002,DJI_202510311347_009_新建面状航线1,692,174,247,0.7044534412955465
q_002,DJI_202510311347_009_新建面状航线1,693,174,247,0.7044534412955465
q_002,DJI_202510311347_009_新建面状航线1,694,174,247,0.7044534412955465
q_002,DJI_202510311347_009_新建面状航线1,695,174,247,0.7044534412955465
q_002,DJI_202510311347_009_新建面状航线1,696,174,247,0.7044534412955465
q_002,DJI_202510311347_009_新建面状航线1,697,174,247,0.7044534412955465
q_002,DJI_202510311347_009_新建面状航线1,698,174,247,0.7044534412955465
q_002,DJI_202510311347_009_新建面状航线1,699,174,247,0.7044534412955465
q_002,DJI_202510311347_009_新建面状航线1,700,174,247,0.7044534412955465
q_002,DJI_202510311347_009_新建面状航线1,701,174,247,0.7044534412955465
q_002,DJI_202510311347_009_新建面状航线1,702,175,247,0.708502024291498
q_002,DJI_202510311347_009_新建面状航线1,703,175,247,0.708502024291498
q_002,DJI_202510311347_009_新建面状航线1,704,176,247,0.7125506072874493
q_002,DJI_202510311347_009_新建面状航线1,705,176,247,0.7125506072874493
q_002,DJI_202510311347_009_新建面状航线1,706,177,247,0.7165991902834008
q_002,DJI_202510311347_009_新建面状航线1,707,177,247,0.7165991902834008
q_002,DJI_202510311347_009_新建面状航线1,708,178,247,0.7206477732793523
q_002,DJI_202510311347_009_新建面状航线1,709,179,247,0.7246963562753036
q_002,DJI_202510311347_009_新建面状航线1,710,180,247,0.728744939271255
q_002,DJI_202510311347_009_新建面状航线1,711,180,247,0.728744939271255
q_002,DJI_202510311347_009_新建面状航线1,712,180,247,0.728744939271255
q_002,DJI_202510311347_009_新建面状航线1,713,180,247,0.728744939271255
q_002,DJI_202510311347_009_新建面状航线1,714,180,247,0.728744939271255
q_002,DJI_202510311347_009_新建面状航线1,715,181,247,0.7327935222672065
q_002,DJI_202510311347_009_新建面状航线1,716,181,247,0.7327935222672065
q_002,DJI_202510311347_009_新建面状航线1,717,181,247,0.7327935222672065
q_002,DJI_202510311347_009_新建面状航线1,718,181,247,0.7327935222672065
q_002,DJI_202510311347_009_新建面状航线1,719,181,247,0.7327935222672065
q_002,DJI_202510311347_009_新建面状航线1,720,181,247,0.7327935222672065
q_002,DJI_202510311347_009_新建面状航线1,721,181,247,0.7327935222672065
q_002,DJI_202510311347_009_新建面状航线1,722,181,247,0.7327935222672065
q_002,DJI_202510311347_009_新建面状航线1,723,181,247,0.7327935222672065
q_002,DJI_202510311347_009_新建面状航线1,724,181,247,0.7327935222672065
q_002,DJI_202510311347_009_新建面状航线1,725,182,247,0.7368421052631579
q_002,DJI_202510311347_009_新建面状航线1,726,182,247,0.7368421052631579
q_002,DJI_202510311347_009_新建面状航线1,727,182,247,0.7368421052631579
q_002,DJI_202510311347_009_新建面状航线1,728,182,247,0.7368421052631579
q_002,DJI_202510311347_009_新建面状航线1,729,183,247,0.7408906882591093
q_002,DJI_202510311347_009_新建面状航线1,730,184,247,0.7449392712550608
q_002,DJI_202510311347_009_新建面状航线1,731,184,247,0.7449392712550608
q_002,DJI_202510311347_009_新建面状航线1,732,184,247,0.7449392712550608
q_002,DJI_202510311347_009_新建面状航线1,733,184,247,0.7449392712550608
q_002,DJI_202510311347_009_新建面状航线1,734,185,247,0.7489878542510121
q_002,DJI_202510311347_009_新建面状航线1,735,185,247,0.7489878542510121
q_002,DJI_202510311347_009_新建面状航线1,736,185,247,0.7489878542510121
q_002,DJI_202510311347_009_新建面状航线1,737,185,247,0.7489878542510121
q_002,DJI_202510311347_009_新建面状航线1,738,185,247,0.7489878542510121
q_002,DJI_202510311347_009_新建面状航线1,739,185,247,0.7489878542510121
q_002,DJI_202510311347_009_新建面状航线1,740,185,247,0.7489878542510121
q_002,DJI_202510311347_009_新建面状航线1,741,185,247,0.7489878542510121
q_002,DJI_202510311347_009_新建面状航线1,742,185,247,0.7489878542510121
q_002,DJI_202510311347_009_新建面状航线1,743,185,247,0.7489878542510121
q_002,DJI_202510311347_009_新建面状航线1,744,185,247,0.7489878542510121
q_002,DJI_202510311347_009_新建面状航线1,745,186,247,0.7530364372469636
q_002,DJI_202510311347_009_新建面状航线1,746,186,247,0.7530364372469636
q_002,DJI_202510311347_009_新建面状航线1,747,187,247,0.757085020242915
q_002,DJI_202510311347_009_新建面状航线1,748,187,247,0.757085020242915
q_002,DJI_202510311347_009_新建面状航线1,749,187,247,0.757085020242915
q_002,DJI_202510311347_009_新建面状航线1,750,187,247,0.757085020242915
q_002,DJI_202510311347_009_新建面状航线1,751,188,247,0.7611336032388664
q_002,DJI_202510311347_009_新建面状航线1,752,189,247,0.7651821862348178
q_002,DJI_202510311347_009_新建面状航线1,753,189,247,0.7651821862348178
q_002,DJI_202510311347_009_新建面状航线1,754,189,247,0.7651821862348178
q_002,DJI_202510311347_009_新建面状航线1,755,189,247,0.7651821862348178
q_002,DJI_202510311347_009_新建面状航线1,756,189,247,0.7651821862348178
q_002,DJI_202510311347_009_新建面状航线1,757,190,247,0.7692307692307693
q_002,DJI_202510311347_009_新建面状航线1,758,190,247,0.7692307692307693
q_002,DJI_202510311347_009_新建面状航线1,759,191,247,0.7732793522267206
q_002,DJI_202510311347_009_新建面状航线1,760,191,247,0.7732793522267206
q_002,DJI_202510311347_009_新建面状航线1,761,192,247,0.7773279352226721
q_002,DJI_202510311347_009_新建面状航线1,762,192,247,0.7773279352226721
q_002,DJI_202510311347_009_新建面状航线1,763,192,247,0.7773279352226721
q_002,DJI_202510311347_009_新建面状航线1,764,192,247,0.7773279352226721
q_002,DJI_202510311347_009_新建面状航线1,765,192,247,0.7773279352226721
q_002,DJI_202510311347_009_新建面状航线1,766,192,247,0.7773279352226721
q_002,DJI_202510311347_009_新建面状航线1,767,192,247,0.7773279352226721
q_002,DJI_202510311347_009_新建面状航线1,768,193,247,0.7813765182186235
q_002,DJI_202510311347_009_新建面状航线1,769,194,247,0.7854251012145749
q_002,DJI_202510311347_009_新建面状航线1,770,194,247,0.7854251012145749
q_002,DJI_202510311347_009_新建面状航线1,771,195,247,0.7894736842105263
q_002,DJI_202510311347_009_新建面状航线1,772,196,247,0.7935222672064778
q_002,DJI_202510311347_009_新建面状航线1,773,196,247,0.7935222672064778
q_002,DJI_202510311347_009_新建面状航线1,774,196,247,0.7935222672064778
q_002,DJI_202510311347_009_新建面状航线1,775,196,247,0.7935222672064778
q_002,DJI_202510311347_009_新建面状航线1,776,196,247,0.7935222672064778
q_002,DJI_202510311347_009_新建面状航线1,777,196,247,0.7935222672064778
q_002,DJI_202510311347_009_新建面状航线1,778,197,247,0.7975708502024291
q_002,DJI_202510311347_009_新建面状航线1,779,197,247,0.7975708502024291
q_002,DJI_202510311347_009_新建面状航线1,780,198,247,0.8016194331983806
q_002,DJI_202510311347_009_新建面状航线1,781,198,247,0.8016194331983806
q_002,DJI_202510311347_009_新建面状航线1,782,198,247,0.8016194331983806
q_002,DJI_202510311347_009_新建面状航线1,783,198,247,0.8016194331983806
q_002,DJI_202510311347_009_新建面状航线1,784,198,247,0.8016194331983806
q_002,DJI_202510311347_009_新建面状航线1,785,198,247,0.8016194331983806
q_002,DJI_202510311347_009_新建面状航线1,786,198,247,0.8016194331983806
q_002,DJI_202510311347_009_新建面状航线1,787,198,247,0.8016194331983806
q_002,DJI_202510311347_009_新建面状航线1,788,198,247,0.8016194331983806
q_002,DJI_202510311347_009_新建面状航线1,789,198,247,0.8016194331983806
q_002,DJI_202510311347_009_新建面状航线1,790,198,247,0.8016194331983806
q_002,DJI_202510311347_009_新建面状航线1,791,199,247,0.805668016194332
q_002,DJI_202510311347_009_新建面状航线1,792,200,247,0.8097165991902834
q_002,DJI_202510311347_009_新建面状航线1,793,200,247,0.8097165991902834
q_002,DJI_202510311347_009_新建面状航线1,794,200,247,0.8097165991902834
q_002,DJI_202510311347_009_新建面状航线1,795,200,247,0.8097165991902834
q_002,DJI_202510311347_009_新建面状航线1,796,200,247,0.8097165991902834
q_002,DJI_202510311347_009_新建面状航线1,797,200,247,0.8097165991902834
q_002,DJI_202510311347_009_新建面状航线1,798,200,247,0.8097165991902834
q_002,DJI_202510311347_009_新建面状航线1,799,200,247,0.8097165991902834
q_002,DJI_202510311347_009_新建面状航线1,800,200,247,0.8097165991902834
q_002,DJI_202510311347_009_新建面状航线1,801,201,247,0.8137651821862348
q_002,DJI_202510311347_009_新建面状航线1,802,201,247,0.8137651821862348
q_002,DJI_202510311347_009_新建面状航线1,803,202,247,0.8178137651821862
q_002,DJI_202510311347_009_新建面状航线1,804,202,247,0.8178137651821862
q_002,DJI_202510311347_009_新建面状航线1,805,202,247,0.8178137651821862
q_002,DJI_202510311347_009_新建面状航线1,806,202,247,0.8178137651821862
q_002,DJI_202510311347_009_新建面状航线1,807,202,247,0.8178137651821862
q_002,DJI_202510311347_009_新建面状航线1,808,202,247,0.8178137651821862
q_002,DJI_202510311347_009_新建面状航线1,809,202,247,0.8178137651821862
q_002,DJI_202510311347_009_新建面状航线1,810,202,247,0.8178137651821862
q_002,DJI_202510311347_009_新建面状航线1,811,202,247,0.8178137651821862
q_002,DJI_202510311347_009_新建面状航线1,812,202,247,0.8178137651821862
q_002,DJI_202510311347_009_新建面状航线1,813,202,247,0.8178137651821862
q_002,DJI_202510311347_009_新建面状航线1,814,203,247,0.8218623481781376
q_002,DJI_202510311347_009_新建面状航线1,815,203,247,0.8218623481781376
q_002,DJI_202510311347_009_新建面状航线1,816,203,247,0.8218623481781376
q_002,DJI_202510311347_009_新建面状航线1,817,203,247,0.8218623481781376
q_002,DJI_202510311347_009_新建面状航线1,818,203,247,0.8218623481781376
q_002,DJI_202510311347_009_新建面状航线1,819,203,247,0.8218623481781376
q_002,DJI_202510311347_009_新建面状航线1,820,203,247,0.8218623481781376
q_002,DJI_202510311347_009_新建面状航线1,821,203,247,0.8218623481781376
q_002,DJI_202510311347_009_新建面状航线1,822,203,247,0.8218623481781376
q_002,DJI_202510311347_009_新建面状航线1,823,204,247,0.8259109311740891
q_002,DJI_202510311347_009_新建面状航线1,824,204,247,0.8259109311740891
q_002,DJI_202510311347_009_新建面状航线1,825,205,247,0.8299595141700404
q_002,DJI_202510311347_009_新建面状航线1,826,205,247,0.8299595141700404
q_002,DJI_202510311347_009_新建面状航线1,827,205,247,0.8299595141700404
q_002,DJI_202510311347_009_新建面状航线1,828,205,247,0.8299595141700404
q_002,DJI_202510311347_009_新建面状航线1,829,206,247,0.8340080971659919
q_002,DJI_202510311347_009_新建面状航线1,830,206,247,0.8340080971659919
q_002,DJI_202510311347_009_新建面状航线1,831,206,247,0.8340080971659919
q_002,DJI_202510311347_009_新建面状航线1,832,207,247,0.8380566801619433
q_002,DJI_202510311347_009_新建面状航线1,833,207,247,0.8380566801619433
q_002,DJI_202510311347_009_新建面状航线1,834,207,247,0.8380566801619433
q_002,DJI_202510311347_009_新建面状航线1,835,207,247,0.8380566801619433
q_002,DJI_202510311347_009_新建面状航线1,836,207,247,0.8380566801619433
q_002,DJI_202510311347_009_新建面状航线1,837,207,247,0.8380566801619433
q_002,DJI_202510311347_009_新建面状航线1,838,207,247,0.8380566801619433
q_002,DJI_202510311347_009_新建面状航线1,839,207,247,0.8380566801619433
q_002,DJI_202510311347_009_新建面状航线1,840,207,247,0.8380566801619433
q_002,DJI_202510311347_009_新建面状航线1,841,207,247,0.8380566801619433
q_002,DJI_202510311347_009_新建面状航线1,842,207,247,0.8380566801619433
q_002,DJI_202510311347_009_新建面状航线1,843,207,247,0.8380566801619433
q_002,DJI_202510311347_009_新建面状航线1,844,207,247,0.8380566801619433
q_002,DJI_202510311347_009_新建面状航线1,845,207,247,0.8380566801619433
q_002,DJI_202510311347_009_新建面状航线1,846,207,247,0.8380566801619433
q_002,DJI_202510311347_009_新建面状航线1,847,208,247,0.8421052631578947
q_002,DJI_202510311347_009_新建面状航线1,848,208,247,0.8421052631578947
q_002,DJI_202510311347_009_新建面状航线1,849,208,247,0.8421052631578947
q_002,DJI_202510311347_009_新建面状航线1,850,209,247,0.8461538461538461
q_002,DJI_202510311347_009_新建面状航线1,851,209,247,0.8461538461538461
q_002,DJI_202510311347_009_新建面状航线1,852,209,247,0.8461538461538461
q_002,DJI_202510311347_009_新建面状航线1,853,209,247,0.8461538461538461
q_002,DJI_202510311347_009_新建面状航线1,854,209,247,0.8461538461538461
q_002,DJI_202510311347_009_新建面状航线1,855,210,247,0.8502024291497976
q_002,DJI_202510311347_009_新建面状航线1,856,210,247,0.8502024291497976
q_002,DJI_202510311347_009_新建面状航线1,857,210,247,0.8502024291497976
q_002,DJI_202510311347_009_新建面状航线1,858,210,247,0.8502024291497976
q_002,DJI_202510311347_009_新建面状航线1,859,210,247,0.8502024291497976
q_002,DJI_202510311347_009_新建面状航线1,860,210,247,0.8502024291497976
q_002,DJI_202510311347_009_新建面状航线1,861,210,247,0.8502024291497976
q_002,DJI_202510311347_009_新建面状航线1,862,210,247,0.8502024291497976
q_002,DJI_202510311347_009_新建面状航线1,863,210,247,0.8502024291497976
q_002,DJI_202510311347_009_新建面状航线1,864,210,247,0.8502024291497976
q_002,DJI_202510311347_009_新建面状航线1,865,211,247,0.854251012145749
q_002,DJI_202510311347_009_新建面状航线1,866,211,247,0.854251012145749
q_002,DJI_202510311347_009_新建面状航线1,867,211,247,0.854251012145749
q_002,DJI_202510311347_009_新建面状航线1,868,211,247,0.854251012145749
q_002,DJI_202510311347_009_新建面状航线1,869,211,247,0.854251012145749
q_002,DJI_202510311347_009_新建面状航线1,870,211,247,0.854251012145749
q_002,DJI_202510311347_009_新建面状航线1,871,211,247,0.854251012145749
q_002,DJI_202510311347_009_新建面状航线1,872,212,247,0.8582995951417004
q_002,DJI_202510311347_009_新建面状航线1,873,212,247,0.8582995951417004
q_002,DJI_202510311347_009_新建面状航线1,874,212,247,0.8582995951417004
q_002,DJI_202510311347_009_新建面状航线1,875,212,247,0.8582995951417004
q_002,DJI_202510311347_009_新建面状航线1,876,212,247,0.8582995951417004
q_002,DJI_202510311347_009_新建面状航线1,877,212,247,0.8582995951417004
q_002,DJI_202510311347_009_新建面状航线1,878,212,247,0.8582995951417004
q_002,DJI_202510311347_009_新建面状航线1,879,212,247,0.8582995951417004
q_002,DJI_202510311347_009_新建面状航线1,880,212,247,0.8582995951417004
q_002,DJI_202510311347_009_新建面状航线1,881,212,247,0.8582995951417004
q_002,DJI_202510311347_009_新建面状航线1,882,212,247,0.8582995951417004
q_002,DJI_202510311347_009_新建面状航线1,883,212,247,0.8582995951417004
q_002,DJI_202510311347_009_新建面状航线1,884,212,247,0.8582995951417004
q_002,DJI_202510311347_009_新建面状航线1,885,212,247,0.8582995951417004
q_002,DJI_202510311347_009_新建面状航线1,886,212,247,0.8582995951417004
q_002,DJI_202510311347_009_新建面状航线1,887,213,247,0.8623481781376519
q_002,DJI_202510311347_009_新建面状航线1,888,214,247,0.8663967611336032
q_002,DJI_202510311347_009_新建面状航线1,889,214,247,0.8663967611336032
q_002,DJI_202510311347_009_新建面状航线1,890,214,247,0.8663967611336032
q_002,DJI_202510311347_009_新建面状航线1,891,215,247,0.8704453441295547
q_002,DJI_202510311347_009_新建面状航线1,892,216,247,0.8744939271255061
q_002,DJI_202510311347_009_新建面状航线1,893,216,247,0.8744939271255061
q_002,DJI_202510311347_009_新建面状航线1,894,216,247,0.8744939271255061
q_002,DJI_202510311347_009_新建面状航线1,895,217,247,0.8785425101214575
q_002,DJI_202510311347_009_新建面状航线1,896,217,247,0.8785425101214575
q_002,DJI_202510311347_009_新建面状航线1,897,217,247,0.8785425101214575
q_002,DJI_202510311347_009_新建面状航线1,898,217,247,0.8785425101214575
q_002,DJI_202510311347_009_新建面状航线1,899,217,247,0.8785425101214575
q_002,DJI_202510311347_009_新建面状航线1,900,217,247,0.8785425101214575
q_002,DJI_202510311347_009_新建面状航线1,901,217,247,0.8785425101214575
q_002,DJI_202510311347_009_新建面状航线1,902,217,247,0.8785425101214575
q_002,DJI_202510311347_009_新建面状航线1,903,217,247,0.8785425101214575
q_002,DJI_202510311347_009_新建面状航线1,904,217,247,0.8785425101214575
q_002,DJI_202510311347_009_新建面状航线1,905,217,247,0.8785425101214575
q_002,DJI_202510311347_009_新建面状航线1,906,217,247,0.8785425101214575
q_002,DJI_202510311347_009_新建面状航线1,907,218,247,0.8825910931174089
q_002,DJI_202510311347_009_新建面状航线1,908,218,247,0.8825910931174089
q_002,DJI_202510311347_009_新建面状航线1,909,218,247,0.8825910931174089
q_002,DJI_202510311347_009_新建面状航线1,910,219,247,0.8866396761133604
q_002,DJI_202510311347_009_新建面状航线1,911,220,247,0.8906882591093117
q_002,DJI_202510311347_009_新建面状航线1,912,220,247,0.8906882591093117
q_002,DJI_202510311347_009_新建面状航线1,913,220,247,0.8906882591093117
q_002,DJI_202510311347_009_新建面状航线1,914,220,247,0.8906882591093117
q_002,DJI_202510311347_009_新建面状航线1,915,220,247,0.8906882591093117
q_002,DJI_202510311347_009_新建面状航线1,916,220,247,0.8906882591093117
q_002,DJI_202510311347_009_新建面状航线1,917,221,247,0.8947368421052632
q_002,DJI_202510311347_009_新建面状航线1,918,221,247,0.8947368421052632
q_002,DJI_202510311347_009_新建面状航线1,919,222,247,0.8987854251012146
q_002,DJI_202510311347_009_新建面状航线1,920,222,247,0.8987854251012146
q_002,DJI_202510311347_009_新建面状航线1,921,223,247,0.902834008097166
q_002,DJI_202510311347_009_新建面状航线1,922,223,247,0.902834008097166
q_002,DJI_202510311347_009_新建面状航线1,923,223,247,0.902834008097166
q_002,DJI_202510311347_009_新建面状航线1,924,223,247,0.902834008097166
q_002,DJI_202510311347_009_新建面状航线1,925,223,247,0.902834008097166
q_002,DJI_202510311347_009_新建面状航线1,926,224,247,0.9068825910931174
q_002,DJI_202510311347_009_新建面状航线1,927,224,247,0.9068825910931174
q_002,DJI_202510311347_009_新建面状航线1,928,225,247,0.9109311740890689
q_002,DJI_202510311347_009_新建面状航线1,929,225,247,0.9109311740890689
q_002,DJI_202510311347_009_新建面状航线1,930,226,247,0.9149797570850202
q_002,DJI_202510311347_009_新建面状航线1,931,226,247,0.9149797570850202
q_002,DJI_202510311347_009_新建面状航线1,932,226,247,0.9149797570850202
q_002,DJI_202510311347_009_新建面状航线1,933,226,247,0.9149797570850202
q_002,DJI_202510311347_009_新建面状航线1,934,226,247,0.9149797570850202
q_002,DJI_202510311347_009_新建面状航线1,935,226,247,0.9149797570850202
q_002,DJI_202510311347_009_新建面状航线1,936,226,247,0.9149797570850202
q_002,DJI_202510311347_009_新建面状航线1,937,226,247,0.9149797570850202
q_002,DJI_202510311347_009_新建面状航线1,938,227,247,0.9190283400809717
q_002,DJI_202510311347_009_新建面状航线1,939,227,247,0.9190283400809717
q_002,DJI_202510311347_009_新建面状航线1,940,227,247,0.9190283400809717
q_002,DJI_202510311347_009_新建面状航线1,941,227,247,0.9190283400809717
q_002,DJI_202510311347_009_新建面状航线1,942,227,247,0.9190283400809717
q_002,DJI_202510311347_009_新建面状航线1,943,227,247,0.9190283400809717
q_002,DJI_202510311347_009_新建面状航线1,944,227,247,0.9190283400809717
q_002,DJI_202510311347_009_新建面状航线1,945,228,247,0.9230769230769231
q_002,DJI_202510311347_009_新建面状航线1,946,228,247,0.9230769230769231
q_002,DJI_202510311347_009_新建面状航线1,947,228,247,0.9230769230769231
q_002,DJI_202510311347_009_新建面状航线1,948,228,247,0.9230769230769231
q_002,DJI_202510311347_009_新建面状航线1,949,228,247,0.9230769230769231
q_002,DJI_202510311347_009_新建面状航线1,950,228,247,0.9230769230769231
q_002,DJI_202510311347_009_新建面状航线1,951,228,247,0.9230769230769231
q_002,DJI_202510311347_009_新建面状航线1,952,228,247,0.9230769230769231
q_002,DJI_202510311347_009_新建面状航线1,953,228,247,0.9230769230769231
q_002,DJI_202510311347_009_新建面状航线1,954,228,247,0.9230769230769231
q_002,DJI_202510311347_009_新建面状航线1,955,228,247,0.9230769230769231
q_002,DJI_202510311347_009_新建面状航线1,956,229,247,0.9271255060728745
q_002,DJI_202510311347_009_新建面状航线1,957,229,247,0.9271255060728745
q_002,DJI_202510311347_009_新建面状航线1,958,230,247,0.9311740890688259
q_002,DJI_202510311347_009_新建面状航线1,959,230,247,0.9311740890688259
q_002,DJI_202510311347_009_新建面状航线1,960,230,247,0.9311740890688259
q_002,DJI_202510311347_009_新建面状航线1,961,230,247,0.9311740890688259
q_002,DJI_202510311347_009_新建面状航线1,962,230,247,0.9311740890688259
q_002,DJI_202510311347_009_新建面状航线1,963,230,247,0.9311740890688259
q_002,DJI_202510311347_009_新建面状航线1,964,231,247,0.9352226720647774
q_002,DJI_202510311347_009_新建面状航线1,965,231,247,0.9352226720647774
q_002,DJI_202510311347_009_新建面状航线1,966,231,247,0.9352226720647774
q_002,DJI_202510311347_009_新建面状航线1,967,231,247,0.9352226720647774
q_002,DJI_202510311347_009_新建面状航线1,968,231,247,0.9352226720647774
q_002,DJI_202510311347_009_新建面状航线1,969,231,247,0.9352226720647774
q_002,DJI_202510311347_009_新建面状航线1,970,231,247,0.9352226720647774
q_002,DJI_202510311347_009_新建面状航线1,971,231,247,0.9352226720647774
q_002,DJI_202510311347_009_新建面状航线1,972,231,247,0.9352226720647774
q_002,DJI_202510311347_009_新建面状航线1,973,231,247,0.9352226720647774
q_002,DJI_202510311347_009_新建面状航线1,974,232,247,0.9392712550607287
q_002,DJI_202510311347_009_新建面状航线1,975,232,247,0.9392712550607287
q_002,DJI_202510311347_009_新建面状航线1,976,232,247,0.9392712550607287
