query_id,candidate_id,candidate_rank,row_id,query_x,query_y,dom_pixel_x,dom_pixel_y,match_score,is_inlier
q_021,cw_s300_x254883.721_y3364102.517,1,1490,459.841003,1777.979980,309.798004,1517.229980,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,1491,914.585999,1932.109985,683.318970,1475.000000,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,1492,413.419006,2147.360107,399.414001,1780.430054,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,1493,783.635010,2048.520020,631.481995,1583.910034,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,1494,1712.380005,2235.530029,1324.449951,1384.650024,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,1495,2403.810059,2332.449951,1813.459961,1220.640015,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,1496,1837.079956,3167.250000,1712.719971,1971.560059,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,1497,1309.300049,538.973022,497.716003,399.838989,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,1498,1469.780029,970.257019,757.867004,636.794983,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,1499,2663.330078,1016.239990,1551.770020,271.867004,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,1500,588.513977,1153.569946,185.692993,1052.150024,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,1501,1725.300049,1265.420044,1019.250000,745.260986,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,1502,2840.889893,1163.910034,1728.530029,308.872986,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,1503,1857.810059,1316.510010,1120.119995,732.343018,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,1504,2119.550049,1271.959961,1281.150024,626.096008,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,1505,1562.829956,1646.609985,1039.839966,1050.109985,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,1506,1917.349976,456.295990,881.021973,158.653000,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,1507,1692.599976,630.682983,789.073975,341.593994,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,1508,2295.360107,1047.130005,1321.109985,419.013000,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,1509,2276.699951,1312.930054,1397.000000,601.549011,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,1510,2750.510010,1278.560059,1683.819946,413.864990,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,1511,2474.209961,1609.609985,1621.750000,721.866028,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,1512,1629.589966,2571.459961,1386.380005,1639.560059,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,1513,2490.280029,1098.959961,1464.069946,385.703003,1.000000,0
q_021,cw_s300_x254883.721_y3364102.517,1,1514,2158.280029,1515.959961,1385.839966,765.210022,1.000000,1
q_021,cw_s300_x254883.721_y3364102.517,1,1515,1891.170044,1565.109985,1220.959961,835.440002,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,1,2583.629883,837.775024,1385.359985,922.299011,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,2,1862.410034,1401.459961,83.385803,76.890503,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,3,1897.849976,1406.979980,109.759003,68.539101,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,4,1714.310059,1503.540039,18.292700,190.250000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,5,1818.150024,1442.040039,67.410896,115.718002,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,6,1830.430054,1491.239990,91.385597,144.617004,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,7,1828.420044,1505.579956,92.029602,154.785995,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,8,1858.040039,1511.239990,116.392998,148.042007,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,9,1882.119995,1518.709961,133.350006,146.130997,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,10,2016.800049,1468.250000,204.755005,67.817497,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,11,2043.829956,1458.380005,218.649994,52.328201,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,12,1926.329956,1501.680054,155.770996,119.127998,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,13,2040.900024,1532.050049,241.727997,102.021004,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,14,2059.179932,1432.459961,220.110001,30.434799,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,15,2058.020020,1497.119995,240.878998,73.574799,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,16,1734.880005,1571.380005,52.728001,228.085007,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,17,1850.469971,1541.099976,119.872002,170.319000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,18,1948.989990,1549.930054,189.272003,143.350998,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,19,1962.569946,1542.599976,193.850006,133.916000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,20,2032.040039,1608.339966,261.112000,154.641006,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,21,2050.199951,1580.310059,263.476990,130.278000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,22,2123.669922,1633.560059,329.023987,141.158005,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,23,2207.340088,1662.390015,393.981995,132.496002,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,24,2553.149902,1661.180054,619.700989,18.952499,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,25,1614.439941,1713.739990,20.890800,360.395996,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,26,1632.430054,1786.670044,56.536800,401.972992,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,27,1759.420044,1759.689941,130.089996,344.203003,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,28,1788.180054,1732.869995,140.720993,317.494995,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,29,2033.000000,1694.079956,290.259003,210.358002,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,30,2120.469971,1678.189941,341.609985,171.705002,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,31,2275.580078,1673.510010,430.894012,121.611000,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,32,2230.129883,1762.410034,441.980011,190.412003,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,33,2317.320068,1678.449951,471.367004,107.351997,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,34,2356.709961,1684.939941,499.117004,99.064499,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,35,2364.199951,1700.709961,508.963013,106.577003,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,36,2444.780029,1720.989990,568.872009,93.148697,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,37,2539.750000,1680.910034,616.551025,37.141102,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,38,2559.830078,1674.670044,628.692993,25.547600,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,39,1605.930054,1871.030029,66.238403,468.161011,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,40,1801.380005,1880.829956,198.576004,408.809998,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,41,1864.670044,1887.000000,241.095001,393.412994,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,42,2011.949951,1805.250000,313.005005,290.566010,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,43,1921.619995,1919.660034,289.813995,394.566010,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,44,2121.770020,1906.010010,416.653992,319.282013,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,45,2523.540039,1793.689941,643.020996,114.377998,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,46,2549.050049,1826.930054,671.893005,128.845993,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,47,2512.179932,1868.170044,660.862000,166.667007,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,48,2560.340088,1799.030029,669.796021,106.717003,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,49,2587.330078,1843.089966,701.760986,126.749001,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,50,2595.280029,1872.780029,716.504028,143.292999,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,51,2717.790039,1807.069946,775.559021,60.089199,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,52,2697.290039,1834.579956,770.952026,84.774498,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,53,1618.250000,1943.880005,96.339897,512.260010,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,54,1828.000000,1922.050049,229.419006,427.343994,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,55,1823.229980,2046.229980,266.311005,511.319000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,56,2128.949951,1948.099976,434.636993,346.511993,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,57,2128.949951,1948.099976,434.636993,346.511993,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,58,2459.320068,1999.040039,668.883972,270.165009,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,59,2444.909912,2008.910034,662.406006,281.114014,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,60,2593.340088,1930.790039,735.012024,181.184006,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,61,2573.189941,2014.089966,748.312988,242.475998,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,62,2627.550049,2045.369995,792.994019,242.850006,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,63,3035.969971,1925.209961,1021.900024,34.004799,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,64,1713.650024,2073.010010,201.432999,566.070007,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,65,1767.050049,2078.080078,240.391006,550.543030,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,66,1782.739990,2065.889893,246.186996,539.026978,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,67,1762.479980,2088.060059,240.464005,558.879028,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,68,1777.780029,2092.870117,252.052002,557.734985,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,69,1671.910034,2129.159912,192.143005,616.994019,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,70,1671.910034,2129.159912,192.143005,616.994019,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,71,1682.479980,2140.350098,205.406998,618.843018,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,72,1804.050049,2059.899902,257.231995,528.093994,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,73,1992.280029,2111.580078,399.643005,499.123993,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,74,2040.459961,2133.239990,438.048004,498.140015,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,75,2097.879883,2117.919922,470.195007,467.792999,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,76,2206.590088,2063.280029,523.440002,396.002014,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,77,2452.600098,2050.370117,681.646973,306.255005,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,78,2495.449951,2051.219971,710.606018,292.121002,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,79,2462.750000,2140.020020,717.591980,360.851013,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,80,2535.560059,2157.000000,770.776978,348.329010,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,81,2655.159912,2079.840088,823.393005,258.981995,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,82,2664.000000,2134.060059,846.685974,291.341003,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,83,2832.570068,2109.479980,949.151978,220.412003,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,84,2846.639893,2113.260010,959.318970,217.837006,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,85,3054.250000,2138.790039,1102.770020,167.136002,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,86,3276.449951,2135.479980,1246.619995,92.253601,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,87,3513.040039,2140.370117,1402.359985,17.634100,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,88,1392.209961,2272.830078,49.579601,807.617981,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,89,1705.290039,2237.810059,250.593994,678.674011,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,90,1730.119995,2303.169922,287.954987,713.729004,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,91,1877.099976,2199.139893,352.372009,592.593018,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,92,1905.310059,2233.989990,382.825012,608.004028,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,93,2020.300049,2277.699951,471.605988,598.822021,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,94,2126.530029,2303.139893,550.257019,581.028992,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,95,2385.520020,2218.159912,691.789001,439.252014,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,96,2344.149902,2274.600098,683.844971,490.162994,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,97,2390.719971,2276.850098,715.289978,475.737000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,98,2686.030029,2253.629883,900.690979,362.345001,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,99,2686.030029,2253.629883,900.690979,362.345001,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,100,2695.949951,2296.270020,921.309021,387.795990,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,101,2999.879883,2266.469971,1109.589966,267.528015,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,102,3146.189941,2214.229980,1188.290039,185.817001,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,103,3162.929932,2299.639893,1227.310059,236.501999,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,104,3401.889893,2264.270020,1371.280029,135.401993,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,105,1602.630005,2426.879883,244.759995,837.916016,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,106,1711.020020,2305.100098,275.938995,721.091980,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,107,1871.180054,2308.300049,384.726990,667.093018,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,108,1845.369995,2381.989990,392.700989,723.684021,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,109,1845.369995,2381.989990,392.700989,723.684021,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,110,1969.430054,2310.989990,449.028992,639.124023,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,111,1998.000000,2352.149902,483.996002,655.145020,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,112,1935.290039,2394.320068,455.390991,701.763000,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,113,1975.719971,2398.800049,483.278015,691.681030,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,114,2130.840088,2318.520020,557.258972,589.924011,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,115,2423.209961,2309.250000,746.948975,485.000000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,116,2385.840088,2383.770020,746.948975,546.549011,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,117,2482.090088,2307.389893,785.807983,465.489990,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,118,2482.879883,2412.330078,820.370972,533.429016,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,119,2597.489990,2398.360107,890.479980,486.299011,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,120,2824.530029,2380.780029,1031.930054,401.230988,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,121,2951.340088,2353.229980,1106.329956,340.608002,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,122,3015.790039,2316.080078,1136.619995,295.381012,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,123,3245.810059,2339.899902,1294.550049,235.658997,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,124,3357.489990,2316.679932,1360.699951,183.298004,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,125,5263.959961,2349.989990,694.523987,102.250999,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,126,1455.310059,2514.489990,173.388000,947.460999,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,127,1605.780029,2474.459961,262.178009,867.968994,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,128,1545.540039,2519.080078,235.783005,918.083984,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,129,1545.540039,2519.080078,235.783005,918.083984,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,130,1681.670044,2456.760010,307.045990,829.161987,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,131,1863.709961,2454.600098,425.626007,768.703003,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,132,1933.680054,2447.270020,469.937988,740.862000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,133,1982.250000,2479.300049,514.445984,742.627014,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,134,2641.260010,2546.979980,968.781982,571.843994,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,135,2888.000000,2540.739990,1126.719971,484.317993,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,136,3039.780029,2437.770020,1192.540039,367.053986,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,137,2974.760010,2521.560059,1178.140015,444.200012,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,138,3192.949951,2511.639893,1316.329956,364.904999,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,139,3202.070068,2525.270020,1327.060059,370.360992,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,140,3246.610107,2498.120117,1348.060059,338.312988,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,141,3226.139893,2554.500000,1353.020020,382.394012,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,142,3309.280029,2510.129883,1391.099976,325.428009,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,143,3311.570068,2526.120117,1396.599976,335.385986,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,144,1184.459961,2658.929932,35.016399,1141.150024,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,145,1184.459961,2658.929932,35.016399,1141.150024,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,146,1373.660034,2647.600098,161.490005,1065.150024,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,147,1623.030029,2659.709961,334.710999,984.520996,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,148,2224.469971,2582.919922,706.466003,734.078003,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,149,2256.870117,2600.979980,734.129028,735.004028,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,150,2492.679932,2609.969971,891.737000,660.593994,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,151,2505.949951,2597.469971,897.026978,648.171021,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,152,2745.699951,2593.070068,1051.890015,566.158020,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,153,2757.320068,2680.540039,1088.160034,618.629028,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,154,2965.689941,2685.169922,1224.959961,553.619995,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,155,3054.350098,2670.199951,1277.229980,513.986023,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,156,3054.350098,2670.199951,1277.229980,513.986023,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,157,3166.989990,2582.679932,1323.819946,421.490997,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,158,3163.270020,2609.969971,1328.589966,438.802002,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,159,3092.989990,2648.669922,1295.569946,486.957001,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,160,3263.889893,2570.739990,1383.869995,380.294006,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,161,3275.590088,2592.840088,1393.390015,388.937988,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,162,1184.739990,2719.790039,54.554901,1183.430054,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,163,1184.739990,2719.790039,54.554901,1183.430054,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,164,1229.469971,2701.500000,79.449799,1154.449951,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,165,1646.599976,2789.510010,392.588989,1064.239990,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,166,2031.930054,2758.100098,637.599976,913.309998,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,167,2026.420044,2783.530029,641.630981,934.127991,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,168,1992.770020,2807.550049,627.476013,959.242981,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,169,2006.930054,2810.080078,638.073975,958.112000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,170,2063.830078,2763.250000,660.336975,908.169983,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,171,2063.830078,2763.250000,660.336975,908.169983,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,172,2179.419922,2725.810059,723.893005,843.968994,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,173,2255.590088,2732.439941,775.953979,823.931030,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,174,2255.590088,2732.439941,775.953979,823.931030,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,175,2201.979980,2787.669922,760.142029,878.778992,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,176,2336.739990,2738.350098,832.213989,797.577026,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,177,2400.870117,2721.419922,869.252991,765.468018,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,178,2612.280029,2687.989990,991.231018,662.232971,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,179,2624.760010,2728.770020,1011.630005,683.729004,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,180,2606.860107,2754.709961,1009.039978,707.570984,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,181,2613.540039,2804.830078,1030.130005,738.603027,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,182,2623.800049,2761.080078,1022.479980,707.096985,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,183,2826.870117,2811.560059,1176.140015,680.346985,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,184,2826.870117,2811.560059,1176.140015,680.346985,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,185,2898.179932,2808.810059,1220.859985,655.445984,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,186,2929.659912,2787.399902,1234.459961,632.731995,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,187,3066.209961,2735.770020,1306.680054,553.747986,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,188,3019.060059,2782.340088,1290.810059,599.320007,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,189,3128.449951,2734.199951,1348.239990,532.278015,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,190,3104.629883,2746.330078,1336.949951,547.671997,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,191,3093.209961,2758.189941,1332.239990,558.335999,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,192,3203.989990,2713.110107,1390.680054,494.661011,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,193,1140.829956,2901.989990,85.198601,1322.349976,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,194,1256.780029,2871.590088,154.496994,1259.339966,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,195,1302.930054,2934.870117,207.181000,1287.280029,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,196,1506.300049,2890.719971,330.092987,1184.609985,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,197,1954.780029,2858.520020,618.890015,1008.530029,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,198,2388.250000,2834.199951,898.968994,845.809998,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,199,2343.370117,2907.830078,891.966003,909.864014,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,200,2510.050049,2841.020020,975.874023,795.408997,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,201,2542.139893,2890.939941,1010.950012,815.801025,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,202,2718.669922,2817.010010,1106.969971,720.072998,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,203,2747.409912,2905.729980,1155.739990,770.487000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,204,2764.219971,2888.370117,1160.469971,753.508972,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,205,2764.219971,2888.370117,1160.469971,753.508972,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,206,2837.679932,2880.620117,1206.260010,724.018982,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,207,2879.219971,2886.449951,1234.550049,713.854004,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,208,2846.580078,2915.689941,1222.619995,743.484009,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,209,3040.949951,2835.300049,1322.479980,625.719971,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,210,3099.010010,2846.120117,1358.560059,610.468994,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,211,3099.010010,2846.120117,1358.560059,610.468994,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,212,3147.489990,2844.060059,1388.900024,591.953003,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,213,1232.729980,3001.929932,180.022995,1360.650024,1.000000,0
q_021,cw_s200_x254983.721_y3364052.517,2,214,1329.369995,2996.790039,244.707993,1321.540039,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,215,1340.770020,3005.540039,254.639999,1323.880005,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,216,1411.640015,3013.409912,306.013000,1301.469971,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,217,1597.520020,2982.830078,421.813995,1214.650024,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,218,1646.319946,2960.389893,446.597992,1183.000000,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,219,1536.260010,3016.439941,390.886993,1259.310059,1.000000,1
q_021,cw_s200_x254983.721_y3364052.517,2,220,1650.709961,3063.020020,483.940002,1251.790039,1.000000,1
