query_id,candidate_id,candidate_rank,row_id,query_x,query_y,dom_pixel_x,dom_pixel_y,match_score,is_inlier
q_002,cw_s500_x254008.721_y3364877.517,2,263,2331.649902,2335.669922,510.838989,2284.729980,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,264,887.520996,2454.399902,1412.229980,1682.359985,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,265,1722.609985,2487.040039,850.270020,1967.020020,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,266,1722.609985,2487.040039,850.270020,1967.020020,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,267,1915.569946,2495.929932,720.551025,2030.800049,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,268,2027.530029,2473.770020,657.033020,2084.790039,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,269,1926.060059,2528.709961,703.830994,2013.810059,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,270,2372.199951,2557.840088,406.970001,2149.330078,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,271,877.210999,2662.959961,1347.160034,1540.489990,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,272,1611.810059,2642.840088,867.539978,1824.790039,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,273,1611.810059,2642.840088,867.539978,1824.790039,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,274,1344.599976,2697.790039,1023.460022,1691.709961,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,275,1885.489990,2798.419922,633.565979,1838.000000,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,276,1971.829956,2766.620117,591.656006,1894.890015,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,277,2487.909912,2788.889893,260.993988,2059.449951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,278,2514.500000,2806.060059,241.524002,2058.350098,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,279,2775.449951,2704.060059,101.849998,2197.840088,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,280,2817.600098,2763.840088,56.837200,2177.040039,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,281,323.851990,2847.050049,1651.530029,1212.319946,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,282,1332.459961,2823.219971,989.820984,1604.219971,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,283,1570.760010,2820.580078,833.758972,1693.680054,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,284,1695.469971,2893.169922,718.895020,1713.290039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,285,1883.359985,2826.469971,623.450989,1818.910034,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,286,2112.209961,2833.010010,480.471008,1900.510010,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,287,2305.770020,2820.899902,360.877014,1974.040039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,288,2318.260010,2895.219971,329.979004,1934.060059,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,289,2392.340088,2936.300049,266.835999,1934.979980,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,290,2583.669922,2854.360107,179.182007,2047.069946,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,291,2772.239990,2896.959961,41.326900,2079.350098,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,292,695.598022,3066.070068,1334.069946,1194.140015,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,293,1094.219971,3040.389893,1074.000000,1369.359985,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,294,1241.869995,3031.750000,980.004028,1428.719971,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,295,2320.219971,2985.919922,298.647003,1876.449951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,296,2665.409912,3025.459961,59.193401,1958.520020,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,297,116.802002,3096.219971,1723.199951,944.481018,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,298,412.295013,3177.020020,1485.699951,1013.710022,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,299,712.130981,3140.600098,1297.319946,1150.020020,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,300,907.487000,3083.520020,1180.969971,1272.140015,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,301,1510.250000,3074.600098,786.513000,1501.630005,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,302,2548.800049,3191.959961,81.207497,1818.130005,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,303,2001.500000,3249.939941,405.941010,1592.060059,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,304,2001.500000,3249.939941,405.941010,1592.060059,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,305,2216.669922,3205.239990,283.802002,1700.510010,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,306,4687.290039,3223.139893,1931.839966,1873.020020,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,307,563.752991,3360.389893,1323.310059,938.017029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,308,696.341980,3348.580078,1235.689941,1001.090027,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,309,1044.410034,3360.959961,999.081970,1129.530029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,310,1627.520020,3399.750000,596.781982,1326.189941,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,311,1627.520020,3399.750000,596.781982,1326.189941,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,312,1607.719971,3444.830078,594.465027,1288.650024,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,313,2022.709961,3363.479980,354.036987,1524.560059,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,314,368.838013,3478.250000,1428.939941,760.939026,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,315,689.245972,3492.489990,915.536987,310.118988,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,316,1128.959961,3472.620117,902.982971,1082.890015,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,317,1429.479980,3576.750000,665.768982,1124.050049,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,318,1627.119995,3500.909912,560.956970,1256.630005,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,319,1555.349976,3560.060059,590.081970,1184.530029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,320,1576.290039,3569.899902,570.994019,1187.959961,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,321,1576.290039,3569.899902,570.994019,1187.959961,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,322,230.912003,3663.669922,1465.800049,559.867004,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,323,1105.199951,3676.419922,846.395996,923.418030,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,324,1543.630005,3624.149902,574.921021,1134.459961,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,325,1543.250000,3732.290039,537.770020,1056.449951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,326,1581.640015,3831.669922,471.726013,1014.890015,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,327,1057.709961,3878.639893,811.658020,752.109985,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,328,932.004028,101.259003,2229.959961,3239.530029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,329,1418.900024,124.777000,1884.849976,3388.010010,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,330,1100.180054,143.319000,2096.830078,3267.040039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,331,1084.060059,250.483002,2059.310059,3188.739990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,332,1126.209961,231.227005,2039.719971,3216.770020,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,333,1626.250000,127.755997,1749.420044,3460.449951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,334,1615.229980,156.375000,1737.939941,3437.719971,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,335,934.306030,306.300995,2130.110107,3098.969971,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,336,1077.939941,290.075989,2048.560059,3160.570068,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,337,1768.130005,451.619995,1535.170044,3294.330078,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,338,1795.540039,430.891998,1526.910034,3318.149902,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,339,1804.020020,475.019012,1506.290039,3291.959961,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,340,348.682007,751.783020,2380.889893,2601.419922,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,341,1439.859985,747.973022,1600.359985,2977.669922,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,342,1669.420044,707.057007,1501.560059,3089.580078,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,343,1704.420044,754.033020,1463.380005,3071.909912,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,344,217.363998,891.872009,2414.300049,2466.290039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,345,536.692993,817.184998,2214.719971,2627.659912,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,346,97.914803,960.393982,2492.679932,2371.790039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,347,261.184998,915.690979,2372.850098,2464.489990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,348,879.905029,1016.799988,1884.030029,2618.040039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,349,902.731018,956.789001,1889.239990,2664.340088,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,350,3406.419922,966.450012,296.460999,3513.439941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,351,107.103996,1080.150024,2425.739990,2296.620117,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,352,167.203003,1114.150024,2381.500000,2299.879883,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,353,1015.900024,1093.300049,1774.209961,2616.939941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,354,1053.109985,1032.170044,1771.800049,2668.510010,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,355,1072.189941,1052.709961,1754.119995,2661.479980,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,356,1083.959961,1132.239990,1722.400024,2616.219971,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,357,1604.180054,1126.099976,1395.520020,2798.689941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,358,864.572998,1225.810059,1822.119995,2479.679932,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,359,296.694000,1316.589966,2597.320068,2698.110107,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,360,1088.420044,1316.170044,1659.140015,2498.060059,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,361,1067.189941,1398.640015,1645.660034,2437.659912,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,362,1105.000000,1344.910034,1638.609985,2486.310059,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,363,1261.670044,1374.959961,1525.000000,2521.649902,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,364,1366.270020,1315.750000,1476.390015,2595.729980,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,365,1285.300049,1400.189941,1502.089966,2513.199951,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,366,1512.680054,1366.209961,1369.140015,2613.409912,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,367,2583.750000,1298.680054,711.546997,3024.060059,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,368,1069.339966,1488.589966,1613.319946,2381.189941,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,369,1072.109985,1519.530029,1600.109985,2363.070068,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,370,1485.430054,1410.329956,1368.400024,2575.330078,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,371,2510.679932,1447.640015,702.026978,2903.080078,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,372,2612.139893,1518.439941,613.312012,2894.139893,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,373,3494.179932,1512.089966,62.796101,3191.300049,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,374,790.132019,1542.290039,1780.390015,2248.010010,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,375,1244.030029,1572.989990,1464.420044,2389.780029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,376,1415.099976,1542.130005,1371.430054,2467.610107,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,377,2448.000000,1597.300049,690.916016,2787.590088,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,378,2674.889893,1572.060059,553.778992,2880.840088,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,379,2674.889893,1572.060059,553.778992,2880.840088,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,380,2784.399902,1583.569946,482.523010,2910.320068,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,381,2710.629883,1636.380005,509.028015,2852.330078,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,382,3446.739990,1634.880005,49.984901,3100.449951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,383,3514.379883,1538.410034,41.265099,3182.080078,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,384,4249.040039,1646.359985,2133.719971,2937.459961,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,385,1228.910034,1679.680054,1446.060059,2314.479980,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,386,1228.910034,1679.680054,1446.060059,2314.479980,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,387,1301.430054,1736.209961,1384.839966,2301.500000,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,388,2828.810059,1690.920044,415.764008,2856.679932,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,389,3348.429932,1787.199951,57.482601,2973.959961,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,390,2541.419922,1896.939941,524.432007,2628.120117,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,391,2541.419922,1896.939941,524.432007,2628.120117,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,392,2746.870117,1886.939941,401.958008,2705.780029,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,393,2769.139893,1862.229980,396.295013,2729.889893,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,394,2769.139893,1862.229980,396.295013,2729.889893,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,395,3280.909912,1815.930054,96.136497,2927.709961,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,396,241.860992,1986.400024,2021.020020,1747.400024,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,397,3006.770020,1946.829956,218.330002,2757.310059,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,398,3091.909912,1974.469971,154.570007,2769.219971,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,399,3294.760010,1932.530029,41.879601,2864.360107,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,400,2327.389893,2141.330078,575.593994,2403.419922,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,401,2351.540039,2125.389893,570.359985,2421.790039,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,402,354.102997,2347.909912,1804.400024,1558.770020,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,403,1960.640015,2307.520020,756.947021,2166.870117,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,404,1981.880005,2420.209961,704.158997,2103.040039,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,405,866.106018,2520.709961,1402.199951,1630.829956,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,406,1972.030029,2449.020020,701.088989,2081.560059,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,407,2237.919922,2474.739990,519.559998,2163.179932,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,408,2237.919922,2474.739990,519.559998,2163.179932,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,409,181.834000,2631.790039,1845.010010,1286.140015,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,410,604.931030,2573.000000,1561.550049,1496.750000,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,411,1930.260010,2561.010010,690.254028,1995.619995,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,412,2025.729980,2660.489990,591.171997,1979.739990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,413,2050.270020,2611.709961,592.510010,2016.170044,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,414,2760.300049,2669.030029,123.858002,2217.399902,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,415,1320.469971,2696.100098,1039.939941,1681.709961,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,416,1492.020020,2689.820068,929.830017,1751.939941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,417,2043.369995,2702.629883,564.474976,1961.530029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,418,2279.360107,2728.689941,407.738007,2023.469971,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,419,2300.419922,2792.870117,375.929993,1990.040039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,420,1806.010010,2822.550049,674.947998,1798.569946,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,421,1905.680054,2844.370117,602.706970,1821.839966,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,422,2142.080078,2838.429932,457.031006,1905.660034,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,423,2477.969971,2892.860107,233.246994,1996.770020,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,424,2496.570068,2911.179932,213.231003,1982.500000,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,425,2650.939941,2873.429932,131.679001,2060.919922,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,426,414.941010,3061.030029,1523.739990,1094.849976,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,427,539.495972,3016.780029,1455.260010,1171.449951,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,428,539.495972,3016.780029,1455.260010,1171.449951,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,429,864.768005,3004.290039,1237.489990,1307.829956,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,430,1881.930054,2974.479980,576.320007,1729.500000,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,431,1943.540039,2964.300049,544.797974,1765.010010,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,432,1995.089966,3000.860107,494.000000,1758.189941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,433,2118.340088,3046.810059,399.359009,1768.699951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,434,2357.540039,2974.280029,280.191010,1900.300049,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,435,2461.550049,3039.719971,190.768997,1895.349976,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,436,448.143005,3163.169922,1466.199951,1039.079956,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,437,719.804016,3164.110107,1285.739990,1135.890015,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,438,2266.409912,3114.550049,286.847992,1779.180054,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,439,2266.409912,3114.550049,286.847992,1779.180054,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,440,2255.439941,3169.169922,275.834991,1739.150024,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,441,2398.610107,3182.330078,173.837006,1772.420044,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,442,1518.339966,3305.290039,701.401978,1348.650024,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,443,1873.959961,3404.879883,434.286011,1444.670044,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,444,1912.079956,3400.889893,408.183014,1458.569946,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,445,2477.000000,3387.439941,58.953999,1660.790039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,446,140.912994,3495.050049,1575.329956,665.973999,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,447,844.283020,3496.439941,1086.770020,950.153015,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,448,2400.239990,3544.820068,51.615898,1537.170044,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,449,2400.239990,3544.820068,51.615898,1537.170044,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,450,1456.589966,3587.209961,644.500977,1127.560059,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,451,893.947021,3785.620117,956.432007,748.344971,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,452,629.635010,737.596008,2159.750000,2709.090088,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,453,1401.569946,716.695007,1637.739990,2984.110107,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,454,294.434998,811.411011,2398.780029,2544.899902,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,455,475.119995,795.296021,2264.719971,2618.300049,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,456,1042.619995,810.815002,1851.989990,2803.639893,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,457,442.070007,992.190979,2212.780029,2479.399902,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,458,952.919983,943.866028,1873.640015,2688.370117,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,459,952.919983,943.866028,1873.640015,2688.370117,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,460,36.238800,1076.000000,2476.760010,2276.600098,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,461,514.072021,1138.599976,2084.879883,2412.310059,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,462,551.390015,1142.160034,2057.830078,2423.830078,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,463,997.695007,1116.439941,1779.300049,2593.790039,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,464,1180.150024,1059.939941,1688.390015,2693.689941,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,465,1253.810059,1115.410034,1621.550049,2686.199951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,466,1312.449951,1116.709961,1575.719971,2702.739990,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,467,3455.780029,1093.189941,225.417007,3440.800049,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,468,1040.150024,1192.550049,1730.839966,2558.760010,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,469,1040.150024,1192.550049,1730.839966,2558.760010,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,470,1539.459961,1240.000000,1394.310059,2703.530029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,471,3491.199951,1210.430054,163.123993,3390.399902,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,472,1170.989990,1346.689941,1594.550049,2508.580078,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,473,1170.989990,1346.689941,1594.550049,2508.580078,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,474,1342.319946,1351.569946,1478.579956,2564.810059,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,475,2471.929932,1398.880005,743.830994,2921.389893,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,476,1259.829956,1507.939941,1480.550049,2436.070068,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,477,1427.949951,1465.209961,1389.760010,2520.679932,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,478,2493.870117,1475.880005,702.166016,2881.899902,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,479,2524.709961,1499.750000,674.166016,2873.850098,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,480,2632.030029,1492.310059,606.997009,2918.199951,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,481,828.659973,1650.599976,1716.920044,2190.510010,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,482,2519.679932,1590.719971,648.338989,2817.000000,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,483,2561.510010,1643.810059,601.439026,2798.489990,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,484,2651.399902,1629.219971,549.333984,2836.770020,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,485,2708.919922,1581.449951,529.023987,2887.419922,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,486,3432.560059,1602.890015,68.384300,3116.179932,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,487,814.364014,1747.579956,1696.770020,2123.489990,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,488,814.364014,1747.579956,1696.770020,2123.489990,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,489,2355.060059,1746.670044,698.801025,2660.060059,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,490,2890.870117,1683.630005,384.654999,2886.250000,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,491,3032.439941,1777.260010,260.264008,2874.939941,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,492,826.148010,1801.839966,1669.310059,2091.780029,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,493,3096.239990,1904.270020,177.945999,2811.750000,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,494,324.247009,2020.800049,1951.119995,1753.239990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,495,2839.510010,1995.469971,307.565002,2671.510010,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,496,2897.649902,2043.939941,254.960007,2657.350098,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,497,538.020996,2142.860107,1753.969971,1760.239990,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,498,1002.719971,2055.909912,1469.719971,1985.140015,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,499,2691.489990,2098.270020,365.855011,2553.879883,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,500,482.733002,2185.969971,1773.140015,1718.430054,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,501,482.733002,2185.969971,1773.140015,1718.430054,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,502,2264.260010,2276.389893,571.947021,2298.030029,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,503,2963.810059,2228.639893,149.533005,2566.479980,1.000000,1
q_002,cw_s500_x254008.721_y3364877.517,2,504,2565.729980,2404.600098,338.877991,2313.959961,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,505,2766.850098,2353.389893,235.968994,2421.270020,1.000000,0
q_002,cw_s500_x254008.721_y3364877.517,2,506,2924.760010,2359.780029,127.598000,2468.030029,1.000000,0
